1.4408e+05,1908,2334,1907,7
1.4408e+05,1906,2343,1913,7
1.4408e+05,1911,2337,1918,7
1.4408e+05,1915,2339,1910,7
1.4409e+05,1912,2347,1915,7
1.4409e+05,1908,2347,1914,7
1.4409e+05,1912,2348,1924,7
1.4409e+05,1911,2342,1916,7
1.4409e+05,1913,2340,1916,7
1.4409e+05,1910,2339,1908,7
1.4409e+05,1903,2334,1906,7
1.4409e+05,1905,2321,1912,7
1.4409e+05,1910,2321,1911,7
1.441e+05,1911,2318,1902,7
1.441e+05,1904,2320,1903,7
1.441e+05,1897,2331,1903,7
1.441e+05,1893,2341,1908,7
1.441e+05,1889,2346,1902,7
1.441e+05,1905,2353,1906,7
1.441e+05,1909,2343,1912,7
1.441e+05,1914,2338,1914,7
1.441e+05,1914,2337,1920,7
1.441e+05,1909,2331,1915,7
1.4410e+05,1907,2335,1915,7
1.4411e+05,1901,2333,1903,7
1.4411e+05,1897,2345,1910,7
1.4411e+05,1900,2338,1912,7
1.4411e+05,1903,2344,1908,7
1.4411e+05,1912,2344,1913,7
1.4411e+05,1912,2343,1913,7
1.4411e+05,1912,2344,1918,7
1.4411e+05,1911,2345,1913,7
1.4411e+05,1909,2347,1917,7
1.4412e+05,1908,2341,1911,7
1.4412e+05,1910,2338,1914,7
1.4412e+05,1911,2341,1910,7
1.4412e+05,1909,2337,1918,7
1.4412e+05,1905,2337,1914,7
1.4412e+05,1908,2335,1920,7
1.4412e+05,1907,2333,1913,7
1.4412e+05,1903,2337,1913,7
1.4412e+05,1910,2343,1914,7
1.4412e+05,1910,2345,1912,7
1.4412e+05,1910,2342,1909,7
1.4413e+05,1903,2343,1918,7
1.4413e+05,1908,2335,1914,7
1.4413e+05,1899,2337,1915,7
1.4413e+05,1907,2335,1920,7
1.4413e+05,1907,2340,1916,7
1.4413e+05,1909,2336,1914,7
1.4413e+05,1906,2338,1909,7
1.4413e+05,1905,2338,1911,7
1.4413e+05,1903,2339,1914,7
1.4414e+05,1901,2339,1914,7
1.4414e+05,1898,2338,1915,7
1.4414e+05,1896,2342,1921,7
1.4414e+05,1898,2336,1919,7
1.4414e+05,1901,2336,1913,7
1.4414e+05,1901,2340,1915,7
1.4414e+05,1907,2341,1919,7
1.4414e+05,1909,2340,1921,7
1.4414e+05,1899,2344,1913,7
1.4414e+05,1896,2346,1916,7
1.4414e+05,1895,2345,1917,7
1.4415e+05,1900,2340,1915,7
1.4415e+05,1908,2342,1914,7
1.4415e+05,1903,2335,1927,7
1.4415e+05,1902,2339,1926,7
1.4415e+05,1902,2340,1927,7
1.4415e+05,1902,2338,1914,7
1.4415e+05,1907,2337,1915,7
1.4415e+05,1893,2336,1913,7
1.4415e+05,1891,2340,1921,7
1.4416e+05,1890,2340,1917,7
1.4416e+05,1891,2337,1923,7
1.4416e+05,1897,2344,1922,7
1.4416e+05,1897,2339,1930,7
1.4416e+05,1899,2340,1918,7
1.4416e+05,1891,2342,1914,7
1.4416e+05,1892,2346,1916,7
1.4416e+05,1893,2347,1916,7
1.4416e+05,1894,2346,1915,7
1.4416e+05,1895,2346,1918,7
1.4416e+05,1891,2345,1928,7
1.4417e+05,1894,2339,1920,7
1.4417e+05,1898,2337,1918,7
1.4417e+05,1903,2336,1930,7
1.4417e+05,1910,2330,1924,7
1.4417e+05,1904,2331,1925,7
1.4417e+05,1898,2343,1924,7
1.4417e+05,1900,2339,1919,7
1.4417e+05,1904,2346,1916,7
1.4417e+05,1903,2337,1911,7
1.4418e+05,1902,2341,1919,7
1.4418e+05,1900,2342,1932,7
1.4418e+05,1900,2337,1934,7
1.4418e+05,1902,2338,1929,7
1.4418e+05,1903,2337,1919,7
1.4418e+05,1899,2342,1921,7
1.4418e+05,1903,2348,1914,7
1.4418e+05,1899,2345,1924,7
1.4418e+05,1902,2346,1931,7
1.4418e+05,1899,2340,1931,7
1.4418e+05,1905,2338,1934,7
1.4419e+05,1896,2336,1928,7
1.4419e+05,1892,2330,1929,7
1.4419e+05,1886,2332,1935,7
1.4419e+05,1903,2350,1945,7
1.4419e+05,1916,2371,1944,7
1.4419e+05,1935,2384,1932,7
1.4419e+05,1951,2370,1922,7
1.4419e+05,1931,2341,1903,7
1.4419e+05,1913,2336,1923,7
1.442e+05,1893,2326,1938,7
1.442e+05,1882,2335,1960,7
1.442e+05,1881,2327,1915,7
1.442e+05,1899,2338,1920,7
1.442e+05,1903,2345,1921,7
1.442e+05,1904,2351,1932,7
1.442e+05,1901,2351,1937,7
1.442e+05,1901,2352,1932,7
1.442e+05,1905,2344,1922,7
1.442e+05,1903,2339,1928,7
1.4420e+05,1904,2338,1922,7
1.4421e+05,1910,2337,1925,7
1.4421e+05,1908,2345,1921,7
1.4421e+05,1909,2342,1922,7
1.4421e+05,1911,2342,1912,7
1.4421e+05,1907,2335,1917,7
1.4421e+05,1903,2343,1924,7
1.4421e+05,1903,2345,1921,7
1.4421e+05,1909,2340,1917,7
1.4421e+05,1907,2341,1916,7
1.4422e+05,1901,2343,1920,7
1.4422e+05,1901,2344,1922,7
1.4422e+05,1903,2343,1922,7
1.4422e+05,1902,2342,1919,7
1.4422e+05,1900,2345,1926,7
1.4422e+05,1904,2343,1924,7
1.4422e+05,1902,2344,1922,7
1.4422e+05,1901,2342,1923,7
1.4422e+05,1892,2346,1932,7
1.4422e+05,1899,2340,1926,7
1.4422e+05,1899,2347,1921,7
1.4423e+05,1893,2339,1917,7
1.4423e+05,1896,2346,1922,7
1.4423e+05,1895,2341,1925,7
1.4423e+05,1905,2347,1930,7
1.4423e+05,1906,2346,1924,7
1.4423e+05,1913,2334,1923,7
1.4423e+05,1907,2338,1917,7
1.4423e+05,1908,2333,1919,7
1.4423e+05,1908,2315,1919,7
1.4424e+05,1908,2311,1922,7
1.4424e+05,1904,2315,1932,7
1.4424e+05,1899,2329,1930,7
1.4424e+05,1894,2335,1931,7
1.4424e+05,1911,2333,1922,7
1.4424e+05,1912,2338,1904,7
1.4424e+05,1913,2337,1919,7
1.4424e+05,1907,2350,1926,7
1.4424e+05,1907,2350,1935,7
1.4424e+05,1906,2347,1930,7
1.4424e+05,1906,2352,1920,7
1.4425e+05,1910,2346,1922,7
1.4425e+05,1911,2345,1930,7
1.4425e+05,1904,2343,1926,7
1.4425e+05,1898,2342,1924,7
1.4425e+05,1900,2338,1914,7
1.4425e+05,1893,2343,1916,7
1.4425e+05,1902,2338,1922,7
1.4425e+05,1910,2338,1911,7
1.4425e+05,1906,2335,1918,7
1.4426e+05,1904,2338,1919,7
1.4426e+05,1907,2347,1916,7
1.4426e+05,1915,2343,1908,7
1.4426e+05,1910,2350,1910,7
1.4426e+05,1909,2340,1913,7
1.4426e+05,1904,2339,1931,7
1.4426e+05,1914,2341,1924,7
1.4426e+05,1913,2335,1918,7
1.4426e+05,1914,2336,1922,7
1.4426e+05,1906,2337,1929,7
1.4426e+05,1904,2347,1935,7
1.4427e+05,1899,2348,1934,7
1.4427e+05,1902,2345,1924,7
1.4427e+05,1902,2343,1919,7
1.4427e+05,1905,2339,1916,7
1.4427e+05,1913,2341,1913,7
1.4427e+05,1911,2339,1910,7
1.4427e+05,1905,2343,1910,7
1.4427e+05,1903,2352,1911,7
1.4427e+05,1908,2342,1917,7
1.4428e+05,1906,2344,1916,7
1.4428e+05,1911,2338,1919,7
1.4428e+05,1906,2339,1923,7
1.4428e+05,1899,2341,1928,7
1.4428e+05,1905,2340,1927,7
1.4428e+05,1905,2339,1922,7
1.4428e+05,1910,2343,1920,7
1.4428e+05,1907,2345,1916,7
1.4428e+05,1910,2345,1918,7
1.4428e+05,1905,2345,1913,7
1.4428e+05,1907,2340,1917,7
1.4429e+05,1905,2339,1917,7
1.4429e+05,1902,2337,1918,7
1.4429e+05,1902,2340,1919,7
1.4429e+05,1906,2346,1911,7
1.4429e+05,1899,2342,1916,7
1.4429e+05,1905,2340,1914,7
1.4429e+05,1906,2343,1920,7
1.4429e+05,1901,2338,1917,7
1.4429e+05,1901,2338,1917,7
1.443e+05,1902,2339,1922,7
1.443e+05,1901,2338,1920,7
1.443e+05,1906,2337,1916,7
1.443e+05,1907,2341,1919,7
1.443e+05,1902,2338,1916,7
1.443e+05,1901,2339,1919,7
1.443e+05,1897,2343,1916,7
1.443e+05,1889,2341,1916,7
1.443e+05,1887,2354,1923,7
1.443e+05,1893,2359,1919,7
1.4430e+05,1896,2364,1914,7
1.4431e+05,1906,2347,1912,7
1.4431e+05,1920,2343,1918,7
1.4431e+05,1931,2325,1914,7
1.4431e+05,1937,2325,1908,7
1.4431e+05,1941,2316,1911,7
1.4431e+05,1937,2320,1919,7
1.4431e+05,1916,2335,1914,7
1.4431e+05,1907,2334,1918,7
1.4431e+05,1906,2332,1915,7
1.4432e+05,1902,2329,1905,7
1.4432e+05,1904,2333,1906,7
1.4432e+05,1905,2331,1910,7
1.4432e+05,1909,2326,1900,7
1.4432e+05,1907,2321,1906,7
1.4432e+05,1905,2337,1914,7
1.4432e+05,1890,2322,1910,7
1.4432e+05,1894,2320,1909,7
1.4432e+05,1893,2332,1916,7
1.4432e+05,1904,2326,1909,7
1.4432e+05,1905,2340,1910,7
1.4433e+05,1903,2353,1892,7
1.4433e+05,1900,2359,1891,7
1.4433e+05,1893,2355,1906,7
1.4433e+05,1905,2355,1914,7
1.4433e+05,1901,2330,1910,7
1.4433e+05,1897,2331,1911,7
1.4433e+05,1908,2339,1915,7
1.4433e+05,1907,2334,1925,7
1.4433e+05,1900,2337,1920,7
1.4434e+05,1897,2339,1917,7
1.4434e+05,1908,2351,1907,7
1.4434e+05,1899,2340,1909,7
1.4434e+05,1897,2344,1904,7
1.4434e+05,1902,2338,1902,7
1.4434e+05,1898,2334,1900,7
1.4434e+05,1895,2341,1908,7
1.4434e+05,1905,2345,1915,7
1.4434e+05,1912,2343,1910,7
1.4434e+05,1912,2331,1919,7
1.4434e+05,1915,2339,1911,7
1.4435e+05,1902,2342,1914,7
1.4435e+05,1912,2337,1918,7
1.4435e+05,1910,2336,1921,7
1.4435e+05,1905,2339,1909,7
1.4435e+05,1907,2338,1919,7
1.4435e+05,1906,2337,1924,7
1.4435e+05,1908,2337,1919,7
1.4435e+05,1902,2342,1921,7
1.4435e+05,1901,2341,1919,7
1.4436e+05,1906,2343,1918,7
1.4436e+05,1904,2345,1920,7
1.4436e+05,1897,2339,1913,7
1.4436e+05,1901,2350,1917,7
1.4436e+05,1902,2339,1919,7
1.4436e+05,1900,2339,1919,7
1.4436e+05,1901,2344,1912,7
1.4436e+05,1899,2344,1912,7
1.4436e+05,1906,2346,1923,7
1.4436e+05,1900,2344,1920,7
1.4436e+05,1900,2342,1914,7
1.4437e+05,1900,2341,1914,7
1.4437e+05,1907,2343,1911,7
1.4437e+05,1905,2342,1907,7
1.4437e+05,1911,2341,1909,7
1.4437e+05,1910,2337,1914,7
1.4437e+05,1905,2328,1914,7
1.4437e+05,1900,2340,1924,7
1.4437e+05,1891,2343,1932,7
1.4437e+05,1895,2343,1932,7
1.4438e+05,1902,2345,1925,7
1.4438e+05,1899,2346,1930,7
1.4438e+05,1904,2349,1935,7
1.4438e+05,1912,2344,1943,7
1.4438e+05,1907,2340,1933,7
1.4438e+05,1897,2352,1931,7
1.4438e+05,1891,2344,1941,7
1.4438e+05,1901,2342,1936,7
1.4438e+05,1901,2343,1933,7
1.4438e+05,1902,2341,1927,7
1.4438e+05,1897,2350,1934,7
1.4439e+05,1903,2349,1935,7
1.4439e+05,1897,2347,1938,7
1.4439e+05,1907,2342,1937,7
1.4439e+05,1907,2338,1933,7
1.4439e+05,1906,2334,1939,7
1.4439e+05,1902,2340,1942,7
1.4439e+05,1899,2337,1939,7
1.4439e+05,1897,2341,1943,7
1.4439e+05,1903,2340,1942,7
1.444e+05,1911,2348,1933,7
1.444e+05,1906,2349,1942,7
1.444e+05,1895,2342,1953,7
1.444e+05,1903,2342,1953,7
1.444e+05,1911,2348,1937,7
1.444e+05,1897,2345,1925,7
1.444e+05,1890,2350,1940,7
1.444e+05,1884,2341,1950,7
1.444e+05,1891,2344,1947,7
1.444e+05,1896,2348,1938,7
1.4440e+05,1901,2350,1936,7
1.4441e+05,1896,2338,1947,7
1.4441e+05,1893,2349,1951,7
1.4441e+05,1895,2351,1951,7
1.4441e+05,1903,2347,1945,7
1.4441e+05,1912,2348,1944,7
1.4441e+05,1908,2346,1951,7
1.4441e+05,1901,2347,1950,7
1.4441e+05,1908,2348,1954,7
1.4441e+05,1913,2344,1954,7
1.4442e+05,1912,2351,1955,7
1.4442e+05,1907,2348,1955,7
1.4442e+05,1910,2347,1951,7
1.4442e+05,1909,2343,1954,7
1.4442e+05,1909,2352,1955,7
1.4442e+05,1913,2349,1949,7
1.4442e+05,1913,2348,1953,7
1.4442e+05,1904,2348,1949,7
1.4442e+05,1909,2355,1954,7
1.4442e+05,1911,2343,1951,7
1.4442e+05,1907,2345,1963,7
1.4443e+05,1908,2347,1963,7
1.4443e+05,1909,2352,1949,7
1.4443e+05,1912,2362,1941,7
1.4443e+05,1909,2351,1951,7
1.4443e+05,1899,2342,1963,7
1.4443e+05,1898,2333,1961,7
1.4443e+05,1901,2333,1950,7
1.4443e+05,1906,2331,1935,7
1.4443e+05,1903,2343,1927,7
1.4444e+05,1909,2347,1933,7
1.4444e+05,1912,2344,1933,7
1.4444e+05,1927,2343,1926,7
1.4444e+05,1928,2351,1910,7
1.4444e+05,1912,2356,1911,7
1.4444e+05,1891,2367,1931,7
1.4444e+05,1871,2360,1972,7
1.4444e+05,1883,2340,2012,7
1.4444e+05,1899,2330,1980,7
1.4444e+05,1918,2336,1951,7
1.4444e+05,1942,2337,1928,7
1.4445e+05,1933,2343,1911,7
1.4445e+05,1931,2356,1915,7
1.4445e+05,1925,2355,1932,7
1.4445e+05,1913,2356,1933,7
1.4445e+05,1901,2349,1944,7
1.4445e+05,1906,2337,1944,7
1.4445e+05,1905,2337,1936,7
1.4445e+05,1902,2340,1930,7
1.4445e+05,1907,2336,1924,7
1.4446e+05,1913,2334,1915,7
1.4446e+05,1909,2343,1929,7
1.4446e+05,1910,2345,1934,7
1.4446e+05,1913,2349,1926,7
1.4446e+05,1911,2346,1919,7
1.4446e+05,1908,2344,1920,7
1.4446e+05,1910,2337,1934,7
1.4446e+05,1909,2338,1930,7
1.4446e+05,1909,2338,1918,7
1.4446e+05,1913,2347,1917,7
1.4446e+05,1903,2347,1925,7
1.4447e+05,1906,2339,1933,7
1.4447e+05,1910,2349,1925,7
1.4447e+05,1909,2339,1921,7
1.4447e+05,1905,2347,1922,7
1.4447e+05,1910,2348,1927,7
1.4447e+05,1901,2337,1931,7
1.4447e+05,1899,2346,1933,7
1.4447e+05,1907,2336,1926,7
1.4447e+05,1903,2343,1912,7
1.4448e+05,1908,2331,1913,7
1.4448e+05,1899,2347,1923,7
1.4448e+05,1900,2343,1931,7
1.4448e+05,1897,2343,1925,7
1.4448e+05,1906,2340,1918,7
1.4448e+05,1905,2343,1929,7
1.4448e+05,1905,2342,1923,7
1.4448e+05,1907,2339,1921,7
1.4448e+05,1909,2328,1927,7
1.4448e+05,1904,2323,1915,7
1.4448e+05,1909,2330,1919,7
1.4449e+05,1906,2333,1912,7
1.4449e+05,1916,2336,1906,7
1.4449e+05,1922,2341,1916,7
1.4449e+05,1911,2335,1926,7
1.4449e+05,1911,2340,1922,7
1.4449e+05,1906,2349,1918,7
1.4449e+05,1907,2350,1926,7
1.4449e+05,1899,2347,1921,7
1.4449e+05,1907,2337,1927,7
1.445e+05,1910,2341,1927,7
1.445e+05,1905,2340,1924,7
1.445e+05,1906,2342,1920,7
1.445e+05,1908,2335,1907,7
1.445e+05,1905,2341,1913,7
1.445e+05,1906,2344,1918,7
1.445e+05,1907,2345,1919,7
1.445e+05,1909,2343,1919,7
1.445e+05,1910,2343,1919,7
1.445e+05,1909,2344,1919,7
1.4450e+05,1910,2345,1920,7
1.4451e+05,1908,2344,1919,7
1.4451e+05,1911,2351,1919,7
1.4451e+05,1908,2338,1924,7
1.4451e+05,1911,2344,1917,7
1.4451e+05,1907,2341,1918,7
1.4451e+05,1899,2334,1913,7
1.4451e+05,1905,2341,1909,7
1.4451e+05,1904,2339,1910,7
1.4451e+05,1907,2339,1916,7
1.4452e+05,1909,2341,1917,7
1.4452e+05,1917,2339,1910,7
1.4452e+05,1915,2338,1901,7
1.4452e+05,1918,2354,1913,7
1.4452e+05,1907,2346,1915,7
1.4452e+05,1914,2335,1919,7
1.4452e+05,1907,2347,1918,7
1.4452e+05,1907,2342,1912,7
1.4452e+05,1907,2335,1907,7
1.4452e+05,1895,2327,1917,7
1.4452e+05,1900,2326,1917,7
1.4453e+05,1904,2325,1916,7
1.4453e+05,1900,2330,1915,7
1.4453e+05,1906,2331,1910,7
1.4453e+05,1899,2336,1908,7
1.4453e+05,1896,2327,1904,7
1.4453e+05,1892,2322,1918,7
1.4453e+05,1873,2327,1924,7
1.4453e+05,1865,2343,1934,7
1.4453e+05,1869,2351,1943,7
1.4454e+05,1876,2350,1925,7
1.4454e+05,1883,2358,1889,7
1.4454e+05,1893,2344,1903,7
1.4454e+05,1903,2340,1901,7
1.4454e+05,1905,2334,1915,7
1.4454e+05,1902,2333,1919,7
1.4454e+05,1899,2335,1923,7
1.4454e+05,1903,2336,1909,7
1.4454e+05,1917,2349,1906,7
1.4454e+05,1912,2348,1903,7
1.4454e+05,1925,2331,1898,7
1.4455e+05,1909,2342,1921,7
1.4455e+05,1899,2346,1933,7
1.4455e+05,1899,2336,1937,7
1.4455e+05,1897,2330,1915,7
1.4455e+05,1897,2349,1919,7
1.4455e+05,1915,2322,1894,7
1.4455e+05,1902,2338,1899,7
1.4455e+05,1903,2336,1906,7
1.4455e+05,1916,2347,1902,7
1.4456e+05,1913,2345,1901,7
1.4456e+05,1910,2348,1910,7
1.4456e+05,1918,2348,1906,7
1.4456e+05,1921,2345,1894,7
1.4456e+05,1916,2347,1899,7
1.4456e+05,1919,2338,1900,7
1.4456e+05,1913,2329,1899,7
1.4456e+05,1909,2327,1911,7
1.4456e+05,1901,2328,1906,7
1.4456e+05,1911,2333,1914,7
1.4456e+05,1898,2336,1909,7
1.4457e+05,1905,2335,1910,7
1.4457e+05,1906,2335,1912,7
1.4457e+05,1907,2335,1910,7
1.4457e+05,1918,2334,1907,7
1.4457e+05,1909,2335,1916,7
1.4457e+05,1907,2338,1924,7
1.4457e+05,1911,2339,1909,7
1.4457e+05,1914,2339,1916,7
1.4457e+05,1922,2329,1914,7
1.4458e+05,1925,2344,1912,7
1.4458e+05,1931,2332,1923,7
1.4458e+05,1918,2327,1930,7
1.4458e+05,1898,2330,1934,7
1.4458e+05,1894,2330,1923,7
1.4458e+05,1891,2324,1921,7
1.4458e+05,1891,2329,1920,7
1.4458e+05,1880,2337,1924,7
1.4458e+05,1885,2336,1928,7
1.4458e+05,1890,2339,1928,7
1.4458e+05,1886,2339,1936,7
1.4459e+05,1894,2346,1931,7
1.4459e+05,1897,2339,1929,7
1.4459e+05,1903,2340,1933,7
1.4459e+05,1905,2345,1930,7
1.4459e+05,1900,2350,1942,7
1.4459e+05,1905,2346,1953,7
1.4459e+05,1901,2347,1950,7
1.4459e+05,1902,2346,1940,7
1.4459e+05,1897,2343,1940,7
1.446e+05,1901,2342,1952,7
1.446e+05,1892,2344,1946,7
1.446e+05,1893,2345,1946,7
1.446e+05,1897,2349,1946,7
1.446e+05,1890,2355,1951,7
1.446e+05,1900,2349,1947,7
1.446e+05,1894,2349,1940,7
1.446e+05,1895,2343,1945,7
1.446e+05,1899,2352,1940,7
1.446e+05,1899,2351,1935,7
1.4460e+05,1903,2355,1943,7
1.4461e+05,1905,2346,1938,7
1.4461e+05,1911,2347,1935,7
1.4461e+05,1904,2341,1935,7
1.4461e+05,1904,2344,1930,7
1.4461e+05,1897,2348,1924,7
1.4461e+05,1904,2350,1928,7
1.4461e+05,1903,2353,1932,7
1.4461e+05,1904,2356,1938,7
1.4461e+05,1901,2345,1935,7
1.4462e+05,1901,2354,1925,7
1.4462e+05,1903,2358,1919,7
1.4462e+05,1900,2347,1924,7
1.4462e+05,1913,2347,1943,7
1.4462e+05,1908,2355,1903,7
1.4462e+05,1931,2353,1895,7
1.4462e+05,1932,2352,1906,7
1.4462e+05,1942,2348,1926,7
1.4462e+05,1947,2352,1932,7
1.4462e+05,1944,2357,1945,7
1.4462e+05,1959,2359,1948,7
1.4463e+05,1961,2349,1931,7
1.4463e+05,1959,2345,1937,7
1.4463e+05,1963,2339,1930,7
1.4463e+05,1942,2335,1918,7
1.4463e+05,1927,2334,1932,7
1.4463e+05,1922,2332,1931,7
1.4463e+05,1918,2329,1943,7
1.4463e+05,1919,2333,1948,7
1.4463e+05,1921,2345,1940,7
1.4464e+05,1914,2360,1938,7
1.4464e+05,1919,2354,1938,7
1.4464e+05,1930,2353,1942,7
1.4464e+05,1934,2362,1941,7
1.4464e+05,1930,2344,1944,7
1.4464e+05,1937,2337,1947,7
1.4464e+05,1935,2332,1951,7
1.4464e+05,1940,2324,1957,7
1.4464e+05,1946,2329,1956,7
1.4464e+05,1948,2324,1945,7
1.4464e+05,1953,2336,1949,7
1.4465e+05,1948,2341,1954,7
1.4465e+05,1958,2346,1950,7
1.4465e+05,1951,2359,1950,7
1.4465e+05,1947,2365,1969,7
1.4465e+05,1945,2369,1969,7
1.4465e+05,1953,2370,1952,7
1.4465e+05,1956,2366,1954,7
1.4465e+05,1953,2374,1960,7
1.4465e+05,1956,2371,1961,7
1.4466e+05,1947,2361,1970,7
1.4466e+05,1942,2356,1972,7
1.4466e+05,1952,2345,1971,7
1.4466e+05,1949,2342,1971,7
1.4466e+05,1945,2337,1967,7
1.4466e+05,1941,2343,1973,7
1.4466e+05,1942,2338,1970,7
1.4466e+05,1943,2342,1981,7
1.4466e+05,1946,2342,1974,7
1.4466e+05,1943,2342,1977,7
1.4466e+05,1941,2351,1974,7
1.4467e+05,1938,2350,1986,7
1.4467e+05,1937,2347,1986,7
1.4467e+05,1935,2365,1980,7
1.4467e+05,1943,2374,1968,7
1.4467e+05,1915,2348,1968,7
1.4467e+05,1918,2349,1969,7
1.4467e+05,1919,2347,1972,7
1.4467e+05,1919,2344,1970,7
1.4467e+05,1915,2340,1969,7
1.4468e+05,1923,2359,1960,7
1.4468e+05,1919,2360,1959,7
1.4468e+05,1917,2373,1959,7
1.4468e+05,1916,2363,1958,7
1.4468e+05,1913,2358,1983,7
1.4468e+05,1917,2352,1977,7
1.4468e+05,1925,2353,1960,7
1.4468e+05,1925,2363,1958,7
1.4468e+05,1915,2373,1955,7
1.4468e+05,1913,2365,1967,7
1.4468e+05,1916,2348,1999,7
1.4469e+05,1906,2341,1984,7
1.4469e+05,1917,2343,1973,7
1.4469e+05,1925,2343,1963,7
1.4469e+05,1929,2346,1961,7
1.4469e+05,1936,2353,1952,7
1.4469e+05,1935,2358,1958,7
1.4469e+05,1930,2357,1962,7
1.4469e+05,1931,2350,1975,7
1.4469e+05,1927,2339,1957,7
1.447e+05,1925,2343,1959,7
1.447e+05,1922,2334,1952,7
1.447e+05,1919,2343,1954,7
1.447e+05,1921,2336,1952,7
1.447e+05,1921,2335,1948,7
1.447e+05,1913,2337,1949,7
1.447e+05,1915,2348,1951,7
1.447e+05,1910,2347,1946,7
1.447e+05,1894,2342,1955,7
1.447e+05,1878,2345,1977,7
1.4470e+05,1877,2363,1964,7
1.4471e+05,1890,2363,1958,7
1.4471e+05,1918,2363,1935,7
1.4471e+05,1929,2359,1924,7
1.4471e+05,1917,2358,1942,7
1.4471e+05,1906,2349,1969,7
1.4471e+05,1917,2348,1972,7
1.4471e+05,1909,2339,1973,7
1.4471e+05,1928,2332,1947,7
1.4471e+05,1932,2329,1944,7
1.4472e+05,1918,2347,1957,7
1.4472e+05,1911,2341,1956,7
1.4472e+05,1908,2356,1938,7
1.4472e+05,1913,2353,1923,7
1.4472e+05,1918,2357,1923,7
1.4472e+05,1901,2358,1949,7
1.4472e+05,1886,2346,1985,7
1.4472e+05,1890,2353,1971,7
1.4472e+05,1899,2348,1950,7
1.4472e+05,1901,2331,1950,7
1.4472e+05,1895,2348,1954,7
1.4473e+05,1889,2357,1960,7
1.4473e+05,1889,2362,1959,7
1.4473e+05,1888,2362,1954,7
1.4473e+05,1904,2360,1946,7
1.4473e+05,1921,2370,1951,7
1.4473e+05,1934,2359,1962,7
1.4473e+05,1947,2351,1949,7
1.4473e+05,1947,2348,1934,7
1.4473e+05,1936,2341,1927,7
1.4474e+05,1917,2333,1941,7
1.4474e+05,1898,2333,1963,7
1.4474e+05,1897,2340,1957,7
1.4474e+05,1901,2347,1953,7
1.4474e+05,1918,2350,1954,7
1.4474e+05,1922,2349,1945,7
1.4474e+05,1914,2355,1944,7
1.4474e+05,1912,2362,1950,7
1.4474e+05,1908,2357,1938,7
1.4474e+05,1927,2346,1931,7
1.4474e+05,1932,2344,1919,7
1.4475e+05,1930,2329,1931,7
1.4475e+05,1924,2331,1932,7
1.4475e+05,1918,2338,1955,7
1.4475e+05,1915,2343,1957,7
1.4475e+05,1922,2352,1944,7
1.4475e+05,1927,2348,1942,7
1.4475e+05,1940,2349,1939,7
1.4475e+05,1938,2350,1946,7
1.4475e+05,1939,2345,1949,7
1.4476e+05,1936,2346,1945,7
1.4476e+05,1927,2346,1952,7
1.4476e+05,1932,2346,1955,7
1.4476e+05,1930,2343,1941,7
1.4476e+05,1924,2346,1937,7
1.4476e+05,1926,2345,1939,7
1.4476e+05,1933,2335,1941,7
1.4476e+05,1925,2335,1939,7
1.4476e+05,1920,2340,1946,7
1.4476e+05,1914,2346,1948,7
1.4476e+05,1911,2347,1950,7
1.4477e+05,1904,2347,1942,7
1.4477e+05,1911,2353,1933,7
1.4477e+05,1909,2353,1942,7
1.4477e+05,1907,2361,1932,7
1.4477e+05,1911,2354,1935,7
1.4477e+05,1898,2358,1952,7
1.4477e+05,1898,2356,1956,7
1.4477e+05,1893,2361,1957,7
1.4477e+05,1903,2348,1957,7
1.4478e+05,1900,2343,1953,7
1.4478e+05,1901,2339,1963,7
1.4478e+05,1901,2343,1970,7
1.4478e+05,1891,2339,1969,7
1.4478e+05,1895,2355,1959,7
1.4478e+05,1907,2353,1944,7
1.4478e+05,1920,2364,1935,7
1.4478e+05,1931,2365,1935,7
1.4478e+05,1932,2357,1956,7
1.4478e+05,1924,2359,1957,7
1.4478e+05,1925,2350,1961,7
1.4479e+05,1913,2351,1963,7
1.4479e+05,1925,2351,1961,7
1.4479e+05,1913,2351,1949,7
1.4479e+05,1919,2341,1951,7
1.4479e+05,1922,2352,1953,7
1.4479e+05,1925,2342,1959,7
1.4479e+05,1920,2348,1956,7
1.4479e+05,1922,2347,1953,7
1.4479e+05,1920,2353,1951,7
1.448e+05,1924,2354,1957,7
1.448e+05,1919,2351,1944,7
1.448e+05,1923,2356,1947,7
1.448e+05,1926,2344,1941,7
1.448e+05,1916,2347,1948,7
1.448e+05,1915,2347,1945,7
1.448e+05,1914,2344,1949,7
1.448e+05,1911,2353,1946,7
1.448e+05,1915,2346,1939,7
1.448e+05,1922,2349,1943,7
1.4480e+05,1916,2353,1943,7
1.4481e+05,1923,2350,1939,7
1.4481e+05,1919,2347,1943,7
1.4481e+05,1918,2344,1944,7
1.4481e+05,1918,2344,1939,7
1.4481e+05,1917,2336,1940,7
1.4481e+05,1909,2341,1939,7
1.4481e+05,1916,2343,1953,7
1.4481e+05,1911,2343,1943,7
1.4481e+05,1907,2343,1941,7
1.4482e+05,1914,2349,1946,7
1.4482e+05,1915,2338,1947,7
1.4482e+05,1915,2347,1943,7
1.4482e+05,1920,2342,1944,7
1.4482e+05,1917,2355,1944,7
1.4482e+05,1914,2349,1953,7
1.4482e+05,1917,2348,1949,7
1.4482e+05,1921,2347,1949,7
