1.0085e+05,2137,2465,1845,6
1.0085e+05,2140,2464,1850,6
1.0085e+05,2140,2458,1848,6
1.0085e+05,2133,2446,1854,6
1.0085e+05,2135,2454,1851,6
1.0085e+05,2132,2459,1850,6
1.0085e+05,2136,2468,1847,6
1.0085e+05,2141,2463,1855,6
1.0085e+05,2135,2472,1861,6
1.0086e+05,2139,2469,1867,6
1.0086e+05,2129,2483,1869,6
1.0086e+05,2139,2484,1871,6
1.0086e+05,2143,2481,1872,6
1.0086e+05,2150,2476,1873,6
1.0086e+05,2143,2479,1867,6
1.0086e+05,2140,2480,1869,6
1.0086e+05,2135,2470,1864,6
1.0086e+05,2135,2465,1864,6
1.0086e+05,2121,2462,1867,6
1.0086e+05,2114,2466,1870,6
1.0087e+05,2130,2474,1877,6
1.0087e+05,2131,2472,1873,6
1.0087e+05,2135,2477,1871,6
1.0087e+05,2137,2486,1871,6
1.0087e+05,2137,2480,1871,6
1.0087e+05,2136,2479,1879,6
1.0087e+05,2141,2477,1879,6
1.0087e+05,2136,2466,1879,6
1.0087e+05,2136,2447,1872,6
1.0088e+05,2135,2459,1867,6
1.0088e+05,2129,2470,1860,6
1.0088e+05,2133,2479,1863,6
1.0088e+05,2137,2483,1858,6
1.0088e+05,2135,2479,1868,6
1.0088e+05,2137,2476,1871,6
1.0088e+05,2128,2469,1875,6
1.0088e+05,2122,2465,1872,6
1.0088e+05,2121,2476,1873,6
1.0088e+05,2119,2473,1875,6
1.0088e+05,2126,2471,1883,6
1.0089e+05,2132,2470,1884,6
1.0089e+05,2137,2473,1883,6
1.0089e+05,2135,2476,1887,6
1.0089e+05,2136,2474,1878,6
1.0089e+05,2135,2479,1876,6
1.0089e+05,2130,2475,1873,6
1.0089e+05,2127,2470,1868,6
1.0089e+05,2125,2474,1865,6
1.0089e+05,2121,2470,1861,6
1.009e+05,2124,2471,1857,6
1.009e+05,2130,2462,1853,6
1.009e+05,2135,2462,1859,6
1.009e+05,2128,2468,1854,6
1.009e+05,2131,2468,1856,6
1.009e+05,2133,2467,1866,6
1.009e+05,2127,2475,1856,6
1.009e+05,2127,2476,1865,6
1.009e+05,2132,2474,1855,6
1.009e+05,2139,2474,1861,6
1.0090e+05,2141,2475,1869,6
1.0091e+05,2144,2476,1868,6
1.0091e+05,2142,2476,1871,6
1.0091e+05,2140,2481,1873,6
1.0091e+05,2136,2484,1873,6
1.0091e+05,2137,2483,1871,6
1.0091e+05,2135,2486,1871,6
1.0091e+05,2144,2482,1870,6
1.0091e+05,2137,2474,1865,6
1.0091e+05,2131,2469,1868,6
1.0092e+05,2133,2465,1869,6
1.0092e+05,2131,2461,1868,6
1.0092e+05,2130,2464,1867,6
1.0092e+05,2127,2462,1866,6
1.0092e+05,2131,2464,1867,6
1.0092e+05,2133,2468,1861,6
1.0092e+05,2139,2471,1865,6
1.0092e+05,2146,2472,1874,6
1.0092e+05,2142,2482,1875,6
1.0092e+05,2145,2480,1873,6
1.0092e+05,2145,2480,1874,6
1.0093e+05,2142,2483,1876,6
1.0093e+05,2136,2484,1875,6
1.0093e+05,2138,2477,1878,6
1.0093e+05,2132,2473,1878,6
1.0093e+05,2129,2474,1881,6
1.0093e+05,2129,2478,1877,6
1.0093e+05,2135,2475,1870,6
1.0093e+05,2134,2471,1865,6
1.0093e+05,2132,2475,1868,6
1.0094e+05,2137,2481,1874,6
1.0094e+05,2143,2477,1873,6
1.0094e+05,2139,2476,1876,6
1.0094e+05,2134,2479,1877,6
1.0094e+05,2133,2475,1875,6
1.0094e+05,2133,2481,1875,6
1.0094e+05,2133,2478,1881,6
1.0094e+05,2131,2484,1882,6
1.0094e+05,2129,2487,1880,6
1.0094e+05,2130,2478,1879,6
1.0094e+05,2124,2478,1879,6
1.0095e+05,2130,2472,1879,6
1.0095e+05,2128,2472,1880,6
1.0095e+05,2131,2475,1875,6
1.0095e+05,2129,2475,1874,6
1.0095e+05,2135,2478,1870,6
1.0095e+05,2133,2475,1873,6
1.0095e+05,2124,2473,1870,6
1.0095e+05,2122,2481,1878,6
1.0095e+05,2130,2481,1878,6
1.0096e+05,2132,2479,1873,6
1.0096e+05,2131,2475,1876,6
1.0096e+05,2135,2478,1877,6
1.0096e+05,2130,2472,1871,6
1.0096e+05,2125,2477,1875,6
1.0096e+05,2134,2476,1871,6
1.0096e+05,2130,2479,1873,6
1.0096e+05,2128,2474,1873,6
1.0096e+05,2131,2476,1869,6
1.0096e+05,2129,2473,1868,6
1.0096e+05,2124,2475,1866,6
1.0097e+05,2131,2476,1867,6
1.0097e+05,2125,2476,1867,6
1.0097e+05,2128,2471,1867,6
1.0097e+05,2125,2471,1869,6
1.0097e+05,2130,2472,1864,6
1.0097e+05,2130,2476,1872,6
1.0097e+05,2130,2471,1870,6
1.0097e+05,2134,2470,1868,6
1.0097e+05,2131,2469,1871,6
1.0098e+05,2131,2469,1868,6
1.0098e+05,2129,2474,1869,6
1.0098e+05,2138,2472,1868,6
1.0098e+05,2131,2474,1867,6
1.0098e+05,2134,2471,1863,6
1.0098e+05,2126,2466,1870,6
1.0098e+05,2126,2468,1870,6
1.0098e+05,2129,2472,1867,6
1.0098e+05,2133,2474,1871,6
1.0098e+05,2132,2478,1873,6
1.0098e+05,2135,2475,1872,6
1.0099e+05,2131,2472,1875,6
1.0099e+05,2133,2475,1872,6
1.0099e+05,2131,2475,1873,6
1.0099e+05,2132,2470,1871,6
1.0099e+05,2128,2473,1872,6
1.0099e+05,2134,2473,1867,6
1.0099e+05,2135,2477,1870,6
1.0099e+05,2129,2475,1870,6
1.0099e+05,2137,2475,1871,6
1.01e+05,2125,2478,1874,6
1.01e+05,2133,2474,1878,6
1.01e+05,2137,2475,1874,6
1.01e+05,2139,2480,1872,6
1.01e+05,2136,2480,1874,6
1.01e+05,2136,2474,1870,6
1.01e+05,2136,2475,1871,6
1.01e+05,2137,2480,1873,6
1.01e+05,2131,2478,1871,6
1.01e+05,2130,2479,1872,6
1.0100e+05,2133,2474,1877,6
1.0101e+05,2133,2473,1876,6
1.0101e+05,2138,2473,1875,6
1.0101e+05,2135,2478,1871,6
1.0101e+05,2132,2477,1866,6
1.0101e+05,2140,2482,1868,6
1.0101e+05,2134,2469,1871,6
1.0101e+05,2135,2478,1867,6
1.0101e+05,2134,2478,1875,6
1.0101e+05,2131,2474,1867,6
1.0102e+05,2135,2469,1873,6
1.0102e+05,2133,2473,1871,6
1.0102e+05,2136,2477,1868,6
1.0102e+05,2139,2478,1875,6
1.0102e+05,2137,2472,1875,6
1.0102e+05,2136,2472,1867,6
1.0102e+05,2133,2473,1871,6
1.0102e+05,2135,2473,1871,6
1.0102e+05,2134,2470,1868,6
1.0102e+05,2137,2466,1872,6
1.0102e+05,2134,2473,1870,6
1.0103e+05,2133,2474,1873,6
1.0103e+05,2135,2471,1871,6
1.0103e+05,2139,2480,1869,6
1.0103e+05,2137,2465,1863,6
1.0103e+05,2139,2474,1870,6
1.0103e+05,2140,2473,1874,6
1.0103e+05,2137,2473,1871,6
1.0103e+05,2145,2479,1871,6
1.0103e+05,2132,2472,1869,6
1.0104e+05,2133,2480,1865,6
1.0104e+05,2132,2477,1865,6
1.0104e+05,2133,2474,1867,6
1.0104e+05,2132,2471,1866,6
1.0104e+05,2134,2469,1871,6
1.0104e+05,2139,2472,1872,6
1.0104e+05,2134,2470,1871,6
1.0104e+05,2133,2475,1868,6
1.0104e+05,2135,2472,1869,6
1.0104e+05,2134,2467,1869,6
1.0104e+05,2136,2469,1866,6
1.0105e+05,2136,2475,1868,6
1.0105e+05,2141,2469,1871,6
1.0105e+05,2130,2472,1875,6
1.0105e+05,2135,2475,1871,6
1.0105e+05,2135,2473,1868,6
1.0105e+05,2134,2476,1871,6
1.0105e+05,2134,2470,1870,6
1.0105e+05,2136,2471,1869,6
1.0105e+05,2135,2472,1867,6
1.0106e+05,2137,2475,1870,6
1.0106e+05,2135,2471,1872,6
1.0106e+05,2131,2478,1863,6
1.0106e+05,2135,2480,1869,6
1.0106e+05,2137,2477,1866,6
1.0106e+05,2133,2477,1871,6
1.0106e+05,2135,2479,1874,6
1.0106e+05,2131,2475,1872,6
1.0106e+05,2124,2477,1872,6
1.0106e+05,2127,2481,1876,6
1.0106e+05,2128,2471,1870,6
1.0107e+05,2132,2476,1865,6
1.0107e+05,2130,2476,1870,6
1.0107e+05,2129,2477,1870,6
1.0107e+05,2129,2473,1866,6
1.0107e+05,2124,2481,1875,6
1.0107e+05,2128,2476,1875,6
1.0107e+05,2132,2478,1873,6
1.0107e+05,2129,2473,1875,6
1.0107e+05,2133,2475,1876,6
1.0108e+05,2129,2473,1875,6
1.0108e+05,2134,2479,1870,6
1.0108e+05,2129,2480,1872,6
1.0108e+05,2132,2477,1871,6
1.0108e+05,2129,2479,1878,6
1.0108e+05,2129,2471,1874,6
1.0108e+05,2135,2475,1875,6
1.0108e+05,2131,2477,1870,6
1.0108e+05,2126,2475,1873,6
1.0108e+05,2132,2476,1876,6
1.0108e+05,2127,2476,1875,6
1.0109e+05,2134,2478,1874,6
1.0109e+05,2135,2474,1868,6
1.0109e+05,2128,2476,1872,6
1.0109e+05,2139,2474,1867,6
1.0109e+05,2132,2473,1869,6
1.0109e+05,2133,2475,1864,6
1.0109e+05,2138,2474,1871,6
1.0109e+05,2135,2468,1868,6
1.0109e+05,2130,2473,1873,6
1.011e+05,2138,2475,1873,6
1.011e+05,2137,2475,1865,6
1.011e+05,2132,2471,1874,6
1.011e+05,2137,2472,1878,6
1.011e+05,2139,2478,1878,6
1.011e+05,2134,2479,1870,6
1.011e+05,2132,2476,1868,6
1.011e+05,2138,2478,1868,6
1.011e+05,2133,2480,1870,6
1.011e+05,2133,2476,1873,6
1.0110e+05,2127,2477,1868,6
1.0111e+05,2132,2477,1871,6
1.0111e+05,2138,2467,1870,6
1.0111e+05,2134,2475,1869,6
1.0111e+05,2132,2475,1868,6
1.0111e+05,2136,2473,1869,6
1.0111e+05,2131,2473,1872,6
1.0111e+05,2133,2474,1869,6
1.0111e+05,2136,2479,1869,6
1.0111e+05,2135,2472,1867,6
1.0112e+05,2133,2473,1865,6
1.0112e+05,2135,2475,1868,6
1.0112e+05,2126,2471,1869,6
1.0112e+05,2133,2467,1871,6
1.0112e+05,2133,2473,1867,6
1.0112e+05,2133,2471,1871,6
1.0112e+05,2130,2473,1867,6
1.0112e+05,2132,2473,1863,6
1.0112e+05,2131,2473,1867,6
1.0112e+05,2130,2472,1865,6
1.0112e+05,2134,2472,1863,6
1.0113e+05,2135,2472,1869,6
1.0113e+05,2131,2476,1868,6
1.0113e+05,2131,2477,1869,6
1.0113e+05,2132,2475,1864,6
1.0113e+05,2137,2471,1870,6
1.0113e+05,2132,2470,1866,6
1.0113e+05,2131,2473,1874,6
1.0113e+05,2137,2476,1877,6
1.0113e+05,2134,2471,1867,6
1.0114e+05,2130,2476,1865,6
1.0114e+05,2133,2473,1864,6
1.0114e+05,2129,2475,1865,6
1.0114e+05,2138,2473,1875,6
1.0114e+05,2137,2473,1872,6
1.0114e+05,2136,2474,1875,6
1.0114e+05,2133,2475,1873,6
1.0114e+05,2131,2477,1873,6
1.0114e+05,2134,2472,1870,6
1.0114e+05,2129,2475,1865,6
1.0114e+05,2120,2476,1866,6
1.0115e+05,2135,2475,1868,6
1.0115e+05,2133,2471,1871,6
1.0115e+05,2131,2472,1871,6
1.0115e+05,2132,2475,1873,6
1.0115e+05,2144,2481,1880,6
1.0115e+05,2141,2477,1881,6
1.0115e+05,2122,2471,1865,6
1.0115e+05,2132,2475,1864,6
1.0115e+05,2138,2482,1867,6
1.0116e+05,2135,2474,1867,6
1.0116e+05,2138,2475,1869,6
1.0116e+05,2128,2469,1876,6
1.0116e+05,2133,2476,1876,6
1.0116e+05,2130,2474,1874,6
1.0116e+05,2127,2478,1871,6
1.0116e+05,2132,2473,1867,6
1.0116e+05,2128,2477,1870,6
1.0116e+05,2137,2473,1869,6
1.0116e+05,2131,2475,1869,6
1.0116e+05,2129,2471,1869,6
1.0117e+05,2125,2473,1870,6
1.0117e+05,2127,2471,1871,6
1.0117e+05,2131,2473,1870,6
1.0117e+05,2131,2475,1869,6
1.0117e+05,2130,2475,1872,6
1.0117e+05,2132,2473,1875,6
1.0117e+05,2124,2470,1877,6
1.0117e+05,2125,2479,1875,6
1.0117e+05,2131,2467,1878,6
1.0118e+05,2131,2474,1871,6
1.0118e+05,2125,2475,1870,6
1.0118e+05,2130,2473,1871,6
1.0118e+05,2133,2477,1869,6
1.0118e+05,2135,2478,1867,6
1.0118e+05,2123,2475,1876,6
1.0118e+05,2130,2478,1873,6
1.0118e+05,2131,2473,1870,6
1.0118e+05,2131,2470,1872,6
1.0118e+05,2129,2470,1871,6
1.0118e+05,2124,2477,1871,6
1.0119e+05,2133,2474,1871,6
1.0119e+05,2131,2475,1871,6
1.0119e+05,2135,2479,1869,6
1.0119e+05,2130,2479,1874,6
1.0119e+05,2135,2476,1871,6
1.0119e+05,2127,2471,1870,6
1.0119e+05,2130,2475,1865,6
1.0119e+05,2128,2478,1866,6
1.0119e+05,2132,2470,1867,6
1.012e+05,2133,2475,1871,6
1.012e+05,2128,2468,1866,6
1.012e+05,2131,2473,1871,6
1.012e+05,2130,2473,1870,6
1.012e+05,2127,2474,1875,6
1.012e+05,2134,2476,1865,6
1.012e+05,2130,2471,1867,6
1.012e+05,2128,2478,1862,6
1.012e+05,2131,2477,1861,6
1.012e+05,2138,2476,1868,6
1.0120e+05,2129,2468,1858,6
1.0121e+05,2131,2472,1874,6
1.0121e+05,2131,2471,1870,6
1.0121e+05,2130,2469,1869,6
1.0121e+05,2125,2463,1871,6
1.0121e+05,2123,2473,1871,6
1.0121e+05,2127,2478,1868,6
1.0121e+05,2122,2471,1866,6
1.0121e+05,2130,2475,1865,6
1.0121e+05,2131,2476,1867,6
1.0122e+05,2129,2474,1862,6
1.0122e+05,2129,2474,1864,6
1.0122e+05,2126,2474,1865,6
1.0122e+05,2135,2475,1866,6
1.0122e+05,2129,2472,1864,6
1.0122e+05,2138,2472,1868,6
1.0122e+05,2135,2474,1865,6
1.0122e+05,2131,2478,1867,6
1.0122e+05,2136,2468,1872,6
1.0122e+05,2131,2473,1867,6
1.0122e+05,2125,2474,1870,6
1.0123e+05,2133,2468,1871,6
1.0123e+05,2128,2471,1873,6
1.0123e+05,2133,2471,1871,6
1.0123e+05,2131,2473,1862,6
1.0123e+05,2136,2468,1870,6
1.0123e+05,2132,2470,1868,6
1.0123e+05,2133,2473,1869,6
1.0123e+05,2130,2469,1867,6
1.0123e+05,2135,2473,1868,6
1.0124e+05,2131,2471,1866,6
1.0124e+05,2129,2472,1864,6
1.0124e+05,2128,2474,1865,6
1.0124e+05,2129,2469,1870,6
1.0124e+05,2130,2470,1871,6
1.0124e+05,2133,2465,1869,6
1.0124e+05,2134,2465,1859,6
1.0124e+05,2133,2461,1862,6
1.0124e+05,2127,2470,1861,6
1.0124e+05,2126,2463,1862,6
1.0124e+05,2128,2470,1855,6
1.0125e+05,2128,2470,1850,6
1.0125e+05,2127,2466,1852,6
1.0125e+05,2124,2471,1855,6
1.0125e+05,2133,2469,1850,6
1.0125e+05,2124,2472,1858,6
1.0125e+05,2129,2468,1860,6
1.0125e+05,2124,2472,1864,6
1.0125e+05,2123,2469,1863,6
1.0125e+05,2119,2468,1861,6
1.0126e+05,2115,2475,1867,6
1.0126e+05,2126,2478,1870,6
1.0126e+05,2119,2478,1871,6
1.0126e+05,2123,2479,1870,6
1.0126e+05,2113,2481,1871,6
1.0126e+05,2115,2474,1867,6
1.0126e+05,2110,2486,1864,6
1.0126e+05,2108,2481,1868,6
1.0126e+05,2113,2482,1870,6
1.0126e+05,2113,2484,1868,6
1.0126e+05,2118,2483,1878,6
1.0127e+05,2117,2481,1876,6
1.0127e+05,2113,2491,1869,6
1.0127e+05,2114,2476,1875,6
1.0127e+05,2110,2484,1877,6
1.0127e+05,2105,2479,1872,6
1.0127e+05,2097,2478,1879,6
1.0127e+05,2091,2482,1875,6
1.0127e+05,2098,2499,1886,6
1.0127e+05,2101,2496,1887,6
1.0128e+05,2106,2493,1888,6
1.0128e+05,2112,2491,1893,6
1.0128e+05,2109,2489,1902,6
1.0128e+05,2108,2491,1901,6
1.0128e+05,2105,2482,1899,6
1.0128e+05,2100,2490,1895,6
1.0128e+05,2101,2487,1889,6
1.0128e+05,2103,2483,1887,6
1.0128e+05,2099,2483,1889,6
1.0128e+05,2101,2484,1889,6
1.0128e+05,2103,2490,1888,6
1.0129e+05,2104,2487,1887,6
1.0129e+05,2096,2489,1887,6
1.0129e+05,2109,2489,1886,6
1.0129e+05,2111,2487,1883,6
1.0129e+05,2115,2494,1882,6
1.0129e+05,2116,2492,1880,6
1.0129e+05,2112,2497,1874,6
1.0129e+05,2113,2498,1873,6
1.0129e+05,2117,2493,1878,6
1.013e+05,2115,2490,1870,6
1.013e+05,2118,2484,1871,6
1.013e+05,2110,2484,1866,6
1.013e+05,2113,2476,1866,6
1.013e+05,2120,2479,1868,6
1.013e+05,2124,2479,1867,6
1.013e+05,2121,2469,1869,6
1.013e+05,2120,2470,1871,6
1.013e+05,2120,2470,1867,6
1.013e+05,2125,2467,1857,6
1.0130e+05,2123,2472,1863,6
1.0131e+05,2128,2478,1864,6
1.0131e+05,2124,2475,1857,6
1.0131e+05,2125,2479,1861,6
1.0131e+05,2123,2481,1857,6
1.0131e+05,2120,2495,1856,6
1.0131e+05,2130,2506,1863,6
1.0131e+05,2133,2504,1866,6
1.0131e+05,2132,2508,1867,6
1.0131e+05,2120,2502,1882,6
1.0132e+05,2117,2507,1902,6
1.0132e+05,2116,2497,1912,6
1.0132e+05,2120,2497,1922,6
1.0132e+05,2127,2490,1935,6
1.0132e+05,2129,2489,1933,6
1.0132e+05,2142,2492,1918,6
1.0132e+05,2144,2491,1917,6
1.0132e+05,2145,2495,1925,6
1.0132e+05,2148,2495,1913,6
1.0132e+05,2160,2503,1902,6
1.0132e+05,2163,2500,1895,6
1.0133e+05,2160,2496,1891,6
1.0133e+05,2159,2491,1890,6
1.0133e+05,2152,2486,1894,6
1.0133e+05,2148,2489,1904,6
1.0133e+05,2163,2487,1903,6
1.0133e+05,2153,2479,1911,6
1.0133e+05,2156,2479,1912,6
1.0133e+05,2158,2481,1909,6
1.0133e+05,2165,2474,1904,6
1.0134e+05,2159,2471,1899,6
1.0134e+05,2163,2467,1900,6
1.0134e+05,2166,2467,1904,6
1.0134e+05,2169,2461,1890,6
1.0134e+05,2171,2458,1885,6
1.0134e+05,2167,2462,1894,6
1.0134e+05,2163,2451,1900,6
1.0134e+05,2161,2458,1896,6
1.0134e+05,2166,2459,1892,6
1.0134e+05,2158,2458,1895,6
1.0134e+05,2164,2454,1904,6
1.0135e+05,2167,2456,1913,6
1.0135e+05,2179,2462,1908,6
1.0135e+05,2172,2474,1899,6
1.0135e+05,2183,2480,1873,6
1.0135e+05,2189,2486,1863,6
1.0135e+05,2172,2482,1858,6
1.0135e+05,2173,2474,1870,6
1.0135e+05,2174,2482,1884,6
1.0135e+05,2171,2475,1879,6
1.0136e+05,2178,2484,1884,6
1.0136e+05,2184,2505,1882,6
1.0136e+05,2189,2510,1890,6
1.0136e+05,2188,2511,1894,6
1.0136e+05,2169,2507,1895,6
1.0136e+05,2160,2489,1881,6
1.0136e+05,2164,2477,1880,6
1.0136e+05,2167,2476,1886,6
1.0136e+05,2170,2463,1888,6
1.0136e+05,2165,2461,1889,6
1.0136e+05,2167,2461,1885,6
1.0137e+05,2163,2470,1894,6
1.0137e+05,2163,2472,1899,6
1.0137e+05,2172,2481,1893,6
1.0137e+05,2176,2477,1894,6
1.0137e+05,2169,2476,1893,6
1.0137e+05,2163,2481,1885,6
1.0137e+05,2163,2491,1885,6
1.0137e+05,2153,2501,1887,6
1.0137e+05,2151,2491,1877,6
1.0138e+05,2141,2472,1877,6
1.0138e+05,2140,2468,1874,6
1.0138e+05,2142,2465,1872,6
1.0138e+05,2146,2464,1865,6
1.0138e+05,2145,2475,1866,6
1.0138e+05,2142,2486,1863,6
1.0138e+05,2141,2492,1866,6
1.0138e+05,2149,2498,1861,6
1.0138e+05,2147,2492,1854,6
1.0138e+05,2153,2489,1850,6
1.0138e+05,2151,2484,1865,6
1.0139e+05,2135,2475,1873,6
1.0139e+05,2136,2460,1885,6
1.0139e+05,2129,2442,1890,6
1.0139e+05,2115,2434,1894,6
1.0139e+05,2098,2434,1883,6
1.0139e+05,2090,2432,1865,6
1.0139e+05,2088,2438,1845,6
1.0139e+05,2084,2449,1830,6
1.0139e+05,2077,2464,1827,6
1.014e+05,2089,2478,1821,6
1.014e+05,2107,2491,1824,6
1.014e+05,2112,2502,1826,6
1.014e+05,2124,2503,1837,6
1.014e+05,2132,2495,1860,6
1.014e+05,2132,2478,1874,6
1.014e+05,2127,2453,1876,6
1.014e+05,2115,2428,1875,6
1.014e+05,2115,2423,1878,6
1.014e+05,2108,2432,1854,6
1.0140e+05,2115,2456,1842,6
1.0141e+05,2123,2475,1844,6
1.0141e+05,2124,2485,1849,6
1.0141e+05,2133,2489,1852,6
1.0141e+05,2137,2484,1860,6
1.0141e+05,2133,2477,1864,6
1.0141e+05,2131,2469,1874,6
1.0141e+05,2123,2455,1884,6
1.0141e+05,2116,2446,1887,6
1.0141e+05,2117,2436,1870,6
1.0142e+05,2131,2449,1852,6
1.0142e+05,2120,2455,1839,6
1.0142e+05,2123,2468,1826,6
1.0142e+05,2108,2480,1825,6
1.0142e+05,2113,2483,1823,6
1.0142e+05,2113,2472,1840,6
1.0142e+05,2120,2473,1854,6
1.0142e+05,2129,2483,1864,6
1.0142e+05,2134,2489,1868,6
1.0142e+05,2139,2479,1873,6
1.0142e+05,2150,2468,1881,6
1.0143e+05,2153,2453,1881,6
1.0143e+05,2145,2446,1862,6
1.0143e+05,2128,2446,1839,6
1.0143e+05,2119,2441,1824,6
1.0143e+05,2113,2437,1835,6
1.0143e+05,2114,2451,1847,6
1.0143e+05,2107,2467,1859,6
1.0143e+05,2103,2480,1858,6
1.0143e+05,2117,2489,1852,6
1.0144e+05,2123,2497,1863,6
1.0144e+05,2121,2499,1866,6
1.0144e+05,2125,2488,1870,6
1.0144e+05,2119,2483,1875,6
1.0144e+05,2109,2470,1876,6
1.0144e+05,2122,2461,1878,6
1.0144e+05,2125,2471,1867,6
1.0144e+05,2119,2475,1851,6
1.0144e+05,2115,2480,1842,6
1.0144e+05,2114,2476,1844,6
1.0144e+05,2109,2477,1848,6
1.0145e+05,2106,2474,1860,6
1.0145e+05,2103,2485,1857,6
1.0145e+05,2111,2485,1857,6
1.0145e+05,2115,2484,1856,6
1.0145e+05,2119,2480,1855,6
1.0145e+05,2113,2481,1862,6
1.0145e+05,2109,2475,1861,6
1.0145e+05,2107,2474,1864,6
1.0145e+05,2107,2471,1860,6
1.0146e+05,2114,2468,1864,6
1.0146e+05,2113,2469,1871,6
1.0146e+05,2116,2471,1875,6
1.0146e+05,2106,2471,1882,6
1.0146e+05,2106,2473,1873,6
1.0146e+05,2104,2478,1867,6
1.0146e+05,2108,2489,1864,6
1.0146e+05,2119,2494,1870,6
1.0146e+05,2126,2506,1876,6
1.0146e+05,2128,2517,1882,6
1.0146e+05,2120,2518,1878,6
1.0147e+05,2113,2517,1882,6
1.0147e+05,2107,2515,1882,6
1.0147e+05,2103,2507,1894,6
1.0147e+05,2107,2505,1905,6
1.0147e+05,2110,2495,1906,6
1.0147e+05,2107,2491,1904,6
1.0147e+05,2114,2486,1908,6
1.0147e+05,2115,2489,1917,6
1.0147e+05,2117,2492,1921,6
1.0148e+05,2130,2496,1924,6
1.0148e+05,2138,2501,1928,6
1.0148e+05,2143,2499,1913,6
1.0148e+05,2145,2497,1898,6
1.0148e+05,2139,2489,1886,6
1.0148e+05,2144,2483,1884,6
1.0148e+05,2135,2475,1888,6
1.0148e+05,2119,2473,1895,6
1.0148e+05,2124,2469,1914,6
1.0148e+05,2129,2469,1921,6
1.0148e+05,2140,2463,1924,6
1.0149e+05,2151,2465,1923,6
1.0149e+05,2149,2463,1919,6
1.0149e+05,2149,2462,1913,6
1.0149e+05,2150,2461,1911,6
1.0149e+05,2158,2473,1870,6
1.0149e+05,2160,2473,1870,6
1.0149e+05,2163,2475,1871,6
1.0149e+05,2165,2477,1871,6
1.0149e+05,2165,2477,1871,6
1.015e+05,2166,2478,1872,6
1.015e+05,2163,2473,1873,6
1.015e+05,2162,2469,1873,6
1.015e+05,2162,2465,1878,6
1.015e+05,2167,2463,1884,6
1.015e+05,2173,2474,1886,6
1.015e+05,2175,2476,1891,6
1.015e+05,2184,2474,1896,6
1.015e+05,2169,2472,1894,6
1.015e+05,2167,2475,1895,6
1.0150e+05,2166,2475,1890,6
1.0151e+05,2166,2467,1890,6
1.0151e+05,2163,2472,1885,6
1.0151e+05,2167,2476,1887,6
1.0151e+05,2178,2480,1891,6
1.0151e+05,2177,2482,1890,6
1.0151e+05,2173,2492,1885,6
1.0151e+05,2163,2487,1894,6
1.0151e+05,2146,2487,1903,6
1.0151e+05,2142,2475,1909,6
1.0152e+05,2139,2477,1913,6
1.0152e+05,2149,2481,1915,6
1.0152e+05,2153,2490,1900,6
1.0152e+05,2155,2496,1888,6
1.0152e+05,2165,2498,1879,6
1.0152e+05,2168,2499,1873,6
1.0152e+05,2161,2495,1872,6
1.0152e+05,2143,2501,1873,6
1.0152e+05,2147,2504,1876,6
1.0152e+05,2139,2503,1892,6
1.0152e+05,2145,2499,1891,6
1.0153e+05,2142,2487,1890,6
1.0153e+05,2153,2485,1888,6
1.0153e+05,2155,2484,1879,6
1.0153e+05,2153,2479,1881,6
1.0153e+05,2146,2481,1891,6
1.0153e+05,2135,2479,1893,6
1.0153e+05,2134,2482,1891,6
1.0153e+05,2133,2482,1887,6
1.0153e+05,2139,2483,1877,6
1.0154e+05,2138,2488,1883,6
1.0154e+05,2131,2483,1883,6
1.0154e+05,2128,2489,1882,6
1.0154e+05,2107,2481,1872,6
1.0154e+05,2103,2485,1864,6
1.0154e+05,2093,2476,1859,6
1.0154e+05,2080,2472,1871,6
1.0154e+05,2080,2466,1874,6
1.0154e+05,2078,2474,1881,6
1.0154e+05,2093,2472,1873,6
1.0154e+05,2103,2471,1870,6
1.0155e+05,2124,2477,1858,6
1.0155e+05,2122,2476,1856,6
1.0155e+05,2120,2483,1850,6
1.0155e+05,2117,2482,1856,6
1.0155e+05,2111,2472,1865,6
1.0155e+05,2104,2468,1875,6
1.0155e+05,2096,2468,1877,6
1.0155e+05,2106,2468,1887,6
1.0155e+05,2109,2472,1883,6
1.0156e+05,2116,2466,1882,6
1.0156e+05,2112,2468,1875,6
1.0156e+05,2105,2463,1871,6
1.0156e+05,2104,2469,1861,6
1.0156e+05,2109,2472,1853,6
1.0156e+05,2116,2478,1860,6
1.0156e+05,2112,2485,1860,6
1.0156e+05,2122,2486,1864,6
1.0156e+05,2121,2484,1875,6
1.0156e+05,2125,2478,1875,6
1.0156e+05,2126,2462,1875,6
1.0157e+05,2122,2456,1868,6
1.0157e+05,2116,2460,1863,6
1.0157e+05,2115,2465,1858,6
1.0157e+05,2119,2472,1845,6
1.0157e+05,2113,2475,1847,6
1.0157e+05,2117,2477,1847,6
1.0157e+05,2122,2477,1851,6
1.0157e+05,2120,2478,1851,6
1.0157e+05,2124,2479,1858,6
1.0158e+05,2123,2478,1859,6
1.0158e+05,2127,2479,1857,6
1.0158e+05,2128,2480,1853,6
1.0158e+05,2126,2478,1856,6
1.0158e+05,2130,2476,1855,6
1.0158e+05,2127,2478,1857,6
1.0158e+05,2115,2478,1849,6
1.0158e+05,2114,2473,1857,6
1.0158e+05,2116,2469,1862,6
1.0158e+05,2108,2471,1854,6
1.0158e+05,2102,2467,1863,6
