85603,2142,2326,1897,3
85604,2147,2372,1877,3
85605,2139,2407,1844,3
85606,2124,2451,1831,3
85607,2100,2452,1850,3
85608,2042,2429,1889,3
85609,2019,2393,1890,3
85610,1999,2327,1880,3
85611,1972,2297,1909,3
85612,1967,2288,1911,3
85613,1979,2304,1908,3
85614,1993,2334,1949,3
85615,1979,2367,1987,3
85616,1987,2421,1985,3
85617,1983,2341,1937,3
85618,1984,2339,1930,3
85619,1974,2317,1891,3
85620,2012,2319,1941,3
85621,1999,2284,1971,3
85622,2015,2284,1979,3
85623,2032,2269,1982,3
85624,2042,2288,1975,3
85625,2048,2296,1966,3
85626,2046,2309,1968,3
85627,2043,2317,1962,3
85628,2038,2311,1971,3
85629,2013,2329,2001,3
85630,2023,2347,2006,3
85631,2021,2386,1973,3
85632,2017,2427,1973,3
85633,2003,2444,1989,3
85634,2002,2447,2005,3
85635,1994,2400,2007,3
85636,1966,2450,2066,3
85637,1974,2381,2060,3
85638,1937,2373,2075,3
85639,1942,2352,2081,3
85640,1946,2340,2075,3
85641,1974,2332,2090,3
85642,1951,2380,2088,3
85643,1953,2403,2066,3
85644,1958,2399,2052,3
85645,1956,2403,2058,3
85646,1967,2390,2056,3
85647,1969,2363,2051,3
85648,1972,2323,2039,3
85649,1990,2314,2026,3
85650,1992,2303,2023,3
85651,1990,2302,2023,3
85652,1995,2301,2041,3
85653,1998,2306,2046,3
85654,1994,2318,2047,3
85655,2005,2314,2048,3
85656,2009,2332,2040,3
85657,2009,2341,2039,3
85658,2016,2348,2034,3
85659,2017,2368,2038,3
85660,2009,2386,2048,3
85661,1999,2425,2058,3
85662,2013,2442,2040,3
85663,1994,2451,2018,3
85664,1950,2414,2034,3
85665,1944,2378,2042,3
85666,1911,2375,2033,3
85667,1906,2324,2033,3
85668,1908,2310,2026,3
85669,1906,2314,2024,3
85670,1906,2324,2019,3
85671,1903,2334,2026,3
85672,1915,2348,2038,3
85673,1909,2366,2042,3
85674,1899,2395,2024,3
85675,1926,2348,2034,3
85676,1931,2391,2061,3
85677,1921,2385,2068,3
85678,1921,2378,2086,3
85679,1919,2370,2091,3
85680,1962,2352,2025,3
85681,1957,2356,2026,3
85682,1954,2358,2029,3
85683,1959,2356,2034,3
85684,1967,2389,1981,3
85685,1965,2303,2043,3
85686,2004,2372,2052,3
85687,2009,2363,2059,3
85688,2024,2357,2080,3
85689,1986,2386,2026,3
85690,1970,2373,2031,3
85691,1972,2363,2051,3
85692,1976,2339,2046,3
85693,1981,2307,2041,3
85694,1998,2315,2045,3
85695,2025,2326,2048,3
85696,2035,2320,2046,3
85697,2027,2344,2044,3
85698,2027,2356,2031,3
85699,2024,2388,2039,3
85700,2035,2391,2027,3
85701,1996,2417,1978,3
85702,2009,2387,1985,3
85703,2021,2316,2026,3
85704,2012,2297,2020,3
85705,2024,2317,2030,3
85706,2039,2339,2036,3
85707,2039,2342,2046,3
85708,2048,2347,2038,3
85709,2052,2354,2047,3
85710,2053,2360,2050,3
85711,2044,2361,2045,3
85712,2037,2351,2039,3
85713,2026,2341,2040,3
85714,2019,2342,2036,3
85715,2021,2336,2042,3
85716,2017,2344,2038,3
85717,2022,2357,2042,3
85718,2025,2361,2041,3
85719,2019,2356,2050,3
85720,2009,2353,2043,3
85721,2013,2341,2041,3
85722,2007,2347,2044,3
85723,2017,2331,2045,3
85724,2010,2340,2046,3
85725,2014,2343,2040,3
85726,2002,2307,2035,3
85727,2016,2365,2048,3
85728,2002,2374,2046,3
85729,1968,2391,2042,3
85730,2004,2346,2050,3
85731,2007,2353,2043,3
85732,2012,2356,2046,3
85733,2018,2369,2050,3
85734,2013,2370,2042,3
85735,2016,2378,2042,3
85736,2024,2370,2042,3
85737,2013,2352,2039,3
85738,2030,2383,2041,3
85739,2026,2368,2041,3
85740,2021,2354,2043,3
85741,2032,2344,2038,3
85742,2031,2326,2037,3
85743,2031,2315,2046,3
85744,2026,2315,2047,3
85745,2031,2326,2052,3
85746,2029,2327,2053,3
85747,2029,2335,2059,3
85748,2030,2340,2057,3
85749,2032,2345,2055,3
85750,2025,2356,2051,3
85751,2027,2351,2048,3
85752,2026,2355,2036,3
85753,2028,2352,2034,3
85754,2026,2350,2033,3
85755,2024,2351,2032,3
85756,2026,2345,2034,3
85757,2022,2347,2037,3
85758,2030,2356,2045,3
85759,2019,2348,2050,3
85760,2031,2352,2052,3
85761,2029,2347,2051,3
85762,2031,2341,2049,3
85763,2031,2349,2048,3
85764,2031,2343,2043,3
85765,2024,2334,2043,3
85766,2027,2345,2044,3
85767,2025,2341,2047,3
85768,2022,2344,2045,3
85769,2027,2349,2040,3
85770,2023,2348,2041,3
85771,2020,2350,2042,3
85772,2018,2361,2043,3
85773,2015,2371,2038,3
85774,2015,2369,2039,3
85775,2014,2367,2044,3
85776,2015,2350,2047,3
85777,2017,2350,2054,3
85778,2012,2346,2052,3
85779,2017,2347,2057,3
85780,2017,2351,2056,3
85781,2011,2350,2055,3
85782,2014,2348,2055,3
85783,2016,2346,2055,3
85784,2017,2349,2048,3
85785,2014,2352,2044,3
85786,2010,2350,2046,3
85787,2014,2348,2047,3
85788,2016,2352,2045,3
85789,2019,2353,2041,3
85790,2018,2356,2044,3
85791,2013,2353,2042,3
85792,2016,2349,2053,3
85793,2016,2349,2048,3
85794,2011,2352,2047,3
85795,2016,2344,2046,3
85796,2009,2347,2046,3
85797,2013,2352,2047,3
85798,2013,2348,2045,3
85799,2015,2350,2049,3
85800,2013,2351,2048,3
85801,2021,2355,2047,3
85802,2021,2363,2052,3
85803,2017,2366,2041,3
85804,2009,2356,2043,3
85805,2009,2356,2046,3
85806,2010,2347,2045,3
85807,2013,2341,2047,3
85808,2014,2345,2052,3
85809,2012,2347,2049,3
85810,2012,2358,2055,3
85811,2016,2355,2051,3
85812,2013,2346,2054,3
85813,2017,2348,2053,3
85814,2017,2350,2051,3
85815,2015,2349,2051,3
85816,2013,2353,2052,3
85817,2012,2351,2047,3
85818,2013,2349,2050,3
85819,2016,2342,2051,3
85820,2017,2341,2050,3
85821,2026,2355,2052,3
85822,2022,2357,2055,3
85823,2016,2350,2052,3
85824,2022,2351,2052,3
85825,2017,2347,2048,3
85826,2024,2348,2045,3
85827,2019,2347,2051,3
85828,2020,2345,2053,3
85829,2021,2349,2050,3
85830,2025,2341,2047,3
85831,2023,2342,2045,3
85832,2015,2336,2042,3
85833,2012,2330,2040,3
85834,2014,2312,2038,3
85835,2022,2315,2039,3
85836,2035,2341,2035,3
85837,2047,2406,2044,3
85838,2053,2460,2035,3
85839,2045,2436,2020,3
85840,2029,2407,2015,3
85841,2019,2362,2021,3
85842,2006,2335,2035,3
85843,2005,2314,2041,3
85844,2015,2334,2052,3
85845,2023,2352,2059,3
85846,2023,2358,2065,3
85847,2030,2345,2067,3
85848,2028,2329,2065,3
85849,2037,2317,2056,3
85850,2033,2335,2046,3
85851,2033,2337,2047,3
85852,2026,2340,2045,3
85853,2033,2349,2030,3
85854,2029,2357,2024,3
85855,2033,2354,2018,3
85856,2025,2356,2014,3
85857,2026,2352,2011,3
85858,2011,2356,2017,3
85859,2014,2358,2020,3
85860,2016,2375,2030,3
85861,2016,2364,2037,3
85862,2018,2360,2045,3
85863,2020,2362,2053,3
85864,2019,2354,2057,3
85865,2026,2350,2059,3
85866,2022,2344,2060,3
85867,2010,2353,2060,3
85868,2015,2351,2067,3
85869,2012,2352,2061,3
85870,2019,2363,2059,3
85871,2012,2357,2049,3
85872,2011,2361,2041,3
85873,2011,2353,2039,3
85874,2012,2347,2037,3
85875,2014,2347,2038,3
85876,2021,2351,2033,3
85877,2025,2353,2039,3
85878,2020,2349,2049,3
85879,2029,2352,2047,3
85880,2029,2353,2043,3
85881,2027,2347,2054,3
85882,2029,2343,2052,3
85883,2023,2341,2049,3
85884,2018,2355,2052,3
85885,2017,2351,2046,3
85886,2011,2354,2046,3
85887,2006,2352,2042,3
85888,2014,2349,2047,3
85889,2019,2345,2039,3
85890,2022,2351,2038,3
85891,2019,2350,2045,3
85892,2024,2353,2046,3
85893,2022,2355,2044,3
85894,2021,2355,2041,3
85895,2018,2354,2045,3
85896,2015,2354,2045,3
85897,2016,2355,2043,3
85898,2011,2351,2044,3
85899,2006,2353,2047,3
85900,2011,2354,2044,3
85901,2014,2355,2043,3
85902,2014,2349,2052,3
85903,2020,2344,2047,3
85904,2020,2352,2046,3
85905,2021,2350,2046,3
85906,2017,2352,2046,3
85907,2011,2349,2049,3
85908,2015,2347,2049,3
85909,2015,2350,2043,3
85910,2018,2347,2049,3
85911,2021,2350,2047,3
85912,2023,2357,2047,3
85913,2016,2355,2047,3
85914,2014,2355,2047,3
85915,2018,2351,2042,3
85916,2015,2347,2041,3
85917,2022,2343,2041,3
85918,2026,2346,2042,3
85919,2024,2355,2041,3
85920,2027,2348,2042,3
85921,2022,2345,2043,3
85922,2018,2349,2046,3
85923,2023,2352,2045,3
85924,2015,2349,2043,3
85925,2024,2353,2048,3
85926,2018,2352,2042,3
85927,2021,2347,2044,3
85928,2026,2348,2052,3
85929,2025,2357,2049,3
85930,2024,2349,2054,3
85931,2023,2338,2048,3
85932,2024,2349,2055,3
85933,2032,2352,2058,3
85934,2026,2350,2062,3
85935,2021,2356,2052,3
85936,2022,2350,2053,3
85937,2017,2348,2048,3
85938,2025,2352,2047,3
85939,2025,2354,2048,3
85940,2023,2352,2048,3
85941,2023,2354,2047,3
85942,2025,2352,2046,3
85943,2024,2352,2047,3
85944,2023,2351,2051,3
85945,2027,2351,2048,3
85946,2025,2349,2051,3
85947,2022,2343,2056,3
85948,2031,2343,2053,3
85949,2023,2341,2050,3
85950,2025,2343,2059,3
85951,2023,2344,2056,3
85952,2023,2346,2053,3
85953,2013,2343,2055,3
85954,2020,2344,2056,3
85955,2019,2347,2053,3
85956,2023,2345,2058,3
85957,2022,2351,2051,3
85958,2025,2356,2053,3
85959,2021,2346,2054,3
85960,2015,2355,2047,3
85961,2015,2356,2052,3
85962,2010,2347,2047,3
85963,2012,2354,2048,3
85964,2015,2350,2046,3
85965,2015,2352,2049,3
85966,2018,2347,2055,3
85967,2019,2347,2052,3
85968,2023,2349,2057,3
85969,2023,2348,2054,3
85970,2020,2349,2054,3
85971,2022,2346,2049,3
85972,2018,2355,2052,3
85973,2012,2350,2055,3
85974,2012,2353,2052,3
85975,2012,2350,2056,3
85976,2016,2352,2056,3
85977,2006,2356,2053,3
85978,2014,2365,2050,3
85979,2016,2358,2054,3
85980,2012,2368,2047,3
85981,2025,2361,2048,3
85982,2015,2350,2043,3
85983,2014,2353,2049,3
85984,2010,2351,2048,3
85985,2013,2348,2043,3
85986,2013,2347,2045,3
85987,2008,2347,2057,3
85988,2014,2347,2051,3
85989,2015,2349,2050,3
85990,2023,2358,2059,3
85991,2017,2351,2052,3
85992,2016,2356,2050,3
85993,2020,2347,2051,3
85994,2014,2343,2055,3
85995,2014,2344,2054,3
85996,2018,2342,2052,3
85997,2020,2351,2053,3
85998,2021,2353,2058,3
85999,2027,2354,2053,3
86000,2023,2357,2047,3
86001,2020,2341,2044,3
86002,2018,2333,2045,3
86003,2017,2334,2046,3
86004,2023,2342,2048,3
86005,2026,2348,2052,3
86006,2029,2346,2046,3
86007,2025,2337,2050,3
86008,2027,2332,2055,3
86009,2031,2347,2060,3
86010,2027,2354,2054,3
86011,2027,2356,2051,3
86012,2021,2350,2056,3
86013,2023,2348,2043,3
86014,2022,2343,2049,3
86015,2018,2355,2051,3
86016,2025,2374,2056,3
86017,2017,2370,2052,3
86018,2013,2346,2054,3
86019,2017,2341,2049,3
86020,2015,2353,2039,3
86021,2016,2352,2042,3
86022,2027,2350,2051,3
86023,2027,2355,2051,3
86024,2025,2359,2044,3
86025,2034,2357,2044,3
86026,2022,2352,2043,3
86027,2028,2349,2037,3
86028,2028,2347,2040,3
86029,2025,2356,2040,3
86030,2032,2359,2041,3
86031,2029,2359,2044,3
86032,2027,2349,2035,3
86033,2025,2342,2032,3
86034,2033,2347,2031,3
86035,2032,2353,2033,3
86036,2025,2347,2029,3
86037,2033,2350,2024,3
86038,2034,2347,2027,3
86039,2038,2341,2025,3
86040,2031,2330,2016,3
86041,2027,2319,2021,3
86042,2028,2331,2028,3
86043,2037,2343,2033,3
86044,2044,2356,2033,3
86045,2039,2355,2028,3
86046,2041,2352,2031,3
86047,2036,2337,2030,3
86048,2035,2343,2032,3
86049,2039,2349,2034,3
86050,2033,2352,2032,3
86051,2028,2342,2027,3
86052,2034,2345,2020,3
86053,2033,2341,2023,3
86054,2036,2349,2025,3
86055,2042,2356,2030,3
86056,2036,2356,2027,3
86057,2028,2336,2025,3
86058,2036,2340,2025,3
86059,2045,2348,2029,3
86060,2037,2356,2027,3
86061,2040,2353,2029,3
86062,2042,2348,2025,3
86063,2040,2349,2031,3
86064,2043,2349,2027,3
86065,2037,2345,2029,3
86066,2037,2346,2036,3
86067,2045,2348,2029,3
86068,2040,2348,2033,3
86069,2035,2356,2029,3
86070,2044,2359,2035,3
86071,2038,2353,2035,3
86072,2041,2347,2025,3
86073,2039,2344,2027,3
86074,2034,2342,2028,3
86075,2039,2339,2026,3
86076,2030,2337,2028,3
86077,2034,2345,2029,3
86078,2031,2350,2027,3
86079,2036,2355,2023,3
86080,2035,2355,2024,3
86081,2037,2346,2023,3
86082,2035,2345,2024,3
86083,2033,2343,2023,3
86084,2031,2347,2027,3
86085,2035,2346,2024,3
86086,2037,2341,2024,3
86087,2036,2347,2027,3
86088,2036,2347,2024,3
86089,2039,2341,2032,3
86090,2038,2341,2034,3
86091,2043,2338,2031,3
86092,2037,2342,2038,3
86093,2038,2340,2034,3
86094,2033,2345,2029,3
86095,2038,2361,2031,3
86096,2040,2351,2031,3
86097,2033,2352,2025,3
86098,2036,2345,2023,3
86099,2032,2349,2026,3
86100,2039,2347,2028,3
86101,2042,2348,2032,3
86102,2041,2345,2030,3
86103,2039,2350,2030,3
86104,2032,2345,2028,3
86105,2030,2349,2033,3
86106,2015,2353,2038,3
86107,2028,2352,2038,3
86108,2017,2356,2034,3
86109,2022,2351,2039,3
86110,2019,2347,2046,3
86111,2019,2360,2047,3
86112,2016,2356,2050,3
86113,2011,2355,2043,3
86114,2014,2363,2043,3
86115,2016,2365,2052,3
86116,2017,2352,2057,3
86117,2011,2350,2053,3
86118,2009,2345,2056,3
86119,2009,2353,2055,3
86120,2016,2366,2060,3
86121,2021,2369,2063,3
86122,2015,2361,2058,3
86123,2019,2347,2052,3
86124,2019,2340,2041,3
86125,2021,2343,2048,3
86126,2026,2345,2039,3
86127,2022,2340,2039,3
86128,2019,2335,2033,3
86129,2026,2345,2033,3
86130,2023,2341,2030,3
86131,2028,2340,2031,3
86132,2027,2353,2031,3
86133,2029,2357,2025,3
86134,2021,2357,2025,3
86135,2023,2345,2025,3
86136,2019,2347,2025,3
86137,2019,2346,2030,3
86138,2019,2359,2032,3
86139,2024,2359,2032,3
86140,2021,2351,2042,3
86141,2022,2338,2039,3
86142,2024,2328,2048,3
86143,2028,2323,2049,3
86144,2035,2328,2052,3
86145,2029,2341,2055,3
86146,2038,2349,2051,3
86147,2033,2348,2047,3
86148,2038,2364,2054,3
86149,2034,2371,2045,3
86150,2031,2367,2039,3
86151,2024,2365,2035,3
86152,2017,2358,2029,3
86153,2012,2354,2028,3
86154,2011,2348,2028,3
86155,2016,2348,2023,3
86156,2031,2343,2019,3
86157,2033,2345,2029,3
86158,2038,2338,2035,3
86159,2039,2349,2042,3
86160,2045,2363,2053,3
86161,2055,2370,2052,3
86162,2048,2374,2054,3
86163,2053,2386,2061,3
86164,2048,2368,2061,3
86165,2033,2341,2057,3
86166,2024,2311,2050,3
86167,2016,2317,2050,3
86168,2023,2336,2039,3
86169,2012,2349,2039,3
86170,1995,2365,2037,3
86171,1999,2370,2038,3
86172,2005,2356,2038,3
86173,2007,2357,2046,3
86174,1997,2361,2051,3
86175,2014,2359,2052,3
86176,2008,2342,2050,3
86177,1984,2387,2047,3
86178,2013,2347,2062,3
86179,2019,2340,2067,3
86180,2030,2380,2071,3
86181,2002,2361,2126,3
86182,2030,2341,2057,3
86183,2023,2359,2047,3
86184,2018,2356,2038,3
86185,2015,2354,2036,3
86186,2014,2342,2024,3
86187,2020,2356,2024,3
86188,2021,2357,2019,3
86189,2020,2354,2024,3
86190,2042,2356,2060,3
86191,2041,2358,2061,3
86192,2042,2361,2057,3
86193,2047,2355,2060,3
86194,2041,2340,2060,3
86195,2041,2334,2068,3
86196,2043,2330,2063,3
86197,2038,2329,2054,3
86198,2029,2333,2052,3
86199,2030,2341,2047,3
86200,2021,2345,2044,3
86201,2028,2345,2036,3
86202,2023,2362,2031,3
86203,2003,2363,2018,3
86204,2009,2364,2014,3
86205,2018,2348,2018,3
86206,2020,2354,2017,3
86207,2031,2365,2015,3
86208,2035,2365,2027,3
86209,2032,2359,2038,3
86210,2037,2349,2047,3
86211,2038,2337,2051,3
86212,2033,2333,2067,3
86213,2040,2334,2060,3
86214,2041,2340,2060,3
86215,2041,2346,2055,3
86216,2044,2354,2048,3
86217,2036,2353,2038,3
86218,2041,2357,2026,3
86219,2039,2375,2017,3
86220,2038,2379,2016,3
86221,2027,2371,2015,3
86222,2022,2350,2022,3
86223,2019,2334,2023,3
86224,2025,2340,2027,3
86225,2028,2329,2034,3
86226,2037,2324,2044,3
86227,2034,2315,2042,3
86228,2029,2314,2042,3
86229,2039,2334,2050,3
86230,2041,2343,2053,3
86231,2044,2361,2053,3
86232,2048,2383,2051,3
86233,2040,2374,2040,3
86234,2031,2366,2032,3
86235,2019,2355,2027,3
86236,2006,2343,2020,3
86237,2003,2345,2025,3
86238,1987,2362,2019,3
86239,1993,2369,2028,3
86240,2002,2351,2041,3
86241,2011,2362,2046,3
86242,2013,2353,2050,3
86243,2013,2359,2056,3
86244,2020,2356,2047,3
86245,2020,2356,2055,3
86246,2019,2344,2054,3
86247,2022,2339,2054,3
86248,2023,2347,2054,3
86249,2015,2357,2043,3
86250,2015,2353,2038,6
86251,2018,2346,2034,6
86252,2012,2341,2030,6
86253,2017,2353,2025,6
86254,2019,2355,2041,6
86255,2015,2351,2053,6
86256,2007,2347,2055,6
86257,2009,2338,2052,6
86258,2012,2346,2043,6
86259,2019,2353,2041,6
86260,2016,2355,2045,6
86261,2002,2346,2064,6
86262,2007,2351,2073,6
86263,2000,2361,2071,6
86264,2014,2353,2064,6
86265,2011,2390,2075,6
86266,2010,2380,2062,6
86267,2018,2375,2053,6
86268,2024,2352,2051,6
86269,2037,2359,2065,6
86270,2037,2323,2049,6
86271,2036,2289,2050,6
86272,2040,2306,2050,6
86273,2041,2325,2045,6
86274,2040,2335,2040,6
86275,2031,2351,2042,6
86276,2044,2358,2044,6
86277,2040,2355,2056,6
86278,2041,2340,2053,6
86279,2044,2343,2076,6
86280,2111,2346,1989,6
86281,2194,2351,1960,6
86282,2081,2326,2004,6
86283,2030,2347,2040,6
86284,2016,2350,2042,6
86285,2020,2354,2023,6
86286,2022,2368,2013,6
86287,2037,2365,2027,6
86288,2037,2359,2016,6
86289,2027,2352,2034,6
86290,2035,2339,2032,6
86291,2051,2353,2030,6
86292,2043,2347,2039,6
86293,2046,2346,2035,6
86294,2046,2342,2035,6
86295,2047,2337,2037,6
86296,2034,2344,2036,6
86297,2028,2344,2033,6
86298,2030,2344,2034,6
86299,2028,2345,2028,6
86300,2030,2344,2024,6
86301,2032,2340,2023,6
86302,2026,2337,2019,6
86303,2017,2330,2035,6
86304,2029,2341,2044,6
86305,2021,2345,2060,6
86306,2025,2347,2034,6
86307,2027,2362,2028,6
86308,2023,2352,2016,6
86309,2022,2356,2015,6
86310,2022,2353,2008,6
86311,2019,2345,2011,6
86312,2014,2337,2027,6
86313,2014,2339,2030,6
86314,2019,2344,2024,6
86315,2015,2355,2034,6
86316,2014,2355,2037,6
86317,2015,2356,2029,6
86318,2009,2361,2028,6
86319,2010,2360,2022,6
86320,2008,2358,2022,6
86321,2005,2360,2027,6
86322,2005,2349,2027,6
86323,2009,2342,2030,6
86324,2034,2347,2020,6
86325,2023,2348,2019,6
86326,2004,2361,2024,6
86327,1998,2367,2030,6
86328,1998,2362,2033,6
86329,1996,2360,2025,6
86330,2003,2361,2023,6
86331,2004,2353,2024,6
86332,2005,2359,2023,6
86333,2011,2347,2024,6
86334,2006,2350,2035,6
86335,2010,2355,2034,6
86336,2008,2348,2040,6
86337,2004,2350,2029,6
86338,2008,2357,2030,6
86339,1999,2353,2027,6
86340,1996,2355,2025,6
86341,1994,2356,2025,6
86342,2000,2355,2026,6
86343,1996,2357,2025,6
86344,1997,2359,2029,6
86345,1998,2365,2031,6
86346,1995,2356,2031,6
86347,1992,2356,2032,6
86348,1999,2363,2034,6
86349,1999,2359,2036,6
86350,2003,2362,2029,6
86351,2003,2351,2036,6
86352,2001,2348,2035,6
86353,2005,2353,2040,6
86354,1997,2355,2043,6
86355,2002,2353,2034,6
86356,2004,2355,2035,6
86357,2002,2358,2038,6
86358,2002,2357,2035,6
86359,2007,2357,2037,6
86360,2013,2353,2026,6
86361,2016,2355,2029,6
86362,2010,2354,2030,6
86363,2010,2357,2034,6
86364,2011,2356,2039,6
86365,2008,2355,2037,6
86366,2011,2355,2036,6
86367,2007,2354,2041,6
86368,2009,2354,2042,6
86369,2013,2359,2043,6
86370,2017,2359,2047,6
86371,2010,2349,2046,6
86372,2003,2346,2041,6
86373,2006,2346,2039,6
86374,2007,2347,2045,6
86375,1998,2358,2044,6
86376,2005,2354,2046,6
86377,2006,2345,2043,6
86378,2009,2362,2041,6
86379,2007,2357,2049,6
86380,2005,2349,2040,6
86381,2006,2356,2038,6
86382,2003,2347,2038,6
86383,2012,2354,2045,6
86384,2008,2351,2044,6
86385,2015,2350,2046,6
86386,2007,2348,2045,6
86387,2012,2353,2043,6
86388,2010,2343,2040,6
86389,2003,2346,2046,6
86390,2007,2351,2046,6
86391,2007,2347,2046,6
86392,2005,2351,2049,6
86393,2012,2349,2047,6
86394,2009,2347,2051,6
86395,2001,2352,2044,6
86396,2008,2343,2043,6
86397,2013,2349,2041,6
86398,2003,2338,2038,6
86399,2010,2344,2027,6
86400,2005,2340,2029,6
86401,2005,2357,2030,6
86402,2005,2367,2037,6
86403,2010,2367,2031,6
86404,2014,2366,2034,6
86405,2020,2358,2031,6
86406,2021,2346,2031,6
86407,2021,2347,2034,6
86408,2030,2354,2040,6
86409,2023,2339,2044,6
86410,2011,2346,2040,6
86411,2017,2343,2036,6
86412,2008,2352,2037,6
86413,2008,2348,2032,6
86414,2006,2358,2030,6
86415,2005,2368,2026,6
86416,2002,2374,2033,6
86417,2001,2364,2025,6
86418,2014,2360,2022,6
86419,2012,2356,2023,6
86420,2022,2347,2030,6
86421,2022,2354,2035,6
86422,2025,2345,2042,6
86423,2023,2340,2037,6
86424,2021,2349,2038,6
86425,2014,2354,2035,6
86426,2016,2353,2038,6
86427,2008,2359,2035,6
86428,2007,2355,2028,6
86429,2006,2349,2035,6
86430,2021,2360,2043,6
86431,2013,2346,2039,6
86432,2013,2347,2042,6
86433,2011,2345,2042,6
86434,2016,2350,2042,6
86435,2013,2352,2038,6
86436,2006,2344,2040,6
86437,2011,2351,2036,6
86438,2010,2346,2039,6
86439,2008,2329,2036,6
86440,2006,2343,2042,6
86441,2006,2339,2039,6
86442,2003,2356,2034,6
86443,2003,2365,2031,6
86444,2011,2359,2025,6
86445,1999,2372,2025,6
86446,2015,2376,2005,6
86447,2003,2367,2011,6
86448,1999,2370,2026,6
86449,1999,2360,2031,6
86450,2003,2332,2037,6
86451,2004,2348,2048,6
86452,2014,2343,2053,6
86453,2015,2343,2050,6
86454,2010,2346,2060,6
86455,2005,2352,2055,6
86456,2001,2349,2057,6
86457,2009,2345,2057,6
86458,2005,2353,2046,6
86459,2001,2350,2046,6
86460,2004,2345,2036,6
86461,2004,2357,2032,6
86462,2007,2360,2035,6
86463,2013,2363,2032,6
86464,2024,2362,1983,6
86465,2017,2376,2016,6
86466,2009,2359,2021,6
86467,2002,2355,2022,6
86468,2022,2356,2058,6
86469,2013,2341,2045,6
86470,2007,2359,2043,6
86471,2003,2340,2051,6
86472,2011,2345,2057,6
86473,2012,2347,2053,6
86474,2014,2354,2051,6
86475,2013,2345,2048,6
86476,2009,2342,2049,6
86477,2007,2333,2046,6
86478,2017,2346,2041,6
86479,2019,2359,2036,6
86480,2025,2370,1974,6
86481,2024,2362,2021,6
86482,2016,2348,2028,6
86483,2011,2351,2032,6
86484,2012,2359,2043,6
86485,2012,2353,2038,6
86486,2011,2353,2051,6
86487,2011,2347,2044,6
86488,2018,2350,2039,6
86489,2019,2344,2040,6
86490,2019,2340,2039,6
86491,2025,2348,2033,6
86492,2016,2350,2044,6
86493,2015,2357,2042,6
86494,2016,2339,2034,6
86495,2021,2344,2037,6
86496,2026,2356,2037,6
86497,2020,2357,2035,6
86498,2017,2341,2027,6
86499,2019,2332,2030,6
86500,2020,2338,2033,6
86501,2024,2365,2032,6
86502,2025,2367,2030,6
86503,2021,2352,2025,6
86504,2020,2351,2031,6
86505,2011,2358,2039,6
86506,2013,2360,2032,6
86507,2017,2359,2037,6
86508,2014,2352,2031,6
86509,2010,2355,2030,6
86510,2016,2356,2032,6
86511,2015,2353,2040,6
86512,2017,2345,2048,6
86513,2030,2353,2048,6
86514,2022,2343,2049,6
86515,2024,2345,2044,6
86516,2017,2345,2031,6
86517,2020,2346,2027,6
86518,2024,2343,2027,6
86519,2021,2353,2035,6
86520,2023,2358,2032,6
86521,2015,2353,2030,6
86522,2014,2355,2026,6
86523,2020,2357,2024,6
86524,2018,2350,2027,6
86525,2021,2356,2026,6
86526,2017,2350,2030,6
86527,2024,2355,2035,6
86528,2019,2357,2043,6
86529,2019,2350,2041,6
86530,2034,2340,2033,6
86531,2034,2341,2035,6
86532,2035,2345,2035,6
86533,2024,2347,2039,6
86534,2016,2354,2040,6
86535,2018,2347,2033,6
86536,2015,2356,2027,6
86537,2011,2349,2033,6
86538,2015,2360,2029,6
86539,2014,2362,2026,6
86540,2013,2359,2025,6
86541,2011,2361,2035,6
86542,2008,2353,2033,6
86543,2012,2343,2040,6
86544,2017,2339,2035,6
86545,2018,2342,2044,6
86546,2012,2347,2045,6
86547,2021,2352,2046,6
86548,2016,2351,2041,6
86549,2015,2356,2036,6
86550,2016,2353,2035,6
86551,2010,2360,2028,6
86552,2009,2355,2026,6
86553,2009,2356,2026,6
86554,2006,2359,2030,6
86555,2001,2354,2027,6
86556,2011,2359,2032,6
86557,2016,2351,2027,6
86558,2015,2359,2032,6
86559,2005,2351,2038,6
86560,2004,2346,2037,6
86561,2012,2338,2034,6
86562,2011,2328,2037,6
86563,2008,2333,2038,6
86564,2023,2338,2042,6
86565,2027,2346,2030,6
86566,2038,2372,2033,6
86567,2031,2367,2021,6
86568,2022,2365,2020,6
86569,2009,2369,2026,6
86570,2009,2364,2030,6
86571,2000,2372,2035,6
86572,2002,2364,2032,6
86573,2003,2355,2037,6
86574,2005,2342,2032,6
86575,2016,2333,2034,6
86576,2015,2322,2036,6
86577,2013,2321,2048,6
86578,2020,2339,2045,6
86579,2028,2366,2027,6
86580,2022,2370,2015,6
86581,2012,2356,2018,6
86582,1998,2356,2021,6
86583,1991,2347,2023,6
86584,1984,2329,2020,6
86585,1990,2337,2034,6
86586,1999,2362,2040,6
86587,2010,2375,2044,6
86588,2003,2363,2049,6
86589,2011,2355,2049,6
86590,2009,2355,2049,6
86591,2008,2335,2055,6
86592,2013,2331,2059,6
86593,2019,2357,2053,6
86594,2012,2371,2052,6
86595,2003,2359,2044,6
86596,1996,2341,2038,6
86597,1995,2346,2029,6
86598,1999,2343,2027,6
86599,2003,2328,2015,6
86600,2014,2333,2015,6
86601,2040,2360,1980,6
86602,2013,2387,2026,6
