89293,2073,2536,2014,7
89294,2073,2536,2018,7
89295,2076,2533,2013,7
89296,2067,2529,2021,7
89297,2075,2536,2022,7
89298,2070,2538,2017,7
89299,2077,2539,2009,7
89300,2076,2542,2012,7
89301,2070,2535,2018,7
89302,2070,2530,2020,7
89303,2069,2525,2018,7
89304,2067,2526,2015,7
89305,2076,2533,2014,7
89306,2075,2530,2018,7
89307,2075,2511,2026,7
89308,2069,2519,2032,7
89309,2068,2527,2030,7
89310,2074,2540,2024,7
89311,2075,2541,2024,7
89312,2067,2539,2028,7
89313,2069,2527,2041,7
89314,2062,2524,2042,7
89315,2068,2527,2038,7
89316,2074,2539,2029,7
89317,2083,2541,2010,7
89318,2095,2550,1997,7
89319,2094,2557,2005,7
89320,2097,2560,2016,7
89321,2083,2566,2022,7
89322,2068,2554,2017,7
89323,2048,2558,2007,7
89324,2052,2549,1997,7
89325,2076,2539,1991,7
89326,2094,2527,1995,7
89327,2101,2518,2006,7
89328,2103,2518,2008,7
89329,2099,2528,2011,7
89330,2106,2553,2001,7
89331,2111,2582,1980,7
89332,2119,2584,1976,7
89333,2116,2551,2006,7
89334,2120,2522,2023,7
89335,2130,2519,2023,7
89336,2136,2523,2011,7
89337,2149,2511,2004,7
89338,2140,2511,2006,7
89339,2110,2513,2019,7
89340,2089,2519,2010,7
89341,2080,2506,2014,7
89342,2072,2503,2032,7
89343,2073,2490,2033,7
89344,2064,2502,2019,7
89345,2075,2514,2019,7
89346,2074,2520,2019,7
89347,2078,2525,2017,7
89348,2061,2541,2022,7
89349,2065,2546,2033,7
89350,2061,2552,2046,7
89351,2049,2549,2044,7
89352,2067,2553,2023,7
89353,2074,2551,2008,7
89354,2084,2559,1997,7
89355,2088,2558,1998,7
89356,2078,2557,2017,7
89357,2086,2555,2018,7
89358,2078,2557,2019,7
89359,2071,2536,2027,7
89360,2066,2532,2035,7
89361,2058,2541,2052,7
89362,2059,2543,2039,7
89363,2074,2538,2018,7
89364,2069,2540,2030,7
89365,2074,2521,2038,7
89366,2053,2516,2041,7
89367,2045,2503,2046,7
89368,2042,2509,2060,7
89369,2040,2514,2071,7
89370,2031,2539,2065,7
89371,2023,2557,2056,7
89372,2016,2564,2061,7
89373,2015,2551,2049,7
89374,2008,2533,2040,7
89375,2017,2512,2045,7
89376,2019,2507,2057,7
89377,2016,2495,2062,7
89378,2017,2500,2074,7
89379,2015,2511,2078,7
89380,2015,2529,2076,7
89381,2012,2544,2074,7
89382,2015,2543,2079,7
89383,2012,2555,2082,7
89384,2007,2563,2072,7
89385,2008,2561,2067,7
89386,2006,2545,2062,7
89387,2005,2543,2064,7
89388,2005,2550,2071,7
89389,2016,2549,2071,7
89390,2011,2555,2072,7
89391,2003,2557,2072,7
89392,2005,2551,2068,7
89393,2002,2543,2073,7
89394,2005,2534,2081,7
89395,2019,2550,2070,7
89396,2034,2564,2071,7
89397,2035,2565,2053,7
89398,2056,2563,2047,7
89399,2060,2551,2061,7
89400,2068,2555,2071,7
89401,2074,2549,2071,7
89402,2044,2530,2048,7
89403,2035,2526,2042,7
89404,2029,2538,2036,7
89405,2034,2541,2027,7
89406,2065,2544,2037,7
89407,2070,2543,2038,7
89408,2082,2539,2042,7
89409,2094,2539,2020,7
89410,2104,2548,2011,7
89411,2118,2553,1999,7
89412,2149,2551,1982,7
89413,2138,2538,2008,7
89414,2141,2516,2012,7
89415,2117,2507,1999,7
89416,2083,2519,1997,7
89417,2072,2505,2009,7
89418,2067,2488,2009,7
89419,2079,2486,2015,7
89420,2102,2537,1999,7
89421,2101,2536,1998,7
89422,2099,2538,1993,7
89423,2099,2543,1987,7
89424,2091,2545,1995,7
89425,2089,2541,1994,7
89426,2074,2537,1983,7
89427,2074,2539,1989,7
89428,2077,2531,1991,7
89429,2070,2531,1986,7
89430,2074,2520,1987,7
89431,2068,2506,2000,7
89432,2064,2498,2003,7
89433,2069,2494,1998,7
89434,2067,2507,1998,7
89435,2059,2514,1992,7
89436,2060,2533,1996,7
89437,2067,2515,1998,7
89438,2060,2531,1995,7
89439,2051,2536,1995,7
89440,2052,2525,1999,7
89441,2062,2529,2002,7
89442,2063,2534,1994,7
89443,2063,2529,1996,7
89444,2056,2538,2001,7
89445,2063,2519,2000,7
89446,2067,2525,2009,7
89447,2068,2531,2010,7
89448,2063,2541,2014,7
89449,2071,2534,2005,7
89450,2058,2528,2007,7
89451,2069,2533,2011,7
89452,2063,2540,2013,7
89453,2057,2538,2016,7
89454,2056,2547,2012,7
89455,2057,2548,2012,7
89456,2064,2542,2011,7
89457,2069,2552,2015,7
89458,2069,2544,2013,7
89459,2067,2542,2010,7
89460,2059,2550,2005,7
89461,2058,2553,2013,7
89462,2064,2554,2026,7
89463,2063,2541,2016,7
89464,2059,2537,2030,7
89465,2060,2531,2032,7
89466,2062,2527,2033,7
89467,2064,2525,2029,7
89468,2064,2531,2033,7
89469,2056,2531,2033,7
89470,2055,2533,2023,7
89471,2058,2539,2016,7
89472,2054,2542,2027,7
89473,2058,2539,2023,7
89474,2056,2530,2031,7
89475,2042,2521,2035,7
89476,2048,2519,2030,7
89477,2050,2514,2035,7
89478,2058,2512,2039,7
89479,2056,2528,2039,7
89480,2068,2549,2031,7
89481,2071,2562,2030,7
89482,2074,2566,2031,7
89483,2079,2575,2029,7
89484,2084,2572,2028,7
89485,2082,2550,2028,7
89486,2079,2532,2042,7
89487,2075,2515,2052,7
89488,2070,2519,2050,7
89489,2055,2503,2052,7
89490,2058,2515,2046,7
89491,2052,2526,2046,7
89492,2039,2547,2048,7
89493,2052,2553,2040,7
89494,2054,2551,2039,7
89495,2055,2554,2039,7
89496,2052,2543,2035,7
89497,2051,2536,2036,7
89498,2055,2526,2040,7
89499,2060,2531,2045,7
89500,2069,2515,2051,7
89501,2073,2514,2054,7
89502,2075,2515,2064,7
89503,2078,2524,2068,7
89504,2075,2531,2072,7
89505,2077,2535,2074,7
89506,2070,2540,2081,7
89507,2066,2532,2076,7
89508,2057,2526,2084,7
89509,2052,2520,2090,7
89510,2054,2520,2095,7
89511,2049,2521,2099,7
89512,2048,2534,2107,7
89513,2042,2551,2104,7
89514,2048,2559,2092,7
89515,2041,2573,2087,7
89516,2042,2577,2094,7
89517,2044,2573,2097,7
89518,2042,2550,2099,7
89519,2036,2547,2107,7
89520,2035,2544,2117,7
89521,2033,2544,2117,7
89522,2030,2544,2112,7
89523,2037,2555,2097,7
89524,2053,2559,2101,7
89525,2060,2565,2102,7
89526,2068,2567,2102,7
89527,2059,2567,2094,7
89528,2045,2556,2098,7
89529,2040,2551,2099,7
89530,2043,2549,2093,7
89531,2034,2539,2093,7
89532,2041,2533,2091,7
89533,2053,2531,2083,7
89534,2060,2534,2081,7
89535,2062,2535,2082,7
89536,2065,2535,2071,7
89537,2070,2539,2073,7
89538,2073,2549,2070,7
89539,2062,2552,2066,7
89540,2065,2547,2068,7
89541,2060,2541,2071,7
89542,2056,2539,2066,7
89543,2062,2534,2060,7
89544,2065,2531,2059,7
89545,2063,2531,2055,7
89546,2064,2539,2056,7
89547,2065,2535,2047,7
89548,2070,2535,2041,7
89549,2071,2535,2039,7
89550,2073,2530,2038,7
89551,2069,2532,2038,7
89552,2069,2535,2038,7
89553,2069,2523,2031,7
89554,2071,2523,2033,7
89555,2074,2532,2030,7
89556,2071,2523,2027,7
89557,2080,2519,2025,7
89558,2079,2527,2022,7
89559,2077,2530,2032,7
89560,2072,2534,2023,7
89561,2068,2535,2022,7
89562,2074,2527,2020,7
89563,2072,2523,2025,7
89564,2069,2516,2028,7
89565,2074,2526,2023,7
89566,2074,2525,2018,7
89567,2074,2528,2025,7
89568,2078,2535,2027,7
89569,2077,2547,2025,7
89570,2071,2553,2018,7
89571,2078,2547,2024,7
89572,2070,2536,2028,7
89573,2069,2531,2036,7
89574,2066,2529,2041,7
89575,2064,2529,2039,7
89576,2069,2532,2039,7
89577,2066,2537,2035,7
89578,2067,2545,2037,7
89579,2071,2537,2043,7
89580,2065,2544,2038,7
89581,2064,2546,2041,7
89582,2068,2554,2037,7
89583,2066,2546,2033,7
89584,2064,2543,2035,7
89585,2067,2541,2036,7
89586,2064,2530,2040,7
89587,2058,2531,2044,7
89588,2068,2540,2038,7
89589,2067,2540,2036,7
89590,2047,2530,2031,7
89591,2054,2532,2032,7
89592,2064,2537,2033,7
89593,2062,2530,2041,7
89594,2064,2532,2044,7
89595,2064,2529,2049,7
89596,2061,2535,2046,7
89597,2067,2535,2047,7
89598,2062,2538,2041,7
89599,2070,2541,2034,7
89600,2074,2548,2040,7
89601,2078,2535,2041,7
89602,2068,2534,2042,7
89603,2075,2541,2044,7
89604,2072,2557,2047,7
89605,2066,2558,2040,7
89606,2069,2555,2027,7
89607,2071,2569,2015,7
89608,2070,2581,2015,7
89609,2067,2575,2025,7
89610,2074,2553,2029,7
89611,2075,2535,2039,7
89612,2072,2524,2043,7
89613,2074,2519,2031,7
89614,2074,2511,2024,7
89615,2073,2525,2025,7
89616,2070,2535,2029,7
89617,2077,2530,2026,7
89618,2073,2526,2039,7
89619,2075,2521,2034,7
89620,2070,2527,2028,7
89621,2075,2521,2029,7
89622,2067,2523,2027,7
89623,2070,2539,2035,7
89624,2062,2535,2027,7
89625,2070,2540,2024,7
89626,2069,2550,2021,7
89627,2074,2540,2014,7
89628,2070,2535,2026,7
89629,2069,2532,2027,7
89630,2073,2529,2030,7
89631,2075,2530,2031,7
89632,2070,2537,2029,7
89633,2069,2529,2026,7
89634,2072,2531,2017,7
89635,2068,2528,2026,7
89636,2068,2533,2028,7
89637,2065,2546,2030,7
89638,2071,2548,2027,7
89639,2067,2538,2021,7
89640,2064,2521,2026,7
89641,2063,2517,2031,7
89642,2064,2526,2024,7
89643,2068,2538,2021,7
89644,2063,2541,2023,7
89645,2063,2542,2025,7
89646,2062,2537,2030,7
89647,2067,2544,2033,7
89648,2068,2542,2032,7
89649,2070,2553,2019,7
89650,2070,2548,2019,7
89651,2061,2541,2022,7
89652,2058,2522,2025,7
89653,2059,2527,2032,7
89654,2057,2527,2031,7
89655,2067,2526,2032,7
89656,2073,2537,2023,7
89657,2068,2535,2026,7
89658,2072,2542,2021,7
89659,2071,2541,2021,7
89660,2070,2539,2024,7
89661,2075,2534,2018,7
89662,2075,2535,2022,7
89663,2074,2539,2023,7
89664,2074,2555,2019,7
89665,2072,2552,2017,7
89666,2073,2546,2016,7
89667,2068,2540,2024,7
89668,2067,2532,2016,7
89669,2063,2521,2027,7
89670,2061,2533,2020,7
89671,2070,2530,2015,7
89672,2081,2538,2011,7
89673,2089,2546,2005,7
89674,2086,2536,2007,7
89675,2079,2536,2010,7
89676,2083,2530,2013,7
89677,2081,2528,2015,7
89678,2084,2523,2006,7
89679,2087,2533,2001,7
89680,2085,2531,2004,7
89681,2088,2531,2003,7
89682,2078,2535,2002,7
89683,2082,2532,1997,7
89684,2081,2535,2005,7
89685,2087,2532,1999,7
89686,2085,2528,2001,7
89687,2096,2525,2014,7
89688,2094,2519,2019,7
89689,2087,2511,2020,7
89690,2087,2513,2016,7
89691,2072,2507,2014,7
89692,2076,2520,2027,7
89693,2070,2533,2022,7
89694,2076,2536,2025,7
89695,2072,2553,2013,7
89696,2074,2559,2018,7
89697,2075,2552,2013,7
89698,2073,2534,2022,7
89699,2073,2541,2023,7
89700,2076,2539,2023,7
89701,2078,2531,2029,7
89702,2075,2523,2028,7
89703,2071,2535,2028,7
89704,2061,2553,2019,7
89705,2066,2548,2020,7
89706,2071,2543,2024,7
89707,2072,2537,2021,7
89708,2078,2527,2019,7
89709,2079,2525,2022,7
89710,2085,2534,2024,7
89711,2087,2534,2010,7
89712,2093,2545,2007,7
89713,2094,2532,1997,7
89714,2094,2534,2000,7
89715,2094,2528,2006,7
89716,2086,2509,2005,7
89717,2065,2506,2002,7
89718,2037,2499,2010,7
89719,2030,2509,2008,7
89720,2021,2539,1999,7
89721,2043,2559,1982,7
89722,2061,2567,1977,7
89723,2067,2571,1994,7
89724,2071,2561,2013,7
89725,2061,2549,2023,7
89726,2052,2529,2017,7
89727,2042,2542,2018,7
89728,2039,2560,2026,7
89729,2031,2549,2026,7
89730,2027,2536,2032,7
89731,2030,2523,2041,7
89732,2029,2512,2055,7
89733,2024,2503,2052,7
89734,2019,2512,2043,7
89735,2024,2526,2047,7
89736,2052,2541,2052,7
89737,2065,2555,2042,7
89738,2075,2559,2031,7
89739,2086,2567,2024,7
89740,2094,2565,2029,7
89741,2090,2560,2038,7
89742,2097,2543,2034,7
89743,2100,2534,2041,7
89744,2094,2526,2056,7
89745,2084,2514,2066,7
89746,2069,2529,2064,7
89747,2058,2543,2052,7
89748,2047,2551,2041,7
89749,2043,2553,2032,7
89750,2054,2552,2037,7
89751,2059,2547,2037,7
89752,2064,2540,2040,7
89753,2061,2538,2031,7
89754,2055,2539,2031,7
89755,2055,2540,2025,7
89756,2063,2527,2024,7
89757,2066,2517,2017,7
89758,2060,2519,2019,7
89759,2067,2525,2023,7
89760,2091,2520,2017,7
89761,2089,2518,2015,7
89762,2086,2518,2015,7
89763,2084,2519,2014,7
89764,2085,2519,2014,7
89765,2092,2526,2011,7
89766,2097,2533,2022,7
89767,2097,2541,2021,7
89768,2103,2532,2021,7
89769,2093,2538,2013,7
89770,2095,2539,2016,7
89771,2085,2543,2012,7
89772,2091,2545,2020,7
89773,2080,2543,2015,7
89774,2080,2538,2022,7
89775,2072,2546,2023,7
89776,2078,2533,2025,7
89777,2081,2535,2024,7
89778,2071,2531,2023,7
89779,2073,2531,2027,7
89780,2075,2530,2025,7
89781,2079,2538,2024,7
89782,2072,2539,2021,7
89783,2077,2524,2028,7
89784,2071,2539,2024,7
89785,2068,2536,2019,7
89786,2072,2533,2024,7
89787,2076,2527,2023,7
89788,2077,2525,2025,7
89789,2080,2525,2026,7
89790,2077,2530,2023,7
89791,2070,2543,2024,7
89792,2063,2539,2023,7
89793,2067,2543,2022,7
89794,2068,2545,2023,7
89795,2073,2540,2028,7
89796,2069,2537,2031,7
89797,2076,2531,2027,7
89798,2072,2546,2024,7
89799,2067,2545,2025,7
89800,2072,2546,2021,7
89801,2069,2539,2023,7
89802,2064,2527,2019,7
89803,2061,2536,2024,7
89804,2057,2549,2015,7
89805,2070,2551,2023,7
89806,2060,2531,2026,7
89807,2057,2520,2030,7
89808,2061,2523,2031,7
89809,2056,2522,2021,7
89810,2061,2534,2019,7
89811,2060,2529,2014,7
89812,2056,2536,2010,7
89813,2065,2527,2010,7
89814,2065,2515,2032,7
89815,2063,2519,2044,7
89816,2056,2521,2052,7
89817,2047,2526,2039,7
89818,2034,2529,2025,7
89819,2043,2527,2023,7
89820,2053,2539,2030,7
89821,2059,2553,2045,7
89822,2069,2557,2052,7
89823,2068,2543,2042,7
89824,2065,2517,2037,7
89825,2062,2502,2038,7
89826,2068,2505,2036,7
89827,2075,2521,2066,7
89828,2074,2532,2079,7
89829,2070,2556,2078,7
89830,2070,2573,2063,7
89831,2066,2581,2058,7
89832,2072,2567,2057,7
89833,2071,2563,2077,7
89834,2071,2561,2104,7
89835,2076,2560,2120,7
89836,2067,2565,2127,7
89837,2066,2570,2126,7
89838,2065,2564,2129,7
89839,2064,2561,2127,7
89840,2048,2573,2128,7
89841,2055,2580,2128,7
89842,2049,2577,2123,7
89843,2045,2566,2116,7
89844,2043,2546,2113,7
89845,2040,2533,2116,7
89846,2032,2535,2112,7
89847,2048,2529,2114,7
89848,2056,2523,2116,7
89849,2069,2529,2108,7
89850,2063,2538,2093,7
89851,2062,2541,2069,7
89852,2073,2549,2059,7
89853,2086,2558,2057,7
89854,2081,2556,2057,7
89855,2078,2546,2071,7
89856,2071,2534,2066,7
89857,2072,2540,2064,7
89858,2079,2555,2056,7
89859,2081,2593,2046,7
89860,2096,2635,2031,7
89861,2115,2654,1992,7
89862,2114,2620,1967,7
89863,2094,2555,1998,7
89864,2086,2495,2022,7
89865,2087,2427,2040,7
89866,2090,2378,2044,7
89867,2084,2367,2044,7
89868,2085,2393,2032,7
89869,2066,2449,2013,7
89870,2069,2512,1984,7
89871,2084,2567,1937,7
89872,2103,2598,1923,7
89873,2089,2576,1963,7
89874,2079,2545,1973,7
89875,2092,2543,1968,7
89876,2087,2524,1964,7
89877,2080,2499,1973,7
89878,2075,2486,1980,7
89879,2073,2487,1985,7
89880,2075,2499,1993,7
89881,2072,2523,1985,7
89882,2068,2542,1977,7
89883,2071,2550,1971,7
89884,2072,2551,1980,7
89885,2078,2552,1982,7
89886,2070,2543,1980,7
89887,2071,2536,1986,7
89888,2072,2521,1986,7
89889,2062,2509,1994,7
89890,2066,2501,2007,7
89891,2067,2512,1997,7
89892,2067,2518,1987,7
89893,2065,2530,1995,7
89894,2061,2534,1998,7
89895,2057,2545,1999,7
89896,2060,2539,1997,7
89897,2062,2540,1998,7
89898,2064,2547,1995,7
89899,2065,2544,1997,7
89900,2059,2538,2006,7
89901,2064,2536,2009,7
89902,2067,2539,2001,7
89903,2063,2538,1998,7
89904,2060,2541,1998,7
89905,2060,2530,1993,7
89906,2065,2534,1999,7
89907,2068,2522,2002,7
89908,2064,2527,2001,7
89909,2062,2519,2004,7
89910,2065,2502,2000,7
89911,2057,2501,2006,7
89912,2063,2505,2009,7
89913,2073,2513,1998,7
89914,2072,2526,1986,7
89915,2069,2537,1995,7
89916,2071,2541,2008,7
89917,2066,2541,1999,7
89918,2069,2538,2004,7
89919,2063,2534,1996,7
89920,2068,2522,1994,7
89921,2068,2526,1993,7
89922,2068,2530,2000,7
89923,2061,2534,2004,7
89924,2061,2538,2002,7
89925,2060,2531,2005,7
89926,2061,2535,1997,7
89927,2058,2535,1997,7
89928,2058,2532,1992,7
89929,2067,2529,1997,7
89930,2067,2541,1995,7
89931,2067,2540,1993,7
89932,2074,2532,1996,7
89933,2067,2528,1998,7
89934,2066,2531,1998,7
89935,2063,2544,1994,7
89936,2068,2534,1993,7
89937,2063,2528,1989,7
89938,2071,2536,1993,7
89939,2070,2537,2001,7
89940,2069,2536,1998,7
89941,2066,2533,1997,7
89942,2073,2532,2000,7
89943,2071,2535,2000,7
89944,2074,2531,1998,7
89945,2071,2533,1994,7
89946,2063,2532,2000,7
89947,2068,2535,1997,7
89948,2070,2533,1992,7
89949,2068,2528,1995,7
89950,2081,2536,1991,7
89951,2074,2535,1991,7
89952,2070,2531,1992,7
89953,2074,2532,1998,7
89954,2076,2539,1995,7
89955,2078,2538,1989,7
89956,2079,2542,1983,7
89957,2074,2544,1989,7
89958,2072,2534,2001,7
89959,2069,2518,2000,7
89960,2065,2523,1998,7
89961,2066,2518,2003,7
89962,2068,2524,1992,7
89963,2069,2530,1994,7
89964,2069,2537,1992,7
89965,2075,2553,1987,7
89966,2069,2545,1983,7
89967,2071,2536,1993,7
89968,2071,2529,2001,7
89969,2068,2523,1998,7
89970,2062,2524,1998,7
89971,2071,2528,1999,7
89972,2067,2527,1999,7
89973,2073,2529,1997,7
89974,2068,2531,1994,7
89975,2067,2528,1994,7
89976,2065,2529,2000,7
89977,2069,2527,1999,7
89978,2062,2529,1998,7
89979,2064,2536,1997,7
89980,2069,2532,1995,7
89981,2069,2532,2000,7
89982,2072,2522,2000,7
89983,2067,2532,2000,7
89984,2071,2538,1996,7
89985,2071,2537,1995,7
89986,2069,2529,1998,7
89987,2064,2532,1998,7
89988,2060,2532,2005,7
89989,2071,2525,2006,7
89990,2067,2522,2005,7
89991,2072,2523,2002,7
89992,2070,2526,2002,7
89993,2067,2529,2004,7
89994,2071,2536,2000,7
89995,2067,2530,1999,7
89996,2062,2534,2001,7
89997,2068,2537,2003,7
89998,2072,2532,1999,7
89999,2067,2534,2004,7
90000,2060,2533,2006,7
90001,2060,2525,2007,7
90002,2064,2527,2001,7
90003,2067,2529,2003,7
90004,2054,2528,1996,7
90005,2059,2525,2006,7
90006,2062,2523,2006,7
90007,2055,2533,2000,7
90008,2056,2531,1998,7
90009,2063,2535,1995,7
90010,2056,2532,1992,7
90011,2063,2527,1997,7
90012,2057,2531,1994,7
90013,2066,2528,1999,7
90014,2063,2531,1996,7
90015,2063,2531,1995,7
90016,2060,2528,1996,7
90017,2062,2534,1997,7
90018,2063,2531,1997,7
90019,2067,2533,1999,7
90020,2066,2530,2003,7
90021,2067,2535,2005,7
90022,2061,2534,1999,7
90023,2059,2535,1999,7
90024,2068,2535,2002,7
90025,2066,2539,1999,7
90026,2067,2535,2002,7
90027,2068,2530,2003,7
90028,2073,2537,1999,7
90029,2070,2539,2005,7
90030,2068,2538,1999,7
90031,2071,2527,1997,7
90032,2065,2538,2000,7
90033,2071,2543,2001,7
90034,2070,2533,1999,7
90035,2066,2539,1999,7
90036,2068,2546,1999,7
90037,2066,2544,1995,7
90038,2068,2537,2007,7
90039,2066,2526,2004,7
90040,2073,2522,2007,7
90041,2069,2517,2011,7
90042,2069,2529,2004,7
90043,2075,2534,2003,7
90044,2067,2538,2001,7
90045,2067,2541,1995,7
90046,2067,2542,1996,7
90047,2067,2543,2003,7
90048,2065,2533,2001,7
90049,2066,2528,2005,7
90050,2070,2531,1999,7
90051,2070,2530,2004,7
90052,2069,2536,2006,7
90053,2071,2535,2007,7
90054,2072,2533,2005,7
90055,2071,2534,2000,7
90056,2068,2537,2005,7
90057,2062,2527,2009,7
90058,2063,2524,2010,7
90059,2063,2533,2014,7
90060,2068,2529,2002,7
90061,2065,2529,1999,7
90062,2057,2530,2005,7
90063,2065,2535,2006,7
90064,2068,2528,2008,7
90065,2067,2535,2005,7
90066,2068,2534,2005,7
90067,2064,2532,2003,7
90068,2062,2532,2004,7
90069,2057,2537,2007,7
90070,2058,2538,2008,7
90071,2064,2534,2002,7
90072,2062,2532,2005,7
90073,2059,2533,2002,7
90074,2064,2533,2004,7
90075,2064,2531,2003,7
90076,2069,2531,2010,7
90077,2064,2528,2012,7
90078,2066,2535,2011,7
90079,2070,2533,2006,7
90080,2069,2539,2007,7
90081,2067,2535,2002,7
90082,2072,2529,2002,7
90083,2072,2532,2005,7
90084,2077,2531,2013,7
90085,2072,2530,2010,7
90086,2070,2534,2008,7
90087,2063,2536,2013,7
90088,2063,2528,2006,7
90089,2065,2527,2014,7
90090,2069,2529,2004,7
90091,2069,2531,2008,7
90092,2067,2537,2005,7
90093,2071,2539,2009,7
90094,2073,2538,2006,7
90095,2078,2535,2009,7
90096,2075,2529,2005,7
90097,2079,2538,2007,7
90098,2080,2530,2007,7
90099,2084,2526,2002,7
90100,2066,2521,1999,7
90101,2072,2524,2003,7
90102,2085,2533,2003,7
90103,2079,2528,2013,7
90104,2080,2523,2007,7
90105,2083,2522,2009,7
90106,2077,2527,2009,7
90107,2083,2534,2008,7
90108,2079,2525,2006,7
90109,2079,2533,2007,7
90110,2079,2540,1999,7
90111,2074,2539,2006,7
90112,2073,2521,2004,7
90113,2067,2508,2012,7
90114,2067,2512,2018,7
90115,2061,2505,2023,7
90116,2061,2509,2027,7
90117,2067,2512,2027,7
90118,2071,2514,2039,7
90119,2080,2518,2051,7
90120,2085,2534,2057,7
90121,2089,2534,2048,7
90122,2078,2546,2046,7
90123,2063,2555,2040,7
90124,2047,2569,2037,7
90125,2047,2571,2029,7
90126,2044,2559,2030,7
90127,2056,2548,2039,7
90128,2069,2533,2041,7
90129,2074,2531,2047,7
90130,2082,2516,2050,7
90131,2088,2511,2068,7
90132,2078,2517,2090,7
90133,2084,2543,2087,7
90134,2091,2565,2086,7
90135,2096,2583,2077,7
90136,2093,2581,2066,7
90137,2082,2576,2063,7
90138,2064,2573,2063,7
90139,2060,2567,2059,7
90140,2064,2551,2060,7
90141,2071,2551,2051,7
90142,2084,2548,2051,7
90143,2089,2550,2043,7
90144,2092,2536,2048,7
90145,2092,2533,2057,7
90146,2087,2527,2060,7
90147,2091,2498,2046,7
90148,2095,2508,2057,7
90149,2088,2529,2083,7
90150,2098,2562,2086,7
90151,2080,2599,2057,7
90152,2070,2628,2020,7
90153,2051,2562,2014,7
90154,2046,2518,2034,7
90155,2048,2483,2048,7
90156,2042,2449,2059,7
90157,2037,2439,2076,7
90158,2029,2444,2080,7
90159,2021,2485,2073,7
90160,2004,2544,2047,7
90161,1999,2604,2027,7
90162,2007,2625,2012,7
90163,2061,2612,2017,7
90164,2054,2598,2019,7
90165,2053,2583,2012,7
90166,2041,2564,2015,7
90167,2030,2539,2022,7
90168,2019,2528,2030,7
90169,2010,2529,2027,7
90170,2007,2528,2015,7
90171,2000,2528,2006,7
90172,2006,2529,1999,7
90173,2034,2539,2007,7
90174,2044,2567,2031,7
90175,2031,2564,1987,7
90176,2016,2536,1965,7
90177,2027,2524,2019,7
90178,2045,2493,2040,7
90179,2019,2496,2005,7
90180,2023,2481,1981,7
90181,2037,2481,1994,7
90182,2062,2498,2000,7
90183,2065,2527,1997,7
90184,2079,2534,2009,7
90185,2083,2539,2015,7
90186,2088,2536,2004,7
90187,2085,2529,1992,7
90188,2082,2532,1982,7
90189,2087,2519,1982,7
90190,2077,2513,1985,7
90191,2077,2515,1991,7
90192,2078,2528,1999,7
90193,2094,2525,1998,7
90194,2099,2534,1997,7
90195,2105,2529,1991,7
90196,2109,2521,1991,7
90197,2116,2517,1990,7
90198,2106,2516,1994,7
90199,2105,2515,1991,7
90200,2108,2523,1992,7
90201,2102,2539,1998,7
90202,2103,2551,1999,7
90203,2098,2553,1992,7
90204,2092,2558,1990,7
90205,2095,2550,1988,7
90206,2097,2532,1991,7
90207,2098,2517,1995,7
90208,2107,2511,1999,7
90209,2102,2510,2008,7
90210,2105,2517,1998,7
90211,2080,2561,1998,7
90212,2060,2589,1999,7
90213,2043,2581,1994,7
90214,2046,2567,2022,7
90215,2044,2550,2027,7
90216,2046,2542,2024,7
90217,2060,2518,2008,7
90218,2084,2494,2008,7
90219,2089,2499,2007,7
90220,2098,2500,2004,7
90221,2101,2512,2017,7
90222,2096,2527,2023,7
90223,2086,2543,2019,7
90224,2072,2555,2017,7
90225,2064,2545,2017,7
90226,2054,2543,2004,7
90227,2059,2539,2004,7
90228,2059,2533,2008,7
90229,2052,2530,2008,7
90230,2046,2531,2018,7
90231,2043,2531,2023,7
90232,2039,2537,2022,7
90233,2049,2539,2015,7
90234,2061,2533,2005,7
90235,2069,2532,2007,7
90236,2067,2524,2013,7
90237,2060,2530,2014,7
90238,2072,2530,2012,7
90239,2068,2531,2014,7
90240,2071,2539,2015,7
90241,2073,2543,2010,7
90242,2077,2546,2010,7
90243,2072,2549,2011,7
90244,2075,2546,2010,7
90245,2077,2529,2018,7
90246,2068,2530,2015,7
90247,2066,2520,2016,7
90248,2062,2525,2017,7
90249,2060,2521,2017,7
90250,2061,2526,2016,7
90251,2060,2525,2019,7
90252,2062,2527,2023,7
90253,2063,2536,2017,7
90254,2067,2536,2016,7
90255,2078,2539,2014,7
90256,2075,2538,2011,7
90257,2085,2537,2015,7
90258,2079,2522,2018,7
90259,2084,2535,2020,7
90260,2084,2522,2015,7
90261,2084,2528,2015,7
90262,2074,2531,2012,7
90263,2081,2535,2012,7
90264,2087,2541,2010,7
90265,2083,2538,2010,7
90266,2085,2535,2012,7
90267,2081,2538,2016,7
90268,2086,2539,2010,7
90269,2089,2534,2017,7
90270,2081,2541,2012,7
90271,2080,2540,2011,7
90272,2087,2532,2010,7
90273,2083,2528,2011,7
90274,2085,2540,2016,7
90275,2085,2531,2013,7
90276,2085,2531,2011,7
90277,2093,2529,2020,7
90278,2085,2539,2019,7
90279,2090,2537,2011,7
90280,2083,2539,2015,7
90281,2088,2535,2013,7
90282,2087,2537,2015,7
90283,2087,2539,2013,7
90284,2080,2535,2012,7
90285,2088,2535,2012,7
90286,2084,2539,2018,7
90287,2086,2535,2016,7
90288,2084,2533,2019,7
90289,2083,2531,2016,7
90290,2087,2535,2008,7
90291,2087,2536,2015,7
90292,2082,2538,2014,7
