1.5943e+05,1956,2342,1835,7
1.5943e+05,1965,2344,1828,7
1.5943e+05,1963,2341,1828,7
1.5943e+05,1959,2348,1837,7
1.5943e+05,1962,2342,1845,7
1.5943e+05,1959,2343,1845,7
1.5943e+05,1957,2347,1839,7
1.5943e+05,1961,2338,1834,7
1.5944e+05,1970,2337,1833,7
1.5944e+05,1969,2344,1843,7
1.5944e+05,1971,2355,1832,7
1.5944e+05,1970,2365,1822,7
1.5944e+05,1979,2357,1828,7
1.5944e+05,1985,2343,1848,7
1.5944e+05,1989,2331,1847,7
1.5944e+05,1997,2337,1827,7
1.5944e+05,1988,2355,1835,7
1.5944e+05,1979,2358,1866,7
1.5944e+05,1963,2354,1878,7
1.5945e+05,1966,2329,1874,7
1.5945e+05,1957,2332,1867,7
1.5945e+05,1932,2344,1875,7
1.5945e+05,1932,2346,1871,7
1.5945e+05,1933,2344,1872,7
1.5945e+05,1945,2349,1876,7
1.5945e+05,1941,2369,1886,7
1.5945e+05,1944,2381,1871,7
1.5945e+05,1941,2388,1869,7
1.5946e+05,1950,2388,1867,7
1.5946e+05,1963,2385,1855,7
1.5946e+05,1957,2385,1873,7
1.5946e+05,1961,2375,1892,7
1.5946e+05,1970,2371,1906,7
1.5946e+05,1982,2397,1894,7
1.5946e+05,1979,2401,1892,7
1.5946e+05,1979,2399,1886,7
1.5946e+05,1998,2403,1915,7
1.5946e+05,1994,2405,1930,7
1.5946e+05,1986,2401,1917,7
1.5947e+05,1989,2396,1914,7
1.5947e+05,2003,2389,1925,7
1.5947e+05,2003,2395,1929,7
1.5947e+05,1995,2390,1928,7
1.5947e+05,2007,2385,1909,7
1.5947e+05,2007,2390,1925,7
1.5947e+05,2008,2391,1931,7
1.5947e+05,2006,2396,1917,7
1.5947e+05,2003,2392,1910,7
1.5948e+05,2011,2398,1915,7
1.5948e+05,2003,2397,1918,7
1.5948e+05,2004,2403,1924,7
1.5948e+05,2006,2389,1928,7
1.5948e+05,2012,2379,1921,7
1.5948e+05,2015,2386,1923,7
1.5948e+05,2017,2384,1927,7
1.5948e+05,2019,2399,1945,7
1.5948e+05,2020,2405,1943,7
1.5948e+05,2018,2399,1931,7
1.5948e+05,2017,2410,1932,7
1.5949e+05,2027,2411,1937,7
1.5949e+05,2021,2409,1943,7
1.5949e+05,2013,2405,1952,7
1.5949e+05,2000,2405,1957,7
1.5949e+05,2017,2402,1943,7
1.5949e+05,2009,2415,1962,7
1.5949e+05,2019,2412,1956,7
1.5949e+05,2017,2407,1961,7
1.5949e+05,2017,2403,1965,7
1.595e+05,2019,2396,1965,7
1.595e+05,2019,2391,1957,7
1.595e+05,2011,2402,1969,7
1.595e+05,2011,2420,1967,7
1.595e+05,2023,2429,1964,7
1.595e+05,2022,2432,1953,7
1.595e+05,2032,2457,1939,7
1.595e+05,2040,2461,1948,7
1.595e+05,2038,2471,1953,7
1.595e+05,2051,2451,1945,7
1.5950e+05,2039,2414,1947,7
1.5951e+05,2038,2397,1936,7
1.5951e+05,2054,2374,1935,7
1.5951e+05,2065,2350,1948,7
1.5951e+05,2097,2344,1967,7
1.5951e+05,2115,2358,1966,7
1.5951e+05,2109,2367,1943,7
1.5951e+05,2091,2378,1924,7
1.5951e+05,2076,2389,1920,7
1.5951e+05,2068,2398,1930,7
1.5952e+05,2067,2397,1931,7
1.5952e+05,2073,2415,1932,7
1.5952e+05,2070,2432,1916,7
1.5952e+05,2055,2439,1889,7
1.5952e+05,2060,2431,1884,7
1.5952e+05,2057,2423,1923,7
1.5952e+05,2067,2405,1938,7
1.5952e+05,2068,2394,1948,7
1.5952e+05,2071,2387,1958,7
1.5952e+05,2080,2375,1953,7
1.5952e+05,2084,2378,1944,7
1.5953e+05,2078,2387,1939,7
1.5953e+05,2083,2395,1949,7
1.5953e+05,2073,2409,1953,7
1.5953e+05,2071,2414,1956,7
1.5953e+05,2086,2413,1951,7
1.5953e+05,2094,2419,1946,7
1.5953e+05,2098,2409,1939,7
1.5953e+05,2134,2399,1946,7
1.5953e+05,2116,2408,1939,7
1.5954e+05,2129,2404,1953,7
1.5954e+05,2140,2401,1953,7
1.5954e+05,2144,2397,1955,7
1.5954e+05,2141,2395,1953,7
1.5954e+05,2152,2392,1959,7
1.5954e+05,2144,2386,1956,7
1.5954e+05,2140,2386,1954,7
1.5954e+05,2139,2380,1950,7
1.5954e+05,2150,2384,1949,7
1.5954e+05,2147,2381,1954,7
1.5954e+05,2134,2390,1955,7
1.5955e+05,2129,2401,1964,7
1.5955e+05,2124,2411,1971,7
1.5955e+05,2115,2404,1966,7
1.5955e+05,2109,2411,1966,7
1.5955e+05,2103,2406,1963,7
1.5955e+05,2094,2407,1965,7
1.5955e+05,2092,2407,1972,7
1.5955e+05,2092,2406,1966,7
1.5955e+05,2068,2418,1961,7
1.5956e+05,2073,2405,1956,7
1.5956e+05,2085,2400,1976,7
1.5956e+05,2052,2395,1967,7
1.5956e+05,2055,2379,1978,7
1.5956e+05,2056,2372,1980,7
1.5956e+05,2059,2384,1975,7
1.5956e+05,2054,2391,1969,7
1.5956e+05,2059,2413,1966,7
1.5956e+05,2062,2426,1962,7
1.5956e+05,2055,2433,1970,7
1.5956e+05,2045,2426,1971,7
1.5957e+05,2038,2407,1978,7
1.5957e+05,2047,2404,1957,7
1.5957e+05,2037,2454,1949,7
1.5957e+05,2030,2464,1970,7
1.5957e+05,2011,2439,1969,7
1.5957e+05,2011,2435,1972,7
1.5957e+05,2022,2436,1979,7
1.5957e+05,2022,2432,1948,7
1.5957e+05,2020,2421,1916,7
1.5958e+05,1993,2412,1918,7
1.5958e+05,1999,2395,1955,7
1.5958e+05,1991,2393,1972,7
1.5958e+05,1990,2394,1989,7
1.5958e+05,2005,2396,1977,7
1.5958e+05,2008,2405,1954,7
1.5958e+05,2009,2407,1950,7
1.5958e+05,2014,2408,1952,7
1.5958e+05,2021,2414,1962,7
1.5958e+05,2024,2414,1962,7
1.5958e+05,2032,2406,1960,7
1.5959e+05,2018,2400,1953,7
1.5959e+05,2015,2402,1954,7
1.5959e+05,2021,2404,1966,7
1.5959e+05,2019,2397,1961,7
1.5959e+05,2027,2409,1956,7
1.5959e+05,2027,2414,1958,7
1.5959e+05,2019,2407,1954,7
1.5959e+05,2027,2403,1964,7
1.5959e+05,2027,2403,1961,7
1.596e+05,2031,2406,1967,7
1.596e+05,2020,2408,1955,7
1.596e+05,2015,2403,1953,7
1.596e+05,2012,2413,1971,7
1.596e+05,2016,2411,1972,7
1.596e+05,2015,2410,1966,7
1.596e+05,2019,2394,1952,7
1.596e+05,2028,2402,1970,7
1.596e+05,2013,2405,1966,7
1.596e+05,2024,2413,1955,7
1.5960e+05,2031,2405,1975,7
1.5961e+05,2032,2409,1956,7
1.5961e+05,2039,2406,1953,7
1.5961e+05,2033,2413,1973,7
1.5961e+05,2018,2409,1971,7
1.5961e+05,2016,2407,1961,7
1.5961e+05,2020,2413,1971,7
1.5961e+05,2024,2411,1966,7
1.5961e+05,2028,2412,1970,7
1.5961e+05,2028,2414,1958,7
1.5962e+05,2034,2410,1963,7
1.5962e+05,2038,2409,1963,7
1.5962e+05,2037,2407,1962,7
1.5962e+05,2042,2404,1966,7
1.5962e+05,2037,2407,1964,7
1.5962e+05,2037,2402,1966,7
1.5962e+05,2037,2405,1962,7
1.5962e+05,2037,2405,1964,7
1.5962e+05,2028,2404,1966,7
1.5962e+05,2030,2408,1972,7
1.5962e+05,2025,2412,1974,7
1.5963e+05,2026,2423,1977,7
1.5963e+05,2031,2414,1973,7
1.5963e+05,2033,2411,1966,7
1.5963e+05,2045,2421,1962,7
1.5963e+05,2025,2432,1976,7
1.5963e+05,2027,2436,1975,7
1.5963e+05,2028,2439,1975,7
1.5963e+05,2030,2439,1974,7
1.5963e+05,2032,2439,1973,7
1.5964e+05,2033,2440,1975,7
1.5964e+05,2034,2441,1975,7
1.5964e+05,2035,2437,1972,7
1.5964e+05,2044,2433,1979,7
1.5964e+05,2058,2430,1979,7
1.5964e+05,2061,2420,1986,7
1.5964e+05,2075,2411,1979,7
1.5964e+05,2081,2408,1987,7
1.5964e+05,2084,2406,1991,7
1.5964e+05,2082,2399,1993,7
1.5964e+05,2075,2404,1985,7
1.5965e+05,2084,2403,1974,7
1.5965e+05,2079,2409,1994,7
1.5965e+05,2078,2411,1991,7
1.5965e+05,2076,2416,1997,7
1.5965e+05,2090,2423,1992,7
1.5965e+05,2104,2420,1984,7
1.5965e+05,2110,2414,1978,7
1.5965e+05,2103,2414,1987,7
1.5965e+05,2114,2405,1991,7
1.5966e+05,2119,2398,1995,7
1.5966e+05,2134,2395,1990,7
1.5966e+05,2134,2403,1985,7
1.5966e+05,2135,2416,1972,7
1.5966e+05,2141,2415,1968,7
1.5966e+05,2145,2419,1962,7
1.5966e+05,2129,2425,1945,7
1.5966e+05,2124,2426,1962,7
1.5966e+05,2123,2418,1969,7
1.5966e+05,2113,2425,1968,7
1.5966e+05,2103,2414,1968,7
1.5967e+05,2102,2404,1959,7
1.5967e+05,2082,2395,1974,7
1.5967e+05,2084,2390,1979,7
1.5967e+05,2091,2382,1972,7
1.5967e+05,2103,2388,1963,7
1.5967e+05,2109,2387,1949,7
1.5967e+05,2105,2387,1952,7
1.5967e+05,2106,2388,1968,7
1.5967e+05,2105,2391,1963,7
1.5968e+05,2112,2390,1956,7
1.5968e+05,2103,2393,1945,7
1.5968e+05,2108,2396,1954,7
1.5968e+05,2100,2401,1949,7
1.5968e+05,2105,2404,1950,7
1.5968e+05,2104,2401,1948,7
1.5968e+05,2102,2393,1955,7
1.5968e+05,2099,2374,1962,7
1.5968e+05,2099,2383,1951,7
1.5968e+05,2122,2406,1946,7
1.5968e+05,2114,2420,1950,7
1.5969e+05,2113,2428,1932,7
1.5969e+05,2103,2431,1919,7
1.5969e+05,2082,2430,1919,7
1.5969e+05,2069,2426,1935,7
1.5969e+05,2067,2412,1946,7
1.5969e+05,2058,2403,1933,7
1.5969e+05,2063,2401,1946,7
1.5969e+05,2063,2393,1948,7
1.5969e+05,2057,2385,1945,7
1.597e+05,2060,2381,1942,7
1.597e+05,2051,2385,1944,7
1.597e+05,2055,2388,1939,7
1.597e+05,2059,2388,1935,7
1.597e+05,2070,2401,1927,7
1.597e+05,2072,2403,1930,7
1.597e+05,2070,2406,1930,7
1.597e+05,2064,2402,1931,7
1.597e+05,2059,2397,1932,7
1.597e+05,2057,2394,1939,7
1.5970e+05,2048,2391,1942,7
1.5971e+05,2046,2389,1932,7
1.5971e+05,2037,2391,1930,7
1.5971e+05,2026,2389,1922,7
1.5971e+05,2026,2401,1918,7
1.5971e+05,2019,2407,1913,7
1.5971e+05,2019,2406,1913,7
1.5971e+05,2024,2410,1915,7
1.5971e+05,2032,2422,1924,7
1.5971e+05,2037,2404,1917,7
1.5972e+05,2039,2404,1917,7
1.5972e+05,2042,2392,1924,7
1.5972e+05,2033,2397,1917,7
1.5972e+05,2033,2391,1923,7
1.5972e+05,2028,2392,1923,7
1.5972e+05,2028,2355,1938,7
1.5972e+05,2022,2373,1945,7
1.5972e+05,2022,2371,1939,7
1.5972e+05,2016,2373,1925,7
1.5972e+05,2020,2383,1929,7
1.5972e+05,2018,2395,1919,7
1.5973e+05,2017,2407,1917,7
1.5973e+05,2019,2405,1917,7
1.5973e+05,2023,2403,1913,7
1.5973e+05,2020,2402,1913,7
1.5973e+05,2020,2398,1916,7
1.5973e+05,2020,2398,1922,7
1.5973e+05,2023,2392,1926,7
1.5973e+05,2026,2391,1931,7
1.5973e+05,2027,2391,1929,7
1.5974e+05,2028,2401,1925,7
1.5974e+05,2021,2404,1927,7
1.5974e+05,2032,2402,1926,7
1.5974e+05,2040,2406,1923,7
1.5974e+05,2028,2399,1923,7
1.5974e+05,2037,2388,1922,7
1.5974e+05,2037,2397,1922,7
1.5974e+05,2037,2398,1925,7
1.5974e+05,2039,2397,1921,7
1.5974e+05,2042,2404,1925,7
1.5974e+05,2049,2404,1922,7
1.5975e+05,2049,2405,1927,7
1.5975e+05,2048,2397,1925,7
1.5975e+05,2060,2402,1927,7
1.5975e+05,2060,2404,1935,7
1.5975e+05,2063,2405,1927,7
1.5975e+05,2061,2398,1932,7
1.5975e+05,2053,2397,1934,7
1.5975e+05,2058,2400,1935,7
1.5975e+05,2045,2400,1940,7
1.5976e+05,2057,2403,1936,7
1.5976e+05,2054,2399,1933,7
1.5976e+05,2049,2402,1924,7
1.5976e+05,2056,2405,1927,7
1.5976e+05,2062,2399,1927,7
1.5976e+05,2058,2406,1931,7
1.5976e+05,2058,2404,1929,7
1.5976e+05,2057,2406,1935,7
1.5976e+05,2063,2402,1935,7
1.5976e+05,2062,2401,1932,7
1.5976e+05,2061,2395,1940,7
1.5977e+05,2062,2395,1937,7
1.5977e+05,2060,2404,1936,7
1.5977e+05,2062,2402,1931,7
1.5977e+05,2064,2400,1941,7
1.5977e+05,2064,2404,1936,7
1.5977e+05,2058,2409,1933,7
1.5977e+05,2058,2404,1927,7
1.5977e+05,2059,2407,1929,7
1.5977e+05,2051,2407,1932,7
1.5978e+05,2056,2404,1934,7
1.5978e+05,2054,2403,1933,7
1.5978e+05,2051,2402,1933,7
1.5978e+05,2057,2395,1931,7
1.5978e+05,2057,2402,1930,7
1.5978e+05,2051,2400,1934,7
1.5978e+05,2049,2405,1931,7
1.5978e+05,2052,2403,1931,7
1.5978e+05,2056,2397,1933,7
1.5978e+05,2057,2397,1931,7
1.5978e+05,2054,2391,1928,7
1.5979e+05,2053,2398,1927,7
1.5979e+05,2056,2400,1930,7
1.5979e+05,2056,2395,1931,7
1.5979e+05,2052,2392,1927,7
1.5979e+05,2048,2396,1921,7
1.5979e+05,2051,2399,1933,7
1.5979e+05,2049,2399,1930,7
1.5979e+05,2053,2395,1928,7
1.5979e+05,2047,2402,1931,7
1.598e+05,2048,2402,1923,7
1.598e+05,2051,2395,1927,7
1.598e+05,2047,2391,1925,7
1.598e+05,2048,2400,1927,7
1.598e+05,2048,2395,1933,7
1.598e+05,2035,2390,1923,7
1.598e+05,2038,2392,1924,7
1.598e+05,2041,2394,1926,7
1.598e+05,2044,2394,1926,7
1.598e+05,2047,2393,1925,7
1.5980e+05,2053,2396,1931,7
1.5981e+05,2052,2402,1931,7
1.5981e+05,2051,2401,1928,7
1.5981e+05,2055,2401,1933,7
1.5981e+05,2056,2399,1927,7
1.5981e+05,2056,2398,1929,7
1.5981e+05,2052,2397,1932,7
1.5981e+05,2055,2400,1926,7
1.5981e+05,2050,2399,1925,7
1.5981e+05,2060,2400,1924,7
1.5982e+05,2057,2403,1929,7
1.5982e+05,2058,2406,1928,7
1.5982e+05,2058,2405,1933,7
1.5982e+05,2055,2401,1923,7
1.5982e+05,2061,2408,1922,7
1.5982e+05,2058,2406,1929,7
1.5982e+05,2054,2396,1926,7
1.5982e+05,2055,2401,1938,7
1.5982e+05,2054,2397,1937,7
1.5982e+05,2050,2403,1928,7
1.5982e+05,2054,2402,1925,7
1.5983e+05,2054,2394,1925,7
1.5983e+05,2062,2397,1931,7
1.5983e+05,2061,2401,1929,7
1.5983e+05,2068,2400,1923,7
1.5983e+05,2065,2402,1932,7
1.5983e+05,2048,2404,1928,7
1.5983e+05,2071,2398,1918,7
1.5983e+05,2059,2399,1927,7
1.5983e+05,2057,2398,1929,7
1.5984e+05,2053,2394,1924,7
1.5984e+05,2056,2396,1933,7
1.5984e+05,2055,2398,1928,7
1.5984e+05,2055,2397,1925,7
1.5984e+05,2055,2393,1928,7
1.5984e+05,2057,2390,1920,7
1.5984e+05,2052,2389,1924,7
1.5984e+05,2058,2393,1921,7
1.5984e+05,2061,2392,1926,7
1.5984e+05,2057,2397,1919,7
1.5984e+05,2051,2391,1924,7
1.5985e+05,2052,2396,1917,7
1.5985e+05,2054,2393,1921,7
1.5985e+05,2053,2394,1924,7
1.5985e+05,2046,2392,1925,7
1.5985e+05,2051,2396,1922,7
1.5985e+05,2059,2394,1917,7
1.5985e+05,2049,2394,1917,7
1.5985e+05,2050,2396,1920,7
1.5985e+05,2055,2401,1922,7
1.5986e+05,2057,2397,1922,7
1.5986e+05,2056,2398,1923,7
1.5986e+05,2057,2396,1926,7
1.5986e+05,2051,2395,1927,7
1.5986e+05,2055,2398,1923,7
1.5986e+05,2047,2403,1920,7
1.5986e+05,2057,2399,1921,7
1.5986e+05,2057,2398,1928,7
1.5986e+05,2049,2400,1923,7
1.5986e+05,2059,2399,1922,7
1.5986e+05,2058,2405,1920,7
1.5987e+05,2064,2396,1917,7
1.5987e+05,2056,2403,1918,7
1.5987e+05,2061,2398,1923,7
1.5987e+05,2057,2394,1924,7
1.5987e+05,2057,2391,1926,7
1.5987e+05,2060,2392,1924,7
1.5987e+05,2058,2393,1924,7
1.5987e+05,2061,2388,1921,7
1.5987e+05,2056,2397,1925,7
1.5988e+05,2060,2392,1922,7
1.5988e+05,2055,2394,1919,7
1.5988e+05,2054,2396,1924,7
1.5988e+05,2051,2394,1928,7
1.5988e+05,2050,2388,1925,7
1.5988e+05,2048,2395,1929,7
1.5988e+05,2052,2399,1923,7
1.5988e+05,2046,2400,1921,7
1.5988e+05,2057,2394,1917,7
1.5988e+05,2050,2390,1926,7
1.5988e+05,2045,2392,1926,7
1.5989e+05,2050,2395,1921,7
1.5989e+05,2054,2397,1926,7
1.5989e+05,2053,2393,1922,7
1.5989e+05,2052,2401,1924,7
1.5989e+05,2053,2399,1926,7
1.5989e+05,2053,2398,1926,7
1.5989e+05,2059,2399,1934,7
1.5989e+05,2059,2405,1923,7
1.5989e+05,2055,2401,1926,7
1.599e+05,2059,2398,1930,7
1.599e+05,2057,2402,1926,7
1.599e+05,2058,2407,1925,7
1.599e+05,2056,2402,1923,7
1.599e+05,2065,2402,1929,7
1.599e+05,2058,2397,1935,7
1.599e+05,2058,2403,1923,7
1.599e+05,2054,2401,1929,7
1.599e+05,2058,2397,1929,7
1.599e+05,2054,2396,1928,7
1.5990e+05,2061,2402,1925,7
1.5991e+05,2059,2399,1936,7
1.5991e+05,2057,2399,1931,7
1.5991e+05,2061,2404,1934,7
1.5991e+05,2063,2409,1932,7
1.5991e+05,2060,2412,1936,7
1.5991e+05,2059,2405,1939,7
1.5991e+05,2070,2400,1943,7
1.5991e+05,2060,2399,1944,7
1.5991e+05,2054,2401,1944,7
1.5992e+05,2059,2396,1938,7
1.5992e+05,2059,2396,1945,7
1.5992e+05,2057,2397,1941,7
1.5992e+05,2057,2405,1941,7
1.5992e+05,2062,2406,1937,7
1.5992e+05,2055,2409,1938,7
1.5992e+05,2055,2408,1939,7
1.5992e+05,2060,2401,1942,7
1.5992e+05,2058,2393,1937,7
1.5992e+05,2066,2393,1940,7
1.5992e+05,2061,2395,1939,7
1.5993e+05,2062,2394,1935,7
1.5993e+05,2066,2397,1932,7
1.5993e+05,2066,2394,1931,7
1.5993e+05,2071,2396,1939,7
1.5993e+05,2065,2400,1933,7
1.5993e+05,2064,2401,1938,7
1.5993e+05,2065,2400,1942,7
1.5993e+05,2067,2401,1941,7
1.5993e+05,2065,2395,1938,7
1.5994e+05,2066,2399,1940,7
1.5994e+05,2063,2393,1936,7
1.5994e+05,2075,2401,1941,7
1.5994e+05,2069,2404,1939,7
1.5994e+05,2064,2404,1945,7
1.5994e+05,2065,2402,1936,7
1.5994e+05,2075,2398,1943,7
1.5994e+05,2065,2405,1940,7
1.5994e+05,2060,2407,1949,7
1.5994e+05,2061,2414,1944,7
1.5994e+05,2065,2407,1946,7
1.5995e+05,2060,2409,1946,7
1.5995e+05,2069,2409,1947,7
1.5995e+05,2060,2406,1947,7
1.5995e+05,2066,2411,1945,7
1.5995e+05,2067,2408,1954,7
1.5995e+05,2056,2407,1954,7
1.5995e+05,2069,2404,1944,7
1.5995e+05,2064,2407,1949,7
1.5995e+05,2062,2410,1954,7
1.5996e+05,2059,2409,1945,7
1.5996e+05,2057,2404,1951,7
1.5996e+05,2065,2408,1953,7
1.5996e+05,2060,2405,1948,7
1.5996e+05,2064,2407,1947,7
1.5996e+05,2063,2407,1948,7
1.5996e+05,2067,2410,1947,7
1.5996e+05,2067,2410,1951,7
1.5996e+05,2061,2402,1947,7
1.5996e+05,2071,2408,1945,7
1.5996e+05,2067,2411,1953,7
1.5997e+05,2077,2405,1944,7
1.5997e+05,2067,2408,1946,7
1.5997e+05,2076,2406,1953,7
1.5997e+05,2073,2408,1948,7
1.5997e+05,2084,2406,1951,7
1.5997e+05,2081,2403,1949,7
1.5997e+05,2078,2399,1946,7
1.5997e+05,2081,2402,1945,7
1.5997e+05,2077,2401,1945,7
1.5998e+05,2073,2403,1945,7
1.5998e+05,2073,2407,1945,7
1.5998e+05,2067,2407,1949,7
1.5998e+05,2074,2399,1946,7
1.5998e+05,2068,2403,1942,7
1.5998e+05,2078,2399,1940,7
1.5998e+05,2073,2400,1942,7
1.5998e+05,2072,2394,1948,7
1.5998e+05,2074,2397,1947,7
1.5998e+05,2075,2401,1942,7
1.5998e+05,2073,2398,1941,7
1.5999e+05,2070,2404,1942,7
1.5999e+05,2070,2402,1942,7
1.5999e+05,2069,2397,1947,7
1.5999e+05,2075,2399,1940,7
1.5999e+05,2069,2398,1936,7
1.5999e+05,2066,2396,1945,7
1.5999e+05,2067,2401,1943,7
1.5999e+05,2072,2405,1947,7
1.5999e+05,2058,2406,1945,7
1.6e+05,2064,2411,1942,7
1.6e+05,2073,2405,1936,7
1.6e+05,2068,2401,1940,7
1.6e+05,2070,2402,1944,7
1.6e+05,2061,2402,1941,7
1.6e+05,2069,2405,1944,7
1.6e+05,2067,2404,1942,7
1.6e+05,2069,2404,1947,7
1.6e+05,2072,2406,1941,7
1.6e+05,2067,2403,1944,7
1.6000e+05,2066,2402,1943,7
1.6001e+05,2072,2403,1945,7
1.6001e+05,2067,2403,1945,7
1.6001e+05,2071,2403,1940,7
1.6001e+05,2072,2403,1943,7
1.6001e+05,2069,2403,1943,7
1.6001e+05,2066,2406,1940,7
1.6001e+05,2072,2404,1944,7
1.6001e+05,2063,2409,1943,7
1.6001e+05,2071,2407,1941,7
1.6002e+05,2068,2406,1946,7
1.6002e+05,2070,2402,1936,7
1.6002e+05,2068,2401,1942,7
1.6002e+05,2069,2400,1939,7
1.6002e+05,2067,2403,1945,7
1.6002e+05,2064,2401,1942,7
1.6002e+05,2067,2406,1944,7
1.6002e+05,2067,2395,1945,7
1.6002e+05,2069,2399,1941,7
1.6002e+05,2068,2407,1947,7
1.6002e+05,2069,2396,1941,7
1.6003e+05,2065,2403,1941,7
1.6003e+05,2070,2397,1943,7
1.6003e+05,2079,2403,1937,7
1.6003e+05,2074,2400,1944,7
1.6003e+05,2069,2396,1946,7
1.6003e+05,2071,2399,1944,7
1.6003e+05,2069,2404,1941,7
1.6003e+05,2079,2405,1940,7
1.6003e+05,2078,2406,1939,7
1.6004e+05,2078,2402,1941,7
1.6004e+05,2071,2403,1942,7
1.6004e+05,2072,2401,1944,7
1.6004e+05,2073,2402,1941,7
1.6004e+05,2072,2400,1940,7
1.6004e+05,2072,2399,1943,7
1.6004e+05,2073,2403,1941,7
1.6004e+05,2075,2402,1944,7
1.6004e+05,2071,2404,1943,7
1.6004e+05,2073,2406,1942,7
1.6004e+05,2066,2402,1943,7
1.6005e+05,2070,2405,1939,7
1.6005e+05,2067,2408,1943,7
1.6005e+05,2067,2404,1936,7
1.6005e+05,2078,2405,1936,7
1.6005e+05,2068,2399,1938,7
1.6005e+05,2070,2402,1936,7
1.6005e+05,2071,2405,1945,7
1.6005e+05,2065,2406,1944,7
1.6005e+05,2071,2401,1945,7
1.6006e+05,2061,2397,1946,7
1.6006e+05,2064,2404,1944,7
1.6006e+05,2071,2401,1945,7
1.6006e+05,2070,2403,1942,7
1.6006e+05,2068,2404,1945,7
1.6006e+05,2069,2403,1942,7
1.6006e+05,2064,2404,1943,7
1.6006e+05,2069,2402,1939,7
1.6006e+05,2064,2400,1942,7
1.6006e+05,2068,2403,1938,7
1.6006e+05,2068,2403,1943,7
1.6007e+05,2067,2402,1945,7
1.6007e+05,2067,2402,1946,7
1.6007e+05,2067,2404,1939,7
1.6007e+05,2066,2401,1941,7
1.6007e+05,2069,2399,1939,7
1.6007e+05,2070,2397,1940,7
1.6007e+05,2069,2402,1948,7
1.6007e+05,2068,2405,1944,7
1.6007e+05,2074,2402,1937,7
1.6008e+05,2070,2408,1937,7
1.6008e+05,2073,2405,1939,7
1.6008e+05,2069,2403,1935,7
1.6008e+05,2072,2404,1943,7
1.6008e+05,2070,2401,1938,7
1.6008e+05,2072,2405,1944,7
1.6008e+05,2067,2407,1941,7
1.6008e+05,2073,2403,1939,7
1.6008e+05,2073,2399,1943,7
1.6008e+05,2069,2402,1939,7
1.6008e+05,2070,2401,1938,7
1.6009e+05,2069,2393,1944,7
1.6009e+05,2078,2402,1939,7
1.6009e+05,2076,2402,1934,7
1.6009e+05,2070,2397,1940,7
1.6009e+05,2071,2405,1943,7
1.6009e+05,2073,2401,1932,7
1.6009e+05,2074,2402,1937,7
1.6009e+05,2067,2401,1935,7
1.6009e+05,2071,2400,1936,7
1.601e+05,2073,2403,1939,7
1.601e+05,2074,2402,1937,7
1.601e+05,2069,2402,1939,7
1.601e+05,2073,2403,1942,7
1.601e+05,2070,2403,1936,7
1.601e+05,2077,2405,1939,7
1.601e+05,2075,2402,1934,7
1.601e+05,2068,2407,1937,7
1.601e+05,2069,2407,1936,7
1.601e+05,2068,2406,1939,7
1.6010e+05,2073,2394,1941,7
1.6011e+05,2063,2397,1936,7
1.6011e+05,2059,2403,1938,7
1.6011e+05,2067,2407,1934,7
1.6011e+05,2076,2406,1932,7
1.6011e+05,2076,2406,1936,7
1.6011e+05,2076,2400,1936,7
1.6011e+05,2072,2404,1939,7
1.6011e+05,2077,2401,1930,7
1.6011e+05,2084,2396,1938,7
1.6012e+05,2075,2398,1937,7
1.6012e+05,2071,2403,1935,7
1.6012e+05,2076,2399,1931,7
1.6012e+05,2079,2398,1936,7
1.6012e+05,2077,2402,1931,7
1.6012e+05,2077,2395,1931,7
1.6012e+05,2067,2401,1939,7
1.6012e+05,2070,2400,1935,7
1.6012e+05,2070,2403,1935,7
1.6012e+05,2069,2404,1933,7
1.6012e+05,2069,2396,1932,7
1.6013e+05,2067,2403,1931,7
1.6013e+05,2061,2391,1931,7
1.6013e+05,2064,2399,1934,7
1.6013e+05,2069,2397,1933,7
1.6013e+05,2067,2399,1936,7
1.6013e+05,2064,2401,1928,7
1.6013e+05,2066,2399,1935,7
1.6013e+05,2061,2401,1933,7
1.6013e+05,2066,2399,1932,7
1.6014e+05,2068,2400,1925,7
1.6014e+05,2069,2398,1932,7
1.6014e+05,2069,2403,1931,7
1.6014e+05,2064,2396,1928,7
1.6014e+05,2069,2399,1930,7
1.6014e+05,2060,2398,1926,7
1.6014e+05,2059,2401,1927,7
1.6014e+05,2055,2399,1927,7
1.6014e+05,2055,2399,1924,7
1.6014e+05,2054,2398,1924,7
1.6014e+05,2053,2397,1924,7
1.6015e+05,2056,2397,1925,7
1.6015e+05,2065,2397,1928,7
1.6015e+05,2064,2393,1925,7
1.6015e+05,2062,2399,1930,7
1.6015e+05,2069,2394,1932,7
1.6015e+05,2063,2402,1931,7
1.6015e+05,2071,2399,1925,7
1.6015e+05,2070,2403,1925,7
1.6015e+05,2068,2397,1930,7
1.6016e+05,2071,2396,1929,7
1.6016e+05,2068,2397,1923,7
1.6016e+05,2069,2394,1929,7
1.6016e+05,2073,2393,1928,7
1.6016e+05,2065,2396,1928,7
1.6016e+05,2068,2390,1928,7
1.6016e+05,2073,2397,1929,7
1.6016e+05,2071,2395,1932,7
1.6016e+05,2072,2405,1931,7
1.6016e+05,2069,2398,1925,7
1.6016e+05,2072,2402,1924,7
1.6017e+05,2076,2411,1927,7
