1.1261e+05,2070,2383,2021,7
1.1261e+05,2066,2377,2029,7
1.1261e+05,2065,2373,2027,7
1.1261e+05,2066,2371,2027,7
1.1261e+05,2068,2381,2023,7
1.1261e+05,2072,2384,2027,7
1.1261e+05,2073,2384,2030,7
1.1261e+05,2076,2385,2027,7
1.1261e+05,2075,2385,2028,7
1.1262e+05,2076,2380,2022,7
1.1262e+05,2072,2378,2023,7
1.1262e+05,2064,2380,2026,7
1.1262e+05,2070,2379,2028,7
1.1262e+05,2075,2377,2029,7
1.1262e+05,2080,2383,2023,7
1.1262e+05,2072,2381,2031,7
1.1262e+05,2069,2379,2026,7
1.1262e+05,2070,2378,2024,7
1.1262e+05,2072,2376,2028,7
1.1262e+05,2069,2381,2024,7
1.1263e+05,2068,2379,2021,7
1.1263e+05,2071,2377,2024,7
1.1263e+05,2074,2375,2029,7
1.1263e+05,2078,2379,2022,7
1.1263e+05,2078,2373,2015,7
1.1263e+05,2071,2375,2017,7
1.1263e+05,2067,2374,2022,7
1.1263e+05,2066,2376,2019,7
1.1263e+05,2062,2373,2019,7
1.1264e+05,2070,2371,2016,7
1.1264e+05,2063,2379,2020,7
1.1264e+05,2064,2375,2019,7
1.1264e+05,2067,2374,2019,7
1.1264e+05,2062,2373,2020,7
1.1264e+05,2064,2378,2018,7
1.1264e+05,2062,2374,2019,7
1.1264e+05,2064,2376,2019,7
1.1264e+05,2064,2379,2023,7
1.1264e+05,2062,2376,2022,7
1.1264e+05,2060,2379,2019,7
1.1265e+05,2063,2370,2021,7
1.1265e+05,2063,2378,2021,7
1.1265e+05,2063,2377,2018,7
1.1265e+05,2061,2372,2017,7
1.1265e+05,2064,2378,2020,7
1.1265e+05,2063,2379,2019,7
1.1265e+05,2064,2381,2019,7
1.1265e+05,2061,2373,2014,7
1.1265e+05,2063,2376,2020,7
1.1266e+05,2066,2381,2018,7
1.1266e+05,2062,2383,2020,7
1.1266e+05,2057,2377,2013,7
1.1266e+05,2066,2376,2022,7
1.1266e+05,2058,2377,2018,7
1.1266e+05,2064,2375,2017,7
1.1266e+05,2065,2380,2022,7
1.1266e+05,2061,2375,2017,7
1.1266e+05,2066,2381,2018,7
1.1266e+05,2062,2376,2018,7
1.1266e+05,2061,2379,2015,7
1.1267e+05,2063,2374,2012,7
1.1267e+05,2062,2371,2017,7
1.1267e+05,2062,2370,2009,7
1.1267e+05,2060,2369,2014,7
1.1267e+05,2064,2367,2026,7
1.1267e+05,2070,2367,2033,7
1.1267e+05,2097,2376,2028,7
1.1267e+05,2102,2365,2030,7
1.1267e+05,2112,2355,2017,7
1.1268e+05,2102,2357,2009,7
1.1268e+05,2097,2362,2009,7
1.1268e+05,2091,2375,2013,7
1.1268e+05,2082,2374,2016,7
1.1268e+05,2072,2382,2015,7
1.1268e+05,2057,2387,2025,7
1.1268e+05,2050,2398,2031,7
1.1268e+05,2043,2401,2035,7
1.1268e+05,2028,2413,2039,7
1.1268e+05,2016,2420,2045,7
1.1268e+05,2027,2424,2046,7
1.1269e+05,2026,2407,2040,7
1.1269e+05,2035,2397,2038,7
1.1269e+05,2038,2385,2035,7
1.1269e+05,2062,2365,2041,7
1.1269e+05,2079,2356,2035,7
1.1269e+05,2093,2352,2033,7
1.1269e+05,2105,2345,2036,7
1.1269e+05,2104,2359,2023,7
1.1269e+05,2111,2363,2010,7
1.127e+05,2102,2363,2012,7
1.127e+05,2096,2360,2008,7
1.127e+05,2090,2357,2009,7
1.127e+05,2087,2359,2012,7
1.127e+05,2076,2372,2014,7
1.127e+05,2071,2406,2017,7
1.127e+05,2058,2412,2026,7
1.127e+05,2064,2415,2016,7
1.127e+05,2067,2389,2027,7
1.127e+05,2082,2361,2025,7
1.1270e+05,2096,2336,2014,7
1.1271e+05,2090,2321,2012,7
1.1271e+05,2083,2323,2015,7
1.1271e+05,2056,2326,2014,7
1.1271e+05,2044,2367,2027,7
1.1271e+05,2081,2339,2018,7
1.1271e+05,2081,2337,2018,7
1.1271e+05,2083,2335,2017,7
1.1271e+05,2082,2336,2020,7
1.1271e+05,2087,2323,2025,7
1.1272e+05,2080,2321,2025,7
1.1272e+05,2077,2336,2015,7
1.1272e+05,2059,2376,2012,7
1.1272e+05,2041,2413,2002,7
1.1272e+05,2038,2445,2026,7
1.1272e+05,2052,2445,2030,7
1.1272e+05,2057,2422,2039,7
1.1272e+05,2064,2392,2053,7
1.1272e+05,2072,2367,2049,7
1.1272e+05,2084,2331,2027,7
1.1272e+05,2088,2322,2017,7
1.1273e+05,2073,2310,2011,7
1.1273e+05,2074,2334,1995,7
1.1273e+05,2063,2380,1990,7
1.1273e+05,2056,2426,2016,7
1.1273e+05,2060,2464,2031,7
1.1273e+05,2058,2445,2045,7
1.1273e+05,2056,2407,2054,7
1.1273e+05,2063,2374,2055,7
1.1273e+05,2071,2341,2031,7
1.1274e+05,2075,2314,2011,7
1.1274e+05,2073,2303,2005,7
1.1274e+05,2077,2311,2006,7
1.1274e+05,2075,2359,2001,7
1.1274e+05,2062,2404,2016,7
1.1274e+05,2063,2443,2039,7
1.1274e+05,2072,2454,2050,7
1.1274e+05,2076,2410,2038,7
1.1274e+05,2076,2387,2035,7
1.1274e+05,2074,2360,2014,7
1.1274e+05,2079,2342,2004,7
1.1275e+05,2080,2327,2006,7
1.1275e+05,2083,2330,2007,7
1.1275e+05,2088,2357,2005,7
1.1275e+05,2085,2392,2015,7
1.1275e+05,2075,2421,2020,7
1.1275e+05,2066,2433,2035,7
1.1275e+05,2074,2421,2031,7
1.1275e+05,2075,2404,2019,7
1.1275e+05,2074,2380,2014,7
1.1276e+05,2066,2367,2010,7
1.1276e+05,2058,2361,2005,7
1.1276e+05,2061,2359,2004,7
1.1276e+05,2061,2369,2011,7
1.1276e+05,2051,2383,2016,7
1.1276e+05,2048,2399,2013,7
1.1276e+05,2038,2408,2023,7
1.1276e+05,2037,2419,2023,7
1.1276e+05,2028,2413,2022,7
1.1276e+05,2039,2397,2020,7
1.1276e+05,2051,2371,2012,7
1.1277e+05,2064,2359,1999,7
1.1277e+05,2073,2363,1999,7
1.1277e+05,2076,2368,1999,7
1.1277e+05,2062,2368,2002,7
1.1277e+05,2043,2373,2007,7
1.1277e+05,2038,2374,2013,7
1.1277e+05,2035,2369,2019,7
1.1277e+05,2035,2375,2021,7
1.1277e+05,2036,2373,2019,7
1.1278e+05,2032,2382,2006,7
1.1278e+05,2034,2382,2007,7
1.1278e+05,2033,2378,2002,7
1.1278e+05,2028,2372,2005,7
1.1278e+05,2024,2365,2001,7
1.1278e+05,2026,2365,2005,7
1.1278e+05,2026,2371,2009,7
1.1278e+05,2038,2375,1999,7
1.1278e+05,2048,2381,1992,7
1.1278e+05,2054,2384,1982,7
1.1278e+05,2056,2382,1976,7
1.1279e+05,2054,2382,1974,7
1.1279e+05,2054,2369,1977,7
1.1279e+05,2052,2375,1977,7
1.1279e+05,2060,2370,1980,7
1.1279e+05,2061,2377,1985,7
1.1279e+05,2061,2369,1991,7
1.1279e+05,2061,2368,1983,7
1.1279e+05,2062,2369,1985,7
1.1279e+05,2059,2375,1980,7
1.128e+05,2053,2374,1987,7
1.128e+05,2052,2375,1983,7
1.128e+05,2051,2379,1987,7
1.128e+05,2044,2389,1990,7
1.128e+05,2028,2390,1993,7
1.128e+05,2021,2379,2002,7
1.128e+05,2036,2379,2017,7
1.128e+05,2051,2369,2007,7
1.128e+05,2061,2364,2008,7
1.128e+05,2070,2366,1994,7
1.1280e+05,2070,2390,1980,7
1.1281e+05,2064,2406,1974,7
1.1281e+05,2066,2414,1972,7
1.1281e+05,2072,2412,1975,7
1.1281e+05,2064,2399,1983,7
1.1281e+05,2071,2377,1989,7
1.1281e+05,2071,2364,1992,7
1.1281e+05,2070,2354,1996,7
1.1281e+05,2073,2351,1987,7
1.1281e+05,2078,2356,1987,7
1.1282e+05,2072,2363,1988,7
1.1282e+05,2063,2372,1990,7
1.1282e+05,2053,2382,1981,7
1.1282e+05,2052,2383,1986,7
1.1282e+05,2053,2389,1991,7
1.1282e+05,2050,2389,1997,7
1.1282e+05,2045,2391,1995,7
1.1282e+05,2039,2392,1991,7
1.1282e+05,2031,2383,1984,7
1.1282e+05,2028,2373,1994,7
1.1282e+05,2018,2359,2001,7
1.1283e+05,2008,2361,2007,7
1.1283e+05,2002,2372,2011,7
1.1283e+05,1989,2390,2013,7
1.1283e+05,1972,2418,2015,7
1.1283e+05,1979,2418,2022,7
1.1283e+05,1985,2419,2017,7
1.1283e+05,1998,2394,2012,7
1.1283e+05,2007,2390,1995,7
1.1283e+05,2009,2386,1987,7
1.1284e+05,2005,2384,1993,7
1.1284e+05,2008,2387,1991,7
1.1284e+05,2007,2394,1999,7
1.1284e+05,2009,2392,2011,7
1.1284e+05,2016,2391,2026,7
1.1284e+05,2025,2385,2027,7
1.1284e+05,2046,2370,2021,7
1.1284e+05,2058,2360,2012,7
1.1284e+05,2073,2349,1996,7
1.1284e+05,2078,2354,1984,7
1.1284e+05,2086,2359,1973,7
1.1285e+05,2095,2372,1977,7
1.1285e+05,2094,2382,1989,7
1.1285e+05,2091,2384,1997,7
1.1285e+05,2087,2379,1997,7
1.1285e+05,2091,2371,1995,7
1.1285e+05,2087,2363,2000,7
1.1285e+05,2082,2362,2000,7
1.1285e+05,2078,2362,2009,7
1.1285e+05,2076,2367,2009,7
1.1286e+05,2066,2371,2009,7
1.1286e+05,2059,2389,2022,7
1.1286e+05,2048,2391,2022,7
1.1286e+05,2039,2389,2022,7
1.1286e+05,2039,2383,2022,7
1.1286e+05,2035,2380,2023,7
1.1286e+05,2040,2387,2011,7
1.1286e+05,2041,2391,2004,7
1.1286e+05,2053,2401,2001,7
1.1286e+05,2061,2396,2004,7
1.1286e+05,2070,2391,2003,7
1.1287e+05,2074,2383,2003,7
1.1287e+05,2087,2375,2007,7
1.1287e+05,2094,2369,2012,7
1.1287e+05,2105,2359,2014,7
1.1287e+05,2109,2357,2012,7
1.1287e+05,2110,2356,2005,7
1.1287e+05,2106,2363,2004,7
1.1287e+05,2099,2369,2004,7
1.1287e+05,2096,2374,2010,7
1.1288e+05,2084,2379,2010,7
1.1288e+05,2080,2383,2013,7
1.1288e+05,2070,2378,2017,7
1.1288e+05,2064,2381,2016,7
1.1288e+05,2049,2382,2021,7
1.1288e+05,2050,2383,2028,7
1.1288e+05,2049,2384,2025,7
1.1288e+05,2049,2385,2023,7
1.1288e+05,2050,2384,2022,7
1.1288e+05,2053,2383,2022,7
1.1288e+05,2054,2384,2022,7
1.1289e+05,2052,2384,2022,7
1.1289e+05,2060,2391,2028,7
1.1289e+05,2055,2382,2031,7
1.1289e+05,2052,2379,2045,7
1.1289e+05,2048,2382,2043,7
1.1289e+05,2037,2383,2044,7
1.1289e+05,2035,2382,2037,7
1.1289e+05,2032,2389,2029,7
1.1289e+05,2037,2391,2021,7
1.129e+05,2044,2395,2019,7
1.129e+05,2035,2389,2026,7
1.129e+05,2046,2376,2018,7
1.129e+05,2065,2376,2003,7
1.129e+05,2080,2364,2008,7
1.129e+05,2086,2371,1997,7
1.129e+05,2084,2366,1996,7
1.129e+05,2078,2367,2007,7
1.129e+05,2076,2375,2015,7
1.129e+05,2069,2372,2017,7
1.1290e+05,2060,2378,2027,7
1.1291e+05,2061,2374,2016,7
1.1291e+05,2058,2379,2020,7
1.1291e+05,2055,2374,2017,7
1.1291e+05,2045,2376,2015,7
1.1291e+05,2031,2385,2020,7
1.1291e+05,2035,2381,2018,7
1.1291e+05,2032,2377,2029,7
1.1291e+05,2040,2371,2027,7
1.1291e+05,2048,2367,2027,7
1.1292e+05,2042,2363,2012,7
1.1292e+05,2050,2372,2008,7
1.1292e+05,2053,2377,2007,7
1.1292e+05,2059,2383,1998,7
1.1292e+05,2052,2394,1998,7
1.1292e+05,2054,2404,2005,7
1.1292e+05,2052,2408,2008,7
1.1292e+05,2053,2403,2005,7
1.1292e+05,2060,2395,1997,7
1.1292e+05,2056,2392,2000,7
1.1292e+05,2058,2387,1998,7
1.1293e+05,2061,2384,1998,7
1.1293e+05,2055,2381,1997,7
1.1293e+05,2059,2376,1994,7
1.1293e+05,2059,2376,2001,7
1.1293e+05,2051,2371,2002,7
1.1293e+05,2043,2373,1995,7
1.1293e+05,2051,2368,1994,7
1.1293e+05,2043,2372,1998,7
1.1293e+05,2054,2366,1993,7
1.1294e+05,2055,2375,1996,7
1.1294e+05,2056,2382,2010,7
1.1294e+05,2048,2377,2004,7
1.1294e+05,2043,2376,2000,7
1.1294e+05,2047,2368,2001,7
1.1294e+05,2042,2362,2007,7
1.1294e+05,2037,2371,2008,7
1.1294e+05,2038,2382,2007,7
1.1294e+05,2029,2398,1987,7
1.1294e+05,2025,2412,1991,7
1.1294e+05,2016,2412,1988,7
1.1295e+05,2018,2408,1991,7
1.1295e+05,2016,2405,1996,7
1.1295e+05,2031,2390,2001,7
1.1295e+05,2030,2390,1998,7
1.1295e+05,2035,2386,1998,7
1.1295e+05,2024,2377,1994,7
1.1295e+05,2029,2373,1991,7
1.1295e+05,2019,2375,1997,7
1.1295e+05,2018,2382,1997,7
1.1296e+05,2024,2371,1999,7
1.1296e+05,2027,2373,1999,7
1.1296e+05,2024,2372,1996,7
1.1296e+05,2027,2379,1991,7
1.1296e+05,2030,2381,1990,7
1.1296e+05,2018,2387,1986,7
1.1296e+05,2013,2387,1998,7
1.1296e+05,2015,2380,1999,7
1.1296e+05,2017,2379,2004,7
1.1296e+05,2016,2378,2007,7
1.1296e+05,2006,2382,2011,7
1.1297e+05,2007,2383,2007,7
1.1297e+05,2004,2387,2004,7
1.1297e+05,2015,2393,2008,7
1.1297e+05,2025,2382,2007,7
1.1297e+05,2016,2382,2005,7
1.1297e+05,2024,2388,2004,7
1.1297e+05,2029,2389,2000,7
1.1297e+05,2030,2395,2003,7
1.1297e+05,2042,2387,2001,7
1.1298e+05,2048,2379,2003,7
1.1298e+05,2049,2368,2009,7
1.1298e+05,2049,2367,2008,7
1.1298e+05,2051,2372,1997,7
1.1298e+05,2046,2374,1996,7
1.1298e+05,2047,2386,2004,7
1.1298e+05,2051,2389,2005,7
1.1298e+05,2049,2383,2011,7
1.1298e+05,2057,2383,2010,7
1.1298e+05,2048,2375,2008,7
1.1298e+05,2055,2375,2011,7
1.1299e+05,2058,2374,2008,7
1.1299e+05,2056,2377,2004,7
1.1299e+05,2052,2379,2015,7
1.1299e+05,2055,2379,2021,7
1.1299e+05,2054,2383,2026,7
1.1299e+05,2056,2379,2020,7
1.1299e+05,2057,2383,2023,7
1.1299e+05,2062,2389,2018,7
1.1299e+05,2065,2391,2016,7
1.13e+05,2063,2390,2014,7
1.13e+05,2062,2387,2016,7
1.13e+05,2068,2388,2015,7
1.13e+05,2064,2387,2013,7
1.13e+05,2062,2385,2022,7
1.13e+05,2062,2378,2022,7
1.13e+05,2063,2379,2027,7
1.13e+05,2058,2377,2026,7
1.13e+05,2060,2379,2031,7
1.13e+05,2062,2375,2025,7
1.1300e+05,2057,2381,2026,7
1.1301e+05,2053,2383,2025,7
1.1301e+05,2057,2387,2031,7
1.1301e+05,2058,2383,2028,7
1.1301e+05,2060,2385,2033,7
1.1301e+05,2053,2382,2029,7
1.1301e+05,2056,2387,2029,7
1.1301e+05,2057,2383,2024,7
1.1301e+05,2051,2383,2021,7
1.1301e+05,2059,2383,2033,7
1.1302e+05,2048,2377,2022,7
1.1302e+05,2052,2379,2031,7
1.1302e+05,2055,2375,2023,7
1.1302e+05,2060,2375,2023,7
1.1302e+05,2056,2380,2022,7
1.1302e+05,2051,2385,2025,7
1.1302e+05,2058,2391,2026,7
1.1302e+05,2055,2391,2022,7
1.1302e+05,2053,2397,2021,7
1.1302e+05,2056,2389,2027,7
1.1302e+05,2052,2379,2035,7
1.1303e+05,2057,2379,2037,7
1.1303e+05,2060,2370,2038,7
1.1303e+05,2060,2371,2035,7
1.1303e+05,2056,2369,2028,7
1.1303e+05,2051,2371,2031,7
1.1303e+05,2054,2369,2033,7
1.1303e+05,2048,2364,2031,7
1.1303e+05,2052,2367,2034,7
1.1303e+05,2052,2371,2029,7
1.1304e+05,2057,2381,2033,7
1.1304e+05,2052,2379,2030,7
1.1304e+05,2049,2373,2026,7
1.1304e+05,2051,2371,2027,7
1.1304e+05,2056,2366,2027,7
1.1304e+05,2054,2363,2029,7
1.1304e+05,2055,2362,2027,7
1.1304e+05,2055,2363,2035,7
1.1304e+05,2057,2369,2033,7
1.1304e+05,2056,2381,2035,7
1.1304e+05,2057,2394,2037,7
1.1305e+05,2048,2401,2033,7
1.1305e+05,2050,2392,2036,7
1.1305e+05,2056,2387,2036,7
1.1305e+05,2061,2374,2033,7
1.1305e+05,2063,2379,2042,7
1.1305e+05,2061,2383,2041,7
1.1305e+05,2064,2388,2039,7
1.1305e+05,2061,2382,2050,7
1.1305e+05,2066,2377,2047,7
1.1306e+05,2059,2375,2050,7
1.1306e+05,2065,2367,2052,7
1.1306e+05,2071,2359,2053,7
1.1306e+05,2075,2357,2050,7
1.1306e+05,2078,2367,2051,7
1.1306e+05,2077,2367,2046,7
1.1306e+05,2077,2374,2042,7
1.1306e+05,2076,2381,2044,7
1.1306e+05,2082,2383,2033,7
1.1306e+05,2080,2380,2038,7
1.1306e+05,2082,2380,2036,7
1.1307e+05,2082,2375,2038,7
1.1307e+05,2083,2375,2043,7
1.1307e+05,2077,2380,2041,7
1.1307e+05,2080,2383,2040,7
1.1307e+05,2086,2388,2032,7
1.1307e+05,2086,2394,2032,7
1.1307e+05,2089,2394,2031,7
1.1307e+05,2082,2396,2039,7
1.1307e+05,2082,2394,2043,7
1.1308e+05,2081,2382,2048,7
1.1308e+05,2085,2380,2044,7
1.1308e+05,2089,2371,2043,7
1.1308e+05,2097,2374,2031,7
1.1308e+05,2097,2365,2035,7
1.1308e+05,2104,2365,2027,7
1.1308e+05,2102,2355,2033,7
1.1308e+05,2104,2348,2031,7
1.1308e+05,2094,2346,2044,7
1.1308e+05,2083,2351,2041,7
1.1308e+05,2082,2353,2041,7
1.1309e+05,2082,2354,2039,7
1.1309e+05,2087,2351,2033,7
1.1309e+05,2086,2354,2037,7
1.1309e+05,2083,2366,2034,7
1.1309e+05,2076,2377,2028,7
1.1309e+05,2074,2388,2031,7
1.1309e+05,2077,2398,2030,7
1.1309e+05,2075,2404,2034,7
1.1309e+05,2070,2409,2041,7
1.131e+05,2069,2409,2050,7
1.131e+05,2063,2395,2049,7
1.131e+05,2066,2376,2059,7
1.131e+05,2075,2361,2060,7
1.131e+05,2080,2350,2054,7
1.131e+05,2072,2355,2048,7
1.131e+05,2073,2359,2044,7
1.131e+05,2057,2372,2045,7
1.131e+05,2050,2384,2042,7
1.131e+05,2045,2396,2047,7
1.1310e+05,2037,2402,2038,7
1.1311e+05,2038,2404,2039,7
1.1311e+05,2033,2406,2039,7
1.1311e+05,2038,2403,2046,7
1.1311e+05,2039,2392,2045,7
1.1311e+05,2043,2377,2048,7
1.1311e+05,2053,2374,2046,7
1.1311e+05,2055,2367,2054,7
1.1311e+05,2062,2367,2044,7
1.1311e+05,2057,2359,2037,7
1.1312e+05,2062,2364,2031,7
1.1312e+05,2061,2375,2027,7
1.1312e+05,2063,2377,2038,7
1.1312e+05,2069,2375,2045,7
1.1312e+05,2077,2373,2039,7
1.1312e+05,2078,2366,2034,7
1.1312e+05,2076,2366,2032,7
1.1312e+05,2077,2368,2033,7
1.1312e+05,2071,2377,2028,7
1.1312e+05,2063,2388,2031,7
1.1312e+05,2072,2389,2029,7
1.1313e+05,2064,2395,2029,7
1.1313e+05,2069,2405,2022,7
1.1313e+05,2072,2407,2026,7
1.1313e+05,2064,2407,2022,7
1.1313e+05,2068,2402,2023,7
1.1313e+05,2069,2390,2029,7
1.1313e+05,2070,2379,2024,7
1.1313e+05,2072,2370,2022,7
1.1313e+05,2071,2369,2020,7
1.1314e+05,2077,2374,2019,7
1.1314e+05,2073,2372,2023,7
1.1314e+05,2069,2371,2025,7
1.1314e+05,2072,2366,2024,7
1.1314e+05,2073,2372,2027,7
1.1314e+05,2067,2369,2014,7
1.1314e+05,2063,2366,2010,7
1.1314e+05,2063,2373,2015,7
1.1314e+05,2061,2371,2010,7
1.1314e+05,2065,2371,2014,7
1.1314e+05,2065,2369,2018,7
1.1315e+05,2063,2382,2024,7
1.1315e+05,2064,2382,2023,7
1.1315e+05,2070,2377,2008,7
1.1315e+05,2067,2369,2011,7
1.1315e+05,2070,2356,2004,7
1.1315e+05,2075,2351,2004,7
1.1315e+05,2088,2342,2003,7
1.1315e+05,2084,2356,2002,7
1.1315e+05,2079,2382,2004,7
1.1316e+05,2078,2399,2013,7
1.1316e+05,2061,2407,2021,7
1.1316e+05,2051,2397,2020,7
1.1316e+05,2051,2385,2012,7
1.1316e+05,2055,2375,2006,7
1.1316e+05,2053,2364,2008,7
1.1316e+05,2061,2355,1998,7
1.1316e+05,2059,2362,2007,7
1.1316e+05,2049,2373,2015,7
1.1316e+05,2049,2375,2013,7
1.1316e+05,2056,2382,2021,7
1.1317e+05,2058,2385,2019,7
1.1317e+05,2070,2369,2018,7
1.1317e+05,2070,2344,2018,7
1.1317e+05,2074,2350,2018,7
1.1317e+05,2057,2370,2015,7
1.1317e+05,2031,2395,2024,7
1.1317e+05,2018,2412,2036,7
1.1317e+05,2008,2415,2029,7
1.1317e+05,2020,2401,2030,7
1.1318e+05,2045,2396,2014,7
1.1318e+05,2051,2385,2004,7
1.1318e+05,2054,2382,2007,7
1.1318e+05,2057,2389,2006,7
1.1318e+05,2055,2401,1998,7
1.1318e+05,2045,2414,2007,7
1.1318e+05,2044,2416,2020,7
1.1318e+05,2041,2402,2030,7
1.1318e+05,2042,2389,2030,7
1.1318e+05,2035,2378,2026,7
1.1318e+05,2043,2375,2009,7
1.1319e+05,2049,2378,1999,7
1.1319e+05,2048,2379,1998,7
1.1319e+05,2039,2391,2000,7
1.1319e+05,2038,2397,2007,7
1.1319e+05,2037,2398,2008,7
1.1319e+05,2040,2395,2009,7
1.1319e+05,2033,2387,2014,7
1.1319e+05,2033,2386,2012,7
1.1319e+05,2040,2374,2010,7
1.132e+05,2040,2371,2005,7
1.132e+05,2051,2355,2004,7
1.132e+05,2053,2356,2011,7
1.132e+05,2053,2357,2011,7
1.132e+05,2051,2373,2017,7
1.132e+05,2056,2376,2007,7
1.132e+05,2058,2376,2005,7
1.132e+05,2061,2374,1997,7
1.132e+05,2052,2367,2004,7
1.132e+05,2058,2368,2004,7
1.1320e+05,2059,2370,1999,7
1.1321e+05,2059,2371,1999,7
1.1321e+05,2053,2374,1995,7
1.1321e+05,2054,2373,1994,7
1.1321e+05,2055,2371,1996,7
1.1321e+05,2056,2369,2002,7
1.1321e+05,2061,2376,1998,7
1.1321e+05,2060,2374,2004,7
1.1321e+05,2065,2386,2001,7
1.1321e+05,2063,2378,2007,7
1.1322e+05,2059,2380,2004,7
1.1322e+05,2063,2382,1998,7
1.1322e+05,2063,2383,1999,7
1.1322e+05,2062,2388,1998,7
1.1322e+05,2059,2383,2008,7
1.1322e+05,2067,2371,2017,7
1.1322e+05,2063,2373,2017,7
1.1322e+05,2062,2377,2018,7
1.1322e+05,2062,2377,2018,7
1.1322e+05,2067,2384,2012,7
1.1322e+05,2061,2381,2017,7
1.1323e+05,2051,2391,2017,7
1.1323e+05,2049,2393,2025,7
1.1323e+05,2048,2393,2034,7
1.1323e+05,2056,2385,2040,7
1.1323e+05,2064,2373,2033,7
1.1323e+05,2073,2353,2027,7
1.1323e+05,2073,2343,2025,7
1.1323e+05,2071,2357,2017,7
1.1323e+05,2069,2388,2031,7
1.1324e+05,2082,2411,2038,7
1.1324e+05,2067,2418,2053,7
1.1324e+05,2072,2393,2027,7
1.1324e+05,2035,2379,2014,7
1.1324e+05,2048,2376,2019,7
1.1324e+05,2048,2359,2012,7
1.1324e+05,2062,2360,2027,7
1.1324e+05,2071,2365,2030,7
1.1324e+05,2068,2375,2039,7
1.1324e+05,2070,2378,2039,7
1.1324e+05,2068,2383,2039,7
1.1325e+05,2073,2384,2037,7
1.1325e+05,2069,2381,2036,7
1.1325e+05,2070,2375,2033,7
1.1325e+05,2071,2366,2038,7
1.1325e+05,2077,2365,2043,7
1.1325e+05,2076,2365,2039,7
1.1325e+05,2071,2365,2037,7
1.1325e+05,2072,2375,2036,7
1.1325e+05,2076,2375,2034,7
1.1326e+05,2075,2379,2034,7
1.1326e+05,2077,2380,2036,7
1.1326e+05,2080,2381,2038,7
1.1326e+05,2078,2383,2031,7
1.1326e+05,2077,2369,2034,7
1.1326e+05,2084,2369,2029,7
1.1326e+05,2083,2359,2028,7
1.1326e+05,2090,2361,2026,7
1.1326e+05,2096,2367,2027,7
1.1326e+05,2096,2396,2034,7
1.1326e+05,2090,2396,2035,7
1.1327e+05,2081,2403,2032,7
1.1327e+05,2077,2409,2030,7
1.1327e+05,2079,2401,2029,7
1.1327e+05,2077,2397,2027,7
1.1327e+05,2074,2383,2030,7
1.1327e+05,2075,2383,2041,7
1.1327e+05,2077,2367,2043,7
1.1327e+05,2078,2357,2043,7
1.1327e+05,2078,2353,2043,7
1.1328e+05,2078,2355,2040,7
1.1328e+05,2079,2354,2040,7
1.1328e+05,2081,2365,2036,7
1.1328e+05,2077,2361,2039,7
1.1328e+05,2079,2371,2034,7
1.1328e+05,2070,2378,2036,7
1.1328e+05,2080,2379,2037,7
1.1328e+05,2081,2373,2035,7
1.1328e+05,2086,2354,2028,7
1.1328e+05,2087,2348,2015,7
1.1328e+05,2080,2362,2016,7
1.1329e+05,2070,2385,2023,7
1.1329e+05,2060,2396,2031,7
1.1329e+05,2067,2400,2034,7
1.1329e+05,2075,2393,2028,7
1.1329e+05,2072,2389,2021,7
1.1329e+05,2080,2370,2019,7
1.1329e+05,2087,2365,2018,7
1.1329e+05,2089,2356,2014,7
1.1329e+05,2096,2355,2020,7
1.133e+05,2109,2353,2024,7
1.133e+05,2107,2356,2025,7
1.133e+05,2113,2356,2019,7
1.133e+05,2114,2360,2015,7
1.133e+05,2124,2371,2011,7
1.133e+05,2118,2371,2011,7
1.133e+05,2116,2371,1998,7
1.133e+05,2110,2370,2001,7
1.133e+05,2106,2350,2000,7
1.133e+05,2105,2351,2005,7
1.1330e+05,2104,2352,2012,7
1.1331e+05,2094,2358,2017,7
1.1331e+05,2089,2371,2016,7
1.1331e+05,2080,2386,2020,7
1.1331e+05,2074,2391,2008,7
1.1331e+05,2081,2392,1994,7
1.1331e+05,2093,2392,1989,7
1.1331e+05,2091,2391,1986,7
1.1331e+05,2094,2381,1988,7
1.1331e+05,2099,2391,1990,7
1.1332e+05,2107,2372,1998,7
1.1332e+05,2107,2365,1997,7
1.1332e+05,2112,2362,2002,7
1.1332e+05,2120,2359,2004,7
1.1332e+05,2116,2349,1998,7
1.1332e+05,2111,2351,1998,7
1.1332e+05,2115,2349,1998,7
1.1332e+05,2119,2339,1999,7
1.1332e+05,2123,2339,1998,7
1.1332e+05,2130,2339,2005,7
1.1332e+05,2120,2349,2008,7
1.1333e+05,2115,2355,2000,7
1.1333e+05,2105,2355,2006,7
1.1333e+05,2095,2353,2007,7
1.1333e+05,2103,2362,2010,7
1.1333e+05,2093,2375,2007,7
1.1333e+05,2101,2384,2012,7
1.1333e+05,2093,2391,2015,7
1.1333e+05,2085,2387,2019,7
1.1333e+05,2079,2367,2012,7
1.1334e+05,2075,2346,2009,7
1.1334e+05,2081,2333,2007,7
1.1334e+05,2088,2327,1991,7
1.1334e+05,2092,2345,1994,7
1.1334e+05,2092,2359,1995,7
1.1334e+05,2087,2389,2011,7
1.1334e+05,2068,2403,2018,7
1.1334e+05,2050,2407,2033,7
1.1334e+05,2053,2408,2036,7
1.1334e+05,2050,2391,2031,7
1.1334e+05,2050,2378,2026,7
