1.2485e+05,1769,2256,1869,7
1.2486e+05,1782,2255,1865,7
1.2486e+05,1791,2255,1867,7
1.2486e+05,1797,2246,1862,7
1.2486e+05,1802,2244,1861,7
1.2486e+05,1813,2235,1847,7
1.2486e+05,1820,2233,1836,7
1.2486e+05,1811,2229,1828,7
1.2486e+05,1805,2237,1821,7
1.2486e+05,1790,2253,1831,7
1.2486e+05,1787,2254,1841,7
1.2486e+05,1777,2255,1846,7
1.2487e+05,1783,2247,1852,7
1.2487e+05,1778,2248,1853,7
1.2487e+05,1786,2243,1854,7
1.2487e+05,1794,2247,1854,7
1.2487e+05,1792,2246,1858,7
1.2487e+05,1790,2246,1854,7
1.2487e+05,1794,2239,1847,7
1.2487e+05,1801,2238,1842,7
1.2487e+05,1796,2242,1842,7
1.2488e+05,1783,2247,1844,7
1.2488e+05,1777,2258,1849,7
1.2488e+05,1779,2258,1851,7
1.2488e+05,1781,2259,1849,7
1.2488e+05,1781,2256,1855,7
1.2488e+05,1784,2257,1856,7
1.2488e+05,1793,2252,1845,7
1.2488e+05,1792,2247,1850,7
1.2488e+05,1790,2244,1835,7
1.2488e+05,1799,2244,1834,7
1.2488e+05,1800,2249,1842,7
1.2489e+05,1795,2244,1837,7
1.2489e+05,1799,2245,1841,7
1.2489e+05,1797,2241,1840,7
1.2489e+05,1805,2231,1840,7
1.2489e+05,1802,2227,1838,7
1.2489e+05,1812,2231,1844,7
1.2489e+05,1812,2228,1848,7
1.2489e+05,1812,2234,1856,7
1.2489e+05,1802,2252,1848,7
1.249e+05,1792,2254,1842,7
1.249e+05,1787,2264,1830,7
1.249e+05,1795,2271,1829,7
1.249e+05,1798,2260,1833,7
1.249e+05,1801,2249,1842,7
1.249e+05,1793,2235,1850,7
1.249e+05,1796,2245,1855,7
1.249e+05,1793,2247,1858,7
1.249e+05,1791,2255,1841,7
1.249e+05,1788,2251,1841,7
1.2490e+05,1779,2254,1840,7
1.2491e+05,1782,2251,1835,7
1.2491e+05,1795,2251,1850,7
1.2491e+05,1806,2250,1845,7
1.2491e+05,1802,2243,1840,7
1.2491e+05,1805,2239,1846,7
1.2491e+05,1807,2238,1844,7
1.2491e+05,1807,2244,1843,7
1.2491e+05,1797,2239,1852,7
1.2491e+05,1799,2245,1845,7
1.2492e+05,1797,2248,1843,7
1.2492e+05,1799,2247,1841,7
1.2492e+05,1796,2242,1848,7
1.2492e+05,1804,2247,1853,7
1.2492e+05,1793,2248,1857,7
1.2492e+05,1793,2259,1859,7
1.2492e+05,1781,2257,1850,7
1.2492e+05,1791,2256,1851,7
1.2492e+05,1788,2253,1850,7
1.2492e+05,1789,2255,1847,7
1.2492e+05,1792,2257,1846,7
1.2493e+05,1796,2254,1847,7
1.2493e+05,1801,2249,1850,7
1.2493e+05,1792,2241,1850,7
1.2493e+05,1806,2240,1854,7
1.2493e+05,1809,2238,1847,7
1.2493e+05,1799,2246,1838,7
1.2493e+05,1795,2251,1829,7
1.2493e+05,1790,2257,1826,7
1.2493e+05,1787,2259,1829,7
1.2494e+05,1788,2251,1834,7
1.2494e+05,1787,2243,1841,7
1.2494e+05,1788,2239,1840,7
1.2494e+05,1792,2233,1848,7
1.2494e+05,1792,2239,1850,7
1.2494e+05,1807,2222,1846,7
1.2494e+05,1815,2216,1836,7
1.2494e+05,1823,2209,1833,7
1.2494e+05,1829,2215,1829,7
1.2494e+05,1827,2222,1824,7
1.2494e+05,1813,2224,1810,7
1.2495e+05,1791,2252,1799,7
1.2495e+05,1780,2269,1805,7
1.2495e+05,1768,2272,1815,7
1.2495e+05,1761,2281,1822,7
1.2495e+05,1807,2256,1862,7
1.2495e+05,1808,2251,1860,7
1.2495e+05,1811,2230,1860,7
1.2495e+05,1827,2229,1851,7
1.2495e+05,1838,2214,1846,7
1.2496e+05,1835,2222,1830,7
1.2496e+05,1827,2235,1827,7
1.2496e+05,1802,2254,1819,7
1.2496e+05,1778,2259,1820,7
1.2496e+05,1749,2254,1827,7
1.2496e+05,1748,2246,1838,7
1.2496e+05,1745,2246,1844,7
1.2496e+05,1753,2247,1855,7
1.2496e+05,1771,2246,1870,7
1.2496e+05,1793,2238,1863,7
1.2496e+05,1822,2229,1865,7
1.2497e+05,1842,2225,1847,7
1.2497e+05,1834,2233,1841,7
1.2497e+05,1811,2241,1839,7
1.2497e+05,1805,2239,1837,7
1.2497e+05,1799,2263,1835,7
1.2497e+05,1802,2265,1832,7
1.2497e+05,1795,2274,1839,7
1.2497e+05,1804,2277,1848,7
1.2497e+05,1800,2275,1860,7
1.2498e+05,1791,2264,1864,7
1.2498e+05,1788,2254,1870,7
1.2498e+05,1767,2254,1865,7
1.2498e+05,1770,2262,1868,7
1.2498e+05,1758,2257,1877,7
1.2498e+05,1756,2251,1889,7
1.2498e+05,1761,2250,1895,7
1.2498e+05,1781,2239,1904,7
1.2498e+05,1788,2230,1908,7
1.2498e+05,1790,2228,1901,7
1.2498e+05,1800,2230,1891,7
1.2499e+05,1807,2222,1887,7
1.2499e+05,1817,2219,1868,7
1.2499e+05,1817,2229,1850,7
1.2499e+05,1803,2247,1838,7
1.2499e+05,1797,2268,1821,7
1.2499e+05,1783,2290,1801,7
1.2499e+05,1783,2303,1787,7
1.2499e+05,1773,2305,1777,7
1.2499e+05,1777,2287,1794,7
1.25e+05,1784,2251,1807,7
1.25e+05,1799,2227,1826,7
1.25e+05,1806,2215,1839,7
1.25e+05,1817,2214,1848,7
1.25e+05,1822,2210,1852,7
1.25e+05,1825,2223,1845,7
1.25e+05,1826,2227,1830,7
1.25e+05,1823,2229,1827,7
1.25e+05,1819,2231,1813,7
1.25e+05,1810,2233,1802,7
1.2500e+05,1808,2223,1787,7
1.2501e+05,1811,2221,1786,7
1.2501e+05,1805,2225,1790,7
1.2501e+05,1801,2243,1810,7
1.2501e+05,1793,2255,1824,7
1.2501e+05,1789,2272,1830,7
1.2501e+05,1787,2269,1830,7
1.2501e+05,1799,2263,1845,7
1.2501e+05,1803,2259,1849,7
1.2501e+05,1818,2251,1851,7
1.2502e+05,1812,2243,1844,7
1.2502e+05,1821,2243,1837,7
1.2502e+05,1812,2233,1831,7
1.2502e+05,1806,2231,1832,7
1.2502e+05,1814,2229,1833,7
1.2502e+05,1803,2234,1830,7
1.2502e+05,1808,2236,1824,7
1.2502e+05,1811,2224,1828,7
1.2502e+05,1804,2233,1831,7
1.2502e+05,1789,2240,1846,7
1.2502e+05,1789,2247,1853,7
1.2503e+05,1767,2252,1866,7
1.2503e+05,1765,2262,1883,7
1.2503e+05,1753,2269,1909,7
1.2503e+05,1744,2263,1916,7
1.2503e+05,1772,2251,1892,7
1.2503e+05,1774,2256,1875,7
1.2503e+05,1831,2215,1826,7
1.2503e+05,1844,2209,1780,7
1.2503e+05,1844,2198,1753,7
1.2504e+05,1827,2200,1751,7
1.2504e+05,1800,2220,1775,7
1.2504e+05,1783,2235,1803,7
1.2504e+05,1782,2241,1849,7
1.2504e+05,1784,2250,1853,7
1.2504e+05,1779,2251,1862,7
1.2504e+05,1779,2257,1868,7
1.2504e+05,1754,2271,1875,7
1.2504e+05,1730,2279,1877,7
1.2504e+05,1721,2263,1885,7
1.2504e+05,1746,2255,1893,7
1.2505e+05,1764,2248,1910,7
1.2505e+05,1771,2255,1920,7
1.2505e+05,1755,2280,1946,7
1.2505e+05,1784,2285,1951,7
1.2505e+05,1772,2291,1947,7
1.2505e+05,1755,2289,1938,7
1.2505e+05,1756,2293,1920,7
1.2505e+05,1747,2291,1908,7
1.2505e+05,1753,2280,1899,7
1.2506e+05,1759,2274,1888,7
1.2506e+05,1762,2254,1884,7
1.2506e+05,1767,2243,1886,7
1.2506e+05,1775,2217,1882,7
1.2506e+05,1781,2216,1877,7
1.2506e+05,1790,2219,1881,7
1.2506e+05,1791,2212,1882,7
1.2506e+05,1795,2210,1874,7
1.2506e+05,1785,2216,1864,7
1.2506e+05,1768,2236,1846,7
1.2506e+05,1765,2251,1843,7
1.2507e+05,1763,2269,1847,7
1.2507e+05,1755,2273,1848,7
1.2507e+05,1760,2279,1868,7
1.2507e+05,1751,2278,1885,7
1.2507e+05,1745,2292,1899,7
1.2507e+05,1755,2279,1906,7
1.2507e+05,1769,2279,1921,7
1.2507e+05,1768,2279,1934,7
1.2507e+05,1759,2285,1941,7
1.2508e+05,1767,2291,1942,7
1.2508e+05,1763,2273,1925,7
1.2508e+05,1766,2273,1921,7
1.2508e+05,1784,2271,1908,7
1.2508e+05,1784,2272,1907,7
1.2508e+05,1792,2266,1898,7
1.2508e+05,1792,2262,1896,7
1.2508e+05,1798,2255,1884,7
1.2508e+05,1805,2246,1881,7
1.2508e+05,1799,2242,1881,7
1.2508e+05,1798,2231,1877,7
1.2509e+05,1810,2208,1862,7
1.2509e+05,1805,2196,1839,7
1.2509e+05,1807,2193,1832,7
1.2509e+05,1805,2217,1823,7
1.2509e+05,1794,2231,1813,7
1.2509e+05,1804,2247,1795,7
1.2509e+05,1806,2264,1792,7
1.2509e+05,1803,2272,1788,7
1.2509e+05,1793,2280,1817,7
1.251e+05,1792,2287,1823,7
1.251e+05,1799,2285,1829,7
1.251e+05,1811,2269,1831,7
1.251e+05,1817,2247,1834,7
1.251e+05,1832,2228,1835,7
1.251e+05,1834,2217,1827,7
1.251e+05,1824,2217,1821,7
1.251e+05,1819,2215,1817,7
1.251e+05,1804,2227,1811,7
1.251e+05,1798,2234,1804,7
1.2510e+05,1793,2249,1815,7
1.2511e+05,1794,2253,1840,7
1.2511e+05,1792,2251,1847,7
1.2511e+05,1795,2246,1850,7
1.2511e+05,1810,2246,1842,7
1.2511e+05,1803,2246,1836,7
1.2511e+05,1803,2240,1825,7
1.2511e+05,1789,2247,1813,7
1.2511e+05,1792,2244,1820,7
1.2511e+05,1785,2245,1839,7
1.2512e+05,1785,2244,1849,7
1.2512e+05,1797,2239,1855,7
1.2512e+05,1802,2239,1851,7
1.2512e+05,1800,2237,1839,7
1.2512e+05,1806,2248,1826,7
1.2512e+05,1793,2248,1832,7
1.2512e+05,1794,2249,1832,7
1.2512e+05,1791,2245,1836,7
1.2512e+05,1793,2234,1835,7
1.2512e+05,1792,2234,1845,7
1.2512e+05,1796,2232,1830,7
1.2513e+05,1796,2236,1827,7
1.2513e+05,1798,2239,1829,7
1.2513e+05,1804,2240,1824,7
1.2513e+05,1796,2242,1825,7
1.2513e+05,1798,2246,1819,7
1.2513e+05,1794,2245,1815,7
1.2513e+05,1793,2234,1813,7
1.2513e+05,1806,2235,1822,7
1.2513e+05,1811,2230,1820,7
1.2514e+05,1819,2229,1821,7
1.2514e+05,1818,2233,1822,7
1.2514e+05,1816,2232,1816,7
1.2514e+05,1802,2237,1821,7
1.2514e+05,1799,2237,1815,7
1.2514e+05,1805,2243,1814,7
1.2514e+05,1808,2244,1821,7
1.2514e+05,1808,2244,1817,7
1.2514e+05,1816,2250,1814,7
1.2514e+05,1820,2246,1804,7
1.2514e+05,1822,2242,1802,7
1.2515e+05,1811,2245,1803,7
1.2515e+05,1809,2247,1807,7
1.2515e+05,1815,2245,1821,7
1.2515e+05,1805,2247,1835,7
1.2515e+05,1808,2246,1844,7
1.2515e+05,1815,2245,1851,7
1.2515e+05,1818,2247,1847,7
1.2515e+05,1816,2248,1848,7
1.2515e+05,1808,2259,1844,7
1.2516e+05,1794,2265,1829,7
1.2516e+05,1797,2275,1823,7
1.2516e+05,1813,2278,1830,7
1.2516e+05,1814,2271,1835,7
1.2516e+05,1810,2274,1847,7
1.2516e+05,1808,2267,1862,7
1.2516e+05,1805,2255,1863,7
1.2516e+05,1799,2248,1856,7
1.2516e+05,1798,2250,1852,7
1.2516e+05,1787,2261,1855,7
1.2516e+05,1783,2265,1853,7
1.2517e+05,1782,2262,1855,7
1.2517e+05,1782,2268,1851,7
1.2517e+05,1775,2278,1864,7
1.2517e+05,1767,2275,1875,7
1.2517e+05,1770,2282,1878,7
1.2517e+05,1776,2274,1893,7
1.2517e+05,1773,2261,1900,7
1.2517e+05,1786,2255,1907,7
1.2517e+05,1792,2259,1905,7
1.2518e+05,1793,2251,1910,7
1.2518e+05,1798,2252,1907,7
1.2518e+05,1803,2248,1908,7
1.2518e+05,1801,2251,1905,7
1.2518e+05,1808,2254,1908,7
1.2518e+05,1805,2260,1906,7
1.2518e+05,1800,2278,1901,7
1.2518e+05,1787,2291,1888,7
1.2518e+05,1771,2298,1876,7
1.2518e+05,1767,2309,1864,7
1.2518e+05,1754,2323,1864,7
1.2519e+05,1770,2317,1873,7
1.2519e+05,1782,2303,1875,7
1.2519e+05,1783,2291,1878,7
1.2519e+05,1790,2275,1878,7
1.2519e+05,1806,2259,1888,7
1.2519e+05,1814,2246,1894,7
1.2519e+05,1808,2238,1895,7
1.2519e+05,1807,2238,1897,7
1.2519e+05,1805,2240,1883,7
1.252e+05,1792,2255,1869,7
1.252e+05,1792,2264,1864,7
1.252e+05,1780,2277,1850,7
1.252e+05,1776,2290,1849,7
1.252e+05,1772,2289,1869,7
1.252e+05,1783,2286,1879,7
1.252e+05,1795,2275,1876,7
1.252e+05,1797,2268,1878,7
1.252e+05,1794,2264,1878,7
1.252e+05,1801,2255,1875,7
1.2520e+05,1801,2257,1874,7
1.2521e+05,1807,2257,1868,7
1.2521e+05,1806,2258,1861,7
1.2521e+05,1805,2274,1865,7
1.2521e+05,1799,2279,1866,7
1.2521e+05,1798,2286,1867,7
1.2521e+05,1799,2293,1867,7
1.2521e+05,1797,2293,1869,7
1.2521e+05,1796,2296,1865,7
1.2521e+05,1799,2290,1861,7
1.2522e+05,1799,2284,1879,7
1.2522e+05,1795,2283,1879,7
1.2522e+05,1794,2284,1882,7
1.2522e+05,1787,2295,1890,7
1.2522e+05,1792,2295,1894,7
1.2522e+05,1795,2285,1888,7
1.2522e+05,1787,2281,1890,7
1.2522e+05,1796,2283,1882,7
1.2522e+05,1791,2285,1882,7
1.2522e+05,1785,2272,1875,7
1.2522e+05,1783,2264,1874,7
1.2523e+05,1790,2260,1875,7
1.2523e+05,1791,2263,1881,7
1.2523e+05,1810,2252,1888,7
1.2523e+05,1807,2245,1893,7
1.2523e+05,1814,2241,1894,7
1.2523e+05,1815,2236,1884,7
1.2523e+05,1812,2235,1886,7
1.2523e+05,1810,2234,1881,7
1.2523e+05,1806,2245,1875,7
1.2524e+05,1790,2238,1852,7
1.2524e+05,1781,2254,1829,7
1.2524e+05,1773,2258,1803,7
1.2524e+05,1778,2258,1773,7
1.2524e+05,1780,2257,1769,7
1.2524e+05,1780,2272,1782,7
1.2524e+05,1785,2281,1802,7
1.2524e+05,1785,2289,1817,7
1.2524e+05,1795,2279,1832,7
1.2524e+05,1804,2272,1842,7
1.2524e+05,1820,2253,1844,7
1.2525e+05,1830,2237,1843,7
1.2525e+05,1837,2227,1849,7
1.2525e+05,1846,2219,1854,7
1.2525e+05,1848,2211,1847,7
1.2525e+05,1845,2223,1850,7
1.2525e+05,1847,2234,1852,7
1.2525e+05,1841,2235,1839,7
1.2525e+05,1820,2242,1831,7
1.2525e+05,1784,2237,1816,7
1.2526e+05,1756,2245,1794,7
1.2526e+05,1737,2258,1785,7
1.2526e+05,1763,2259,1811,7
1.2526e+05,1787,2242,1840,7
1.2526e+05,1817,2242,1855,7
1.2526e+05,1835,2238,1851,7
1.2526e+05,1849,2237,1834,7
1.2526e+05,1848,2238,1817,7
1.2526e+05,1835,2236,1816,7
1.2526e+05,1821,2233,1807,7
1.2526e+05,1803,2238,1813,7
1.2527e+05,1790,2255,1809,7
1.2527e+05,1782,2262,1807,7
1.2527e+05,1783,2268,1797,7
1.2527e+05,1796,2252,1787,7
1.2527e+05,1792,2243,1791,7
1.2527e+05,1797,2227,1804,7
1.2527e+05,1800,2231,1830,7
1.2527e+05,1794,2225,1843,7
1.2527e+05,1802,2227,1849,7
1.2528e+05,1818,2233,1858,7
1.2528e+05,1823,2239,1851,7
1.2528e+05,1828,2243,1846,7
1.2528e+05,1829,2238,1841,7
1.2528e+05,1820,2239,1825,7
1.2528e+05,1801,2240,1802,7
1.2528e+05,1778,2231,1789,7
1.2528e+05,1775,2251,1783,7
1.2528e+05,1770,2253,1800,7
1.2528e+05,1785,2246,1828,7
1.2528e+05,1799,2243,1852,7
1.2529e+05,1805,2247,1875,7
1.2529e+05,1817,2238,1876,7
1.2529e+05,1822,2244,1877,7
1.2529e+05,1811,2241,1858,7
1.2529e+05,1772,2254,1825,7
1.2529e+05,1769,2252,1820,7
1.2529e+05,1771,2253,1816,7
1.2529e+05,1785,2246,1831,7
1.2529e+05,1798,2239,1854,7
1.253e+05,1807,2228,1869,7
1.253e+05,1806,2233,1869,7
1.253e+05,1803,2245,1861,7
1.253e+05,1786,2254,1856,7
1.253e+05,1786,2260,1848,7
1.253e+05,1781,2262,1846,7
1.253e+05,1783,2259,1845,7
1.253e+05,1787,2256,1848,7
1.253e+05,1782,2249,1851,7
1.253e+05,1780,2249,1856,7
1.2530e+05,1778,2256,1857,7
1.2531e+05,1775,2253,1866,7
1.2531e+05,1781,2254,1865,7
1.2531e+05,1780,2259,1867,7
1.2531e+05,1783,2255,1859,7
1.2531e+05,1783,2253,1859,7
1.2531e+05,1787,2249,1859,7
1.2531e+05,1784,2246,1860,7
1.2531e+05,1787,2247,1855,7
1.2531e+05,1785,2251,1858,7
1.2532e+05,1789,2253,1862,7
1.2532e+05,1788,2246,1857,7
1.2532e+05,1795,2248,1859,7
1.2532e+05,1792,2245,1858,7
1.2532e+05,1790,2252,1858,7
1.2532e+05,1780,2252,1856,7
1.2532e+05,1772,2253,1861,7
1.2532e+05,1785,2255,1855,7
1.2532e+05,1779,2248,1854,7
1.2532e+05,1782,2248,1849,7
1.2532e+05,1781,2254,1851,7
1.2533e+05,1786,2263,1853,7
1.2533e+05,1793,2269,1864,7
1.2533e+05,1794,2265,1864,7
1.2533e+05,1796,2268,1870,7
1.2533e+05,1803,2265,1878,7
1.2533e+05,1801,2255,1876,7
1.2533e+05,1797,2245,1877,7
1.2533e+05,1801,2235,1870,7
1.2533e+05,1801,2230,1871,7
1.2534e+05,1791,2219,1866,7
1.2534e+05,1786,2214,1865,7
1.2534e+05,1780,2229,1863,7
1.2534e+05,1786,2238,1858,7
1.2534e+05,1780,2249,1849,7
1.2534e+05,1782,2261,1845,7
1.2534e+05,1779,2256,1843,7
1.2534e+05,1785,2251,1851,7
1.2534e+05,1783,2235,1857,7
1.2534e+05,1783,2230,1847,7
1.2534e+05,1783,2225,1854,7
1.2535e+05,1787,2230,1862,7
1.2535e+05,1784,2229,1857,7
1.2535e+05,1778,2237,1845,7
1.2535e+05,1780,2241,1844,7
1.2535e+05,1790,2246,1836,7
1.2535e+05,1783,2243,1827,7
1.2535e+05,1788,2243,1829,7
1.2535e+05,1778,2241,1824,7
1.2535e+05,1784,2241,1828,7
1.2536e+05,1771,2239,1826,7
1.2536e+05,1763,2236,1827,7
1.2536e+05,1768,2231,1830,7
1.2536e+05,1765,2224,1834,7
1.2536e+05,1770,2219,1835,7
1.2536e+05,1771,2218,1840,7
1.2536e+05,1763,2211,1838,7
1.2536e+05,1763,2212,1847,7
1.2536e+05,1753,2217,1851,7
1.2536e+05,1755,2223,1861,7
1.2536e+05,1776,2222,1867,7
1.2537e+05,1783,2226,1870,7
1.2537e+05,1790,2225,1865,7
1.2537e+05,1783,2235,1855,7
1.2537e+05,1772,2234,1852,7
1.2537e+05,1768,2231,1848,7
1.2537e+05,1772,2227,1847,7
1.2537e+05,1778,2229,1844,7
1.2537e+05,1777,2230,1847,7
1.2537e+05,1782,2229,1844,7
1.2538e+05,1781,2232,1835,7
1.2538e+05,1783,2229,1839,7
1.2538e+05,1785,2219,1843,7
1.2538e+05,1780,2228,1847,7
1.2538e+05,1776,2224,1848,7
1.2538e+05,1779,2227,1851,7
1.2538e+05,1779,2232,1848,7
1.2538e+05,1785,2230,1845,7
1.2538e+05,1782,2233,1845,7
1.2538e+05,1783,2223,1839,7
1.2538e+05,1778,2224,1841,7
1.2539e+05,1775,2225,1847,7
1.2539e+05,1786,2225,1854,7
1.2539e+05,1778,2223,1855,7
1.2539e+05,1778,2223,1853,7
1.2539e+05,1767,2222,1857,7
1.2539e+05,1764,2217,1847,7
1.2539e+05,1760,2221,1841,7
1.2539e+05,1754,2236,1836,7
1.2539e+05,1760,2255,1839,7
1.254e+05,1769,2257,1829,7
1.254e+05,1774,2276,1830,7
1.254e+05,1803,2274,1812,7
1.254e+05,1796,2259,1825,7
1.254e+05,1790,2250,1831,7
1.254e+05,1805,2241,1856,7
1.254e+05,1816,2223,1894,7
1.254e+05,1846,2197,1889,7
1.254e+05,1829,2205,1866,7
1.254e+05,1816,2223,1857,7
1.2540e+05,1806,2231,1850,7
1.2541e+05,1780,2237,1846,7
1.2541e+05,1766,2241,1836,7
1.2541e+05,1767,2240,1835,7
1.2541e+05,1771,2251,1847,7
1.2541e+05,1759,2233,1832,7
1.2541e+05,1777,2232,1841,7
1.2541e+05,1797,2231,1848,7
1.2541e+05,1797,2239,1865,7
1.2541e+05,1806,2226,1867,7
1.2542e+05,1811,2233,1870,7
1.2542e+05,1799,2247,1867,7
1.2542e+05,1784,2252,1859,7
1.2542e+05,1790,2256,1852,7
1.2542e+05,1789,2259,1855,7
1.2542e+05,1779,2263,1857,7
1.2542e+05,1788,2255,1858,7
1.2542e+05,1787,2251,1855,7
1.2542e+05,1792,2248,1860,7
1.2542e+05,1795,2251,1843,7
1.2542e+05,1790,2261,1842,7
1.2543e+05,1799,2264,1849,7
1.2543e+05,1783,2252,1853,7
1.2543e+05,1778,2255,1854,7
1.2543e+05,1775,2257,1863,7
1.2543e+05,1778,2267,1859,7
1.2543e+05,1767,2269,1855,7
1.2543e+05,1773,2262,1854,7
1.2543e+05,1778,2257,1847,7
1.2543e+05,1783,2261,1857,7
1.2544e+05,1776,2259,1857,7
1.2544e+05,1776,2257,1858,7
1.2544e+05,1778,2234,1863,7
1.2544e+05,1794,2224,1867,7
1.2544e+05,1813,2214,1876,7
1.2544e+05,1818,2201,1882,7
1.2544e+05,1812,2187,1881,7
1.2544e+05,1817,2205,1862,7
1.2544e+05,1799,2202,1846,7
1.2544e+05,1816,2213,1824,7
1.2544e+05,1811,2233,1818,7
1.2545e+05,1787,2245,1808,7
1.2545e+05,1768,2234,1816,7
1.2545e+05,1751,2229,1822,7
1.2545e+05,1753,2210,1840,7
1.2545e+05,1769,2221,1841,7
1.2545e+05,1780,2227,1832,7
1.2545e+05,1801,2239,1831,7
1.2545e+05,1799,2233,1827,7
1.2545e+05,1802,2241,1829,7
1.2546e+05,1790,2257,1824,7
1.2546e+05,1771,2263,1826,7
1.2546e+05,1763,2263,1818,7
1.2546e+05,1756,2250,1826,7
1.2546e+05,1761,2230,1827,7
1.2546e+05,1805,2203,1862,7
1.2546e+05,1811,2204,1862,7
1.2546e+05,1805,2207,1862,7
1.2546e+05,1802,2223,1852,7
1.2546e+05,1787,2232,1829,7
1.2546e+05,1770,2256,1807,7
1.2547e+05,1777,2248,1808,7
1.2547e+05,1783,2233,1810,7
1.2547e+05,1782,2223,1813,7
1.2547e+05,1781,2225,1821,7
1.2547e+05,1777,2235,1825,7
1.2547e+05,1789,2242,1825,7
1.2547e+05,1785,2250,1830,7
1.2547e+05,1788,2242,1829,7
1.2547e+05,1785,2237,1826,7
1.2548e+05,1791,2225,1830,7
1.2548e+05,1794,2217,1837,7
1.2548e+05,1793,2216,1838,7
1.2548e+05,1793,2217,1831,7
1.2548e+05,1786,2225,1830,7
1.2548e+05,1788,2229,1824,7
1.2548e+05,1774,2241,1812,7
1.2548e+05,1766,2231,1801,7
1.2548e+05,1770,2239,1798,7
1.2548e+05,1789,2245,1812,7
1.2548e+05,1807,2243,1844,7
1.2549e+05,1828,2244,1871,7
1.2549e+05,1835,2245,1890,7
1.2549e+05,1828,2247,1903,7
1.2549e+05,1817,2254,1913,7
1.2549e+05,1810,2267,1912,7
1.2549e+05,1786,2294,1924,7
1.2549e+05,1760,2322,1931,7
1.2549e+05,1746,2319,1927,7
1.2549e+05,1737,2324,1926,7
1.255e+05,1761,2330,1920,7
1.255e+05,1795,2316,1891,7
1.255e+05,1808,2318,1869,7
1.255e+05,1811,2306,1872,7
1.255e+05,1791,2296,1893,7
1.255e+05,1784,2303,1907,7
1.255e+05,1782,2308,1911,7
1.255e+05,1789,2327,1910,7
1.255e+05,1800,2330,1904,7
1.255e+05,1803,2321,1909,7
1.2550e+05,1813,2297,1907,7
1.2551e+05,1828,2270,1907,7
1.2551e+05,1838,2259,1917,7
1.2551e+05,1835,2254,1922,7
1.2551e+05,1824,2262,1921,7
1.2551e+05,1824,2275,1911,7
1.2551e+05,1815,2297,1902,7
1.2551e+05,1807,2328,1894,7
1.2551e+05,1811,2333,1885,7
1.2551e+05,1809,2332,1878,7
1.2552e+05,1816,2314,1881,7
1.2552e+05,1814,2299,1890,7
1.2552e+05,1822,2291,1893,7
1.2552e+05,1827,2297,1898,7
1.2552e+05,1828,2301,1907,7
1.2552e+05,1815,2307,1916,7
1.2552e+05,1825,2306,1914,7
1.2552e+05,1836,2303,1908,7
1.2552e+05,1837,2302,1911,7
1.2552e+05,1835,2305,1934,7
1.2552e+05,1829,2307,1940,7
1.2553e+05,1835,2303,1943,7
1.2553e+05,1836,2307,1936,7
1.2553e+05,1836,2318,1932,7
1.2553e+05,1843,2314,1951,7
1.2553e+05,1839,2328,1955,7
1.2553e+05,1842,2341,1957,7
1.2553e+05,1833,2345,1959,7
1.2553e+05,1839,2349,1951,7
1.2553e+05,1833,2349,1941,7
1.2554e+05,1837,2358,1925,7
1.2554e+05,1813,2354,1910,7
1.2554e+05,1781,2344,1889,7
1.2554e+05,1766,2324,1866,7
1.2554e+05,1765,2298,1847,7
1.2554e+05,1782,2277,1835,7
1.2554e+05,1795,2260,1810,7
1.2554e+05,1784,2247,1792,7
1.2554e+05,1770,2233,1780,7
1.2554e+05,1778,2227,1775,7
1.2554e+05,1799,2243,1785,7
1.2555e+05,1811,2235,1816,7
1.2555e+05,1819,2227,1834,7
1.2555e+05,1817,2227,1837,7
1.2555e+05,1806,2241,1828,7
1.2555e+05,1813,2252,1815,7
1.2555e+05,1810,2260,1812,7
1.2555e+05,1819,2241,1812,7
1.2555e+05,1826,2230,1817,7
1.2555e+05,1832,2220,1817,7
1.2556e+05,1824,2222,1814,7
1.2556e+05,1812,2231,1809,7
1.2556e+05,1807,2239,1818,7
1.2556e+05,1803,2251,1834,7
1.2556e+05,1804,2257,1838,7
1.2556e+05,1800,2263,1827,7
1.2556e+05,1795,2267,1822,7
1.2556e+05,1797,2261,1820,7
1.2556e+05,1800,2255,1824,7
1.2556e+05,1802,2247,1822,7
1.2556e+05,1812,2239,1830,7
1.2557e+05,1821,2234,1842,7
1.2557e+05,1821,2227,1831,7
1.2557e+05,1818,2239,1818,7
1.2557e+05,1821,2249,1802,7
1.2557e+05,1800,2245,1797,7
1.2557e+05,1804,2242,1788,7
1.2557e+05,1810,2239,1799,7
1.2557e+05,1822,2241,1806,7
1.2557e+05,1830,2253,1815,7
1.2558e+05,1839,2255,1826,7
1.2558e+05,1834,2267,1829,7
1.2558e+05,1828,2252,1827,7
1.2558e+05,1813,2248,1816,7
1.2558e+05,1799,2239,1806,7
1.2558e+05,1788,2243,1802,7
1.2558e+05,1795,2239,1796,7
1.2558e+05,1803,2244,1806,7
1.2558e+05,1817,2241,1818,7
1.2558e+05,1826,2246,1835,7
1.2558e+05,1820,2243,1834,7
1.2559e+05,1810,2249,1837,7
1.2559e+05,1806,2247,1837,7
1.2559e+05,1797,2252,1832,7
1.2559e+05,1779,2259,1834,7
1.2559e+05,1768,2259,1840,7
1.2559e+05,1774,2259,1854,7
1.2559e+05,1784,2261,1877,7
1.2559e+05,1782,2268,1896,7
