99116,1826,2297,1946,6
99117,1809,2313,1932,6
99118,1795,2321,1926,6
99119,1777,2327,1943,6
99120,1788,2337,1959,6
99121,1807,2342,1946,6
99122,1817,2374,1935,6
99123,1823,2421,1922,6
99124,1827,2453,1917,6
99125,1781,2521,1913,6
99126,1757,2539,1965,6
99127,1744,2533,1975,6
99128,1802,2534,2009,6
99129,1831,2491,2043,6
99130,1859,2389,2043,6
99131,1833,2289,2031,6
99132,1825,2255,2059,6
99133,1845,2230,2076,6
99134,1857,2232,2078,6
99135,1843,2250,2047,6
99136,1839,2332,1993,6
99137,1809,2397,2005,6
99138,1873,2331,1953,6
99139,1873,2273,1955,6
99140,1832,2259,1966,6
99141,1819,2273,1985,6
99142,1807,2259,1990,6
99143,1819,2284,2003,6
99144,1833,2276,1995,6
99145,1786,2258,1906,6
99146,1756,2256,1868,6
99147,1771,2286,1901,6
99148,1781,2341,1939,6
99149,1799,2343,1916,6
99150,1818,2348,1941,6
99151,1810,2333,1941,6
99152,1790,2333,1935,6
99153,1764,2342,1945,6
99154,1770,2368,1928,6
99155,1803,2487,1942,6
99156,1845,2524,1904,6
99157,1860,2527,1922,6
99158,1848,2460,1989,6
99159,1859,2427,1983,6
99160,1883,2378,2018,6
99161,1923,2317,1991,6
99162,1973,2301,1969,6
99163,1933,2268,1958,6
99164,1856,2281,1939,6
99165,1792,2314,1951,6
99166,1759,2335,1981,6
99167,1786,2297,1996,6
99168,1825,2275,1976,6
99169,1845,2289,1946,6
99170,1867,2287,1919,6
99171,1844,2294,1923,6
99172,1840,2279,1927,6
99173,1841,2288,1916,6
99174,1860,2274,1912,6
99175,1873,2277,1922,6
99176,1855,2286,1921,6
99177,1834,2285,1909,6
99178,1815,2295,1906,6
99179,1799,2300,1904,6
99180,1793,2307,1919,6
99181,1790,2311,1928,6
99182,1791,2343,1916,6
99183,1802,2397,1914,6
99184,1822,2437,1900,6
99185,1777,2476,1899,6
99186,1720,2527,1876,6
99187,1750,2501,1896,6
99188,1782,2509,1918,6
99189,1826,2469,1975,6
99190,1852,2416,2018,6
99191,1861,2328,2028,6
99192,1855,2283,2042,6
99193,1828,2235,2041,6
99194,1836,2243,2011,6
99195,1847,2300,1988,6
99196,1861,2352,1956,6
99197,1829,2372,1926,6
99198,1811,2325,1944,6
99199,1842,2290,1975,6
99200,1867,2303,1960,6
99201,1875,2265,1931,6
99202,1885,2239,1950,6
99203,1918,2257,1941,6
99204,1846,2213,1938,6
99205,1796,2219,1905,6
99206,1769,2252,1904,6
99207,1775,2314,1888,6
99208,1779,2365,1882,6
99209,1788,2355,1872,6
99210,1812,2359,1892,6
99211,1832,2333,1913,6
99212,1840,2305,1923,6
99213,1807,2293,1921,6
99214,1781,2327,1916,6
99215,1757,2373,1912,6
99216,1779,2469,1890,6
99217,1815,2538,1894,6
99218,1843,2537,1887,6
99219,1847,2505,1963,6
99220,1866,2439,1984,6
99221,1897,2406,2005,6
99222,1928,2345,1993,6
99223,1941,2338,1960,6
99224,1884,2318,1918,6
99225,1821,2311,1947,6
99226,1775,2297,1998,6
99227,1772,2303,1993,6
99228,1799,2303,1959,6
99229,1852,2291,1941,6
99230,1857,2259,1929,6
99231,1873,2235,1937,6
99232,1870,2245,1929,6
99233,1872,2242,1903,6
99234,1841,2264,1922,6
99235,1843,2269,1909,6
99236,1851,2264,1904,6
99237,1842,2291,1914,6
99238,1848,2294,1918,6
99239,1849,2303,1907,6
99240,1834,2320,1894,6
99241,1819,2339,1896,6
99242,1810,2371,1891,6
99243,1811,2389,1903,6
99244,1834,2410,1919,6
99245,1839,2432,1927,6
99246,1803,2507,1926,6
99247,1839,2513,1960,6
99248,1841,2523,1966,6
99249,1878,2502,1979,6
99250,1863,2434,2010,6
99251,1872,2382,1996,6
99252,1842,2284,2010,6
99253,1853,2268,2028,6
99254,1902,2301,2028,6
99255,1905,2292,2041,6
99256,1899,2362,2025,6
99257,1902,2380,1964,6
99258,1869,2360,1935,6
99259,1888,2330,1946,6
99260,1864,2293,1987,6
99261,1844,2240,2027,6
99262,1849,2345,1942,6
99263,1828,2284,1938,6
99264,1809,2249,1939,6
99265,1811,2251,1961,6
99266,1810,2271,1951,6
99267,1804,2276,1924,6
99268,1814,2289,1919,6
99269,1823,2290,1920,6
99270,1832,2303,1918,6
99271,1840,2311,1932,6
99272,1825,2326,1934,6
99273,1818,2355,1934,6
99274,1787,2378,1914,6
99275,1779,2422,1907,6
99276,1775,2482,1893,6
99277,1826,2546,1961,6
99278,1875,2563,1927,6
99279,1883,2547,1952,6
99280,1843,2324,1983,6
99281,1844,2324,1982,6
99282,1845,2327,1982,6
99283,1847,2331,1980,6
99284,1850,2343,1976,6
99285,1895,2299,1967,6
99286,1879,2287,1960,6
99287,1838,2302,1951,6
99288,1829,2309,1931,6
99289,1867,2291,1929,6
99290,1875,2275,1939,6
99291,1875,2275,1932,6
99292,1863,2284,1932,6
99293,1851,2289,1935,6
99294,1832,2294,1922,6
99295,1830,2307,1920,6
99296,1815,2309,1929,6
99297,1805,2319,1927,6
99298,1811,2348,1922,6
99299,1798,2381,1925,6
99300,1807,2402,1926,6
99301,1809,2423,1909,6
99302,1740,2523,1923,6
99303,1787,2545,1987,6
99304,1812,2535,1978,6
99305,1890,2539,2016,6
99306,1901,2469,2071,6
99307,1885,2341,2034,6
99308,1868,2264,1989,6
99309,1855,2266,2028,6
99310,1836,2258,2041,6
99311,1857,2291,2046,6
99312,1865,2298,2064,6
99313,1871,2345,1974,6
99314,1842,2340,1973,6
99315,1841,2333,1962,6
99316,1875,2313,1957,6
99317,1869,2296,1965,6
99318,1797,2271,1946,6
99319,1814,2298,1965,6
99320,1788,2268,1989,6
99321,1796,2273,1956,6
99322,1794,2246,1931,6
99323,1809,2267,1919,6
99324,1798,2283,1929,6
99325,1813,2299,1935,6
99326,1806,2313,1929,6
99327,1819,2332,1930,6
99328,1827,2350,1931,6
99329,1830,2375,1940,6
99330,1818,2386,1941,6
99331,1792,2398,1929,6
99332,1742,2441,1888,6
99333,1771,2500,1906,6
99334,1821,2496,1938,6
99335,1849,2571,1939,6
99336,1837,2439,1982,6
99337,1882,2366,1999,6
99338,1914,2307,2011,6
99339,1951,2240,2000,6
99340,1946,2233,1983,6
99341,1933,2263,1961,6
99342,1854,2286,1950,6
99343,1782,2295,1974,6
99344,1776,2378,1983,6
99345,1850,2373,1955,6
99346,1885,2386,1968,6
99347,1944,2332,1951,6
99348,1793,2325,1956,6
99349,1849,2300,1919,6
99350,1866,2265,1954,6
99351,1841,2243,1967,6
99352,1867,2259,1940,6
99353,1864,2279,1938,6
99354,1839,2295,1948,6
99355,1827,2296,1949,6
99356,1809,2310,1937,6
99357,1803,2320,1939,6
99358,1808,2327,1936,6
99359,1810,2339,1933,6
99360,1809,2365,1928,6
99361,1803,2394,1935,6
99362,1815,2417,1933,6
99363,1762,2472,1933,6
99364,1737,2545,2005,6
99365,1774,2531,1982,6
99366,1803,2573,1985,6
99367,1871,2509,2031,6
99368,1857,2374,2056,6
99369,1858,2286,2034,6
99370,1858,2225,2069,6
99371,1882,2243,2055,6
99372,1856,2234,2086,6
99373,1872,2295,2033,6
99374,1882,2330,2007,6
99375,1864,2365,1960,6
99376,1867,2377,1938,6
99377,1854,2348,1945,6
99378,1844,2325,1979,6
99379,1806,2293,2001,6
99380,1778,2289,2022,6
99381,1771,2287,1957,6
99382,1764,2248,1897,6
99383,1791,2238,1911,6
99384,1803,2254,1986,6
99385,1791,2259,1963,6
99386,1803,2274,1935,6
99387,1805,2298,1933,6
99388,1805,2322,1943,6
99389,1804,2331,1934,6
99390,1796,2345,1929,6
99391,1795,2367,1928,6
99392,1782,2352,1928,6
99393,1773,2377,1917,6
99394,1755,2399,1900,6
99395,1767,2495,1889,6
99396,1806,2554,1946,6
99397,1836,2521,1949,6
99398,1841,2485,1933,6
99399,1865,2388,2011,6
99400,1913,2343,2050,6
99401,1943,2330,2044,6
99402,1978,2290,2005,6
99403,2009,2317,2031,6
99404,1906,2381,1877,6
99405,1792,2442,1922,6
99406,1769,2407,2045,6
99407,1781,2331,2033,6
99408,1813,2330,1979,6
99409,1768,2249,1972,6
99410,1831,2249,1962,6
99411,1862,2245,1959,6
99412,1869,2188,1968,6
99413,1887,2176,1960,6
99414,1883,2183,1946,6
99415,1856,2224,1935,6
99416,1831,2270,1942,6
99417,1807,2331,1943,6
99418,1824,2352,1936,6
99419,1818,2354,1927,6
99420,1835,2385,1915,6
99421,1854,2378,1911,6
99422,1835,2389,1918,6
99423,1843,2399,1946,6
99424,1867,2426,1933,6
99425,1828,2499,1923,6
99426,1773,2554,1962,6
99427,1785,2536,1956,6
99428,1806,2540,1981,6
99429,1855,2481,2024,6
99430,1872,2409,2020,6
99431,1877,2295,2029,6
99432,1882,2219,2053,6
99433,1889,2212,2067,6
99434,1877,2260,2054,6
99435,1895,2306,2061,6
99436,1861,2322,2038,6
99437,1904,2367,1976,6
99438,1914,2370,1930,6
99439,1907,2362,1918,6
99440,1852,2379,1930,6
99441,1816,2319,1957,6
99442,1750,2285,1998,6
99443,1752,2270,1989,6
99444,1762,2236,1929,6
99445,1817,2192,1908,6
99446,1807,2213,1922,6
99447,1822,2231,1943,6
99448,1792,2254,1967,6
99449,1804,2294,1962,6
99450,1889,2279,1984,6
99451,1892,2282,1983,6
99452,1892,2283,1983,6
99453,1890,2284,1980,6
99454,1889,2285,1980,6
99455,1891,2283,1978,6
99456,1891,2282,1975,6
99457,1893,2287,1976,6
99458,1927,2263,1937,6
99459,1881,2275,1973,6
99460,1793,2287,1995,6
99461,1687,2281,2005,6
99462,1732,2305,1970,6
99463,1790,2370,1936,6
99464,1863,2346,1948,6
99465,1881,2295,1970,6
99466,1951,2275,1975,6
99467,1843,2306,1952,6
99468,1904,2253,1978,6
99469,1863,2254,1974,6
99470,1863,2286,1954,6
99471,1837,2291,1950,6
99472,1818,2307,1954,6
99473,1794,2315,1946,6
99474,1787,2305,1949,6
99475,1782,2299,1955,6
99476,1774,2310,1962,6
99477,1797,2334,1969,6
99478,1814,2362,1960,6
99479,1819,2408,1949,6
99480,1826,2451,1938,6
99481,1762,2524,1978,6
99482,1749,2520,2021,6
99483,1746,2519,2002,6
99484,1795,2515,2027,6
99485,1812,2435,2054,6
99486,1831,2323,2070,6
99487,1824,2261,2072,6
99488,1807,2231,2079,6
99489,1773,2276,2059,6
99490,1851,2296,2100,6
99491,1879,2311,2047,6
99492,1885,2334,1999,6
99493,1902,2340,1975,6
99494,1883,2311,1975,6
99495,1864,2312,1970,6
99496,1809,2277,1983,6
99497,1790,2287,1990,6
99498,1795,2276,1971,6
99499,1784,2263,1942,6
99500,1802,2250,1949,6
99501,1795,2264,1943,6
99502,1800,2293,1927,6
99503,1811,2312,1913,6
99504,1807,2325,1934,6
99505,1807,2333,1946,6
99506,1804,2339,1946,6
99507,1785,2339,1948,6
99508,1766,2364,1950,6
99509,1740,2428,1948,6
99510,1774,2540,1933,6
99511,1814,2520,1936,6
99512,1864,2569,1930,6
99513,1854,2497,2010,6
99514,1873,2405,2058,6
99515,1894,2341,2050,6
99516,1932,2278,2018,6
99517,1966,2276,2005,6
99518,1951,2269,1954,6
99519,1873,2277,1951,6
99520,1806,2300,2007,6
99521,1778,2343,2015,6
99522,1799,2337,1976,6
99523,1871,2322,1971,6
99524,1886,2310,1966,6
99525,1873,2279,1970,6
99526,1828,2299,1962,6
99527,1879,2282,1944,6
99528,1865,2277,1955,6
99529,1868,2283,1933,6
99530,1859,2293,1931,6
99531,1840,2293,1930,6
99532,1822,2293,1921,6
99533,1812,2300,1934,6
99534,1810,2324,1959,6
99535,1819,2346,1962,6
99536,1835,2380,1949,6
99537,1849,2431,1931,6
99538,1840,2505,1929,6
99539,1801,2576,1983,6
99540,1796,2555,1993,6
99541,1825,2517,2024,6
99542,1830,2487,2033,6
99543,1847,2399,2058,6
99544,1832,2275,2025,6
99545,1825,2227,2056,6
99546,1809,2284,2050,6
99547,1792,2315,2086,6
99548,1781,2321,2104,6
99549,1825,2333,2070,6
99550,1872,2348,2003,6
99551,1892,2322,1977,6
99552,1890,2291,1964,6
99553,1875,2259,2000,6
99554,1849,2245,2038,6
99555,1817,2275,1998,6
99556,1844,2266,1999,6
99557,1854,2296,2059,6
99558,1828,2277,2031,6
99559,1827,2284,1971,6
99560,1822,2305,1979,6
99561,1812,2332,1984,6
99562,1796,2368,1978,6
99563,1809,2403,1983,6
99564,1812,2424,1981,6
99565,1797,2429,1985,6
99566,1792,2435,2000,6
99567,1801,2501,2011,6
99568,1832,2505,1994,6
99569,1863,2512,2007,6
99570,1818,2481,2057,6
99571,1841,2409,2077,6
99572,1894,2339,2081,6
99573,1920,2303,2085,6
99574,1961,2259,2068,6
99575,2020,2297,2074,6
99576,2025,2323,2087,6
99577,1984,2336,2066,6
99578,1904,2362,2036,6
99579,1864,2365,2024,6
99580,1886,2365,2002,6
99581,1903,2331,2022,6
99582,1932,2319,1993,6
99583,1938,2309,1956,6
99584,1972,2274,2025,6
99585,1975,2273,2135,6
99586,1764,2295,1929,6
99587,1704,2236,2033,6
99588,1867,2306,2038,6
99589,1879,2307,2001,6
99590,1877,2318,1963,6
99591,1879,2341,1947,6
99592,1852,2322,1967,6
99593,1845,2315,1982,6
99594,1847,2309,1981,6
99595,1857,2307,2004,6
99596,1850,2320,2000,6
99597,1837,2349,1987,6
99598,1831,2380,1975,6
99599,1802,2390,1985,6
99600,1808,2389,1988,6
99601,1783,2407,2020,6
99602,1841,2440,2006,6
99603,1881,2509,2023,6
99604,1898,2535,2061,6
99605,1903,2534,2043,6
99606,1872,2504,2073,6
99607,1847,2477,2075,6
99608,1837,2429,2050,6
99609,1839,2362,2056,6
99610,1854,2324,2087,6
99611,1863,2316,2117,6
99612,1883,2349,2155,6
99613,1883,2346,2103,6
99614,1891,2342,2042,6
99615,1892,2324,2006,6
99616,1905,2295,1993,6
99617,1903,2267,2004,6
99618,1892,2244,2025,6
99619,1846,2242,2052,6
99620,1843,2279,2000,6
99621,1842,2281,2000,6
99622,1861,2279,1997,6
99623,1835,2293,1971,6
99624,1821,2292,1947,6
99625,1832,2315,1948,6
99626,1837,2331,1961,6
99627,1841,2329,1968,6
99628,1818,2324,1955,6
99629,1810,2309,1932,6
99630,1787,2319,1920,6
99631,1821,2349,1927,6
99632,1819,2383,1974,6
99633,1791,2445,1980,6
99634,1759,2525,1983,6
99635,1789,2581,1991,6
99636,1843,2621,1997,6
99637,1892,2563,1992,6
99638,1938,2443,1978,6
99639,2071,2353,1834,6
99640,2057,2266,1935,6
99641,1960,2251,1994,6
99642,1906,2204,1993,6
99643,1819,2225,2031,6
99644,1781,2240,2052,6
99645,1784,2339,1980,6
99646,1923,2294,1976,6
99647,1941,2302,1942,6
99648,1929,2309,1942,6
99649,1893,2297,1936,6
99650,1855,2267,1929,6
99651,1868,2292,1937,6
99652,1898,2298,1935,6
99653,1896,2309,1920,6
99654,1874,2301,1919,6
99655,1871,2301,1918,6
99656,1870,2305,1919,6
99657,1862,2329,1929,6
99658,1866,2363,1935,6
99659,1849,2385,1934,6
99660,1832,2426,1915,6
99661,1781,2480,1935,6
99662,1843,2556,1982,6
99663,1882,2593,1993,6
99664,1910,2613,2022,6
99665,1970,2565,2060,6
99666,1930,2479,2046,6
99667,1876,2395,2013,6
99668,1858,2355,2015,6
99669,1852,2303,2111,6
99670,1850,2367,2117,6
99671,1833,2330,2115,6
99672,1876,2344,2016,6
99673,1879,2289,1967,6
99674,1907,2255,1981,6
99675,1917,2244,1985,6
99676,1919,2236,2010,6
99677,1907,2212,2030,6
99678,1867,2219,2020,6
99679,1811,2216,1932,6
99680,1828,2248,1967,6
99681,1829,2290,2026,6
99682,1826,2321,1990,6
99683,1817,2335,1938,6
99684,1815,2351,1940,6
99685,1833,2362,1956,6
99686,1843,2379,1989,6
99687,1837,2380,1998,6
99688,1837,2422,1982,6
99689,1818,2469,1963,6
99690,1799,2533,1922,6
99691,1807,2557,1915,6
99692,1826,2575,1967,6
99693,1824,2437,2005,6
99694,1819,2467,2009,6
99695,1909,2483,2043,6
99696,1981,2475,2101,6
99697,2005,2410,2122,6
99698,2023,2351,2099,6
99699,2007,2296,2082,6
99700,1965,2273,1971,6
99701,1926,2269,2040,6
99702,1924,2276,2043,6
99703,1945,2282,2031,6
99704,1950,2283,2015,6
99705,1932,2232,1997,6
99706,1919,2204,2011,6
99707,1889,2219,2003,6
99708,1902,2238,1996,6
99709,1910,2261,1983,6
99710,1919,2279,1985,6
99711,1917,2302,1969,6
99712,1903,2323,1979,6
99713,1894,2347,1965,6
99714,1865,2347,1952,6
99715,1865,2352,1959,6
99716,1861,2335,1964,6
99717,1855,2324,1976,6
99718,1854,2327,1966,6
99719,1832,2353,1962,6
99720,1806,2394,1957,6
99721,1772,2444,1951,6
99722,1754,2475,1947,6
99723,1756,2517,1984,6
99724,1859,2536,2002,6
99725,1907,2522,2001,6
99726,1904,2551,1998,6
99727,1864,2525,2019,6
99728,1845,2506,2053,6
99729,1825,2427,2088,6
99730,1872,2384,2109,6
99731,1911,2347,2112,6
99732,1916,2321,2105,6
99733,1905,2293,2114,6
99734,1907,2319,2079,6
99735,1929,2314,2037,6
99736,1968,2299,2023,6
99737,1918,2264,1999,6
99738,1885,2235,2019,6
99739,1884,2201,2074,6
99740,1845,2201,2038,6
99741,1820,2174,1966,6
99742,1824,2205,1992,6
99743,1823,2237,2027,6
99744,1822,2245,2024,6
99745,1821,2265,2006,6
99746,1824,2301,1971,6
99747,1828,2315,1984,6
99748,1827,2328,1983,6
99749,1807,2370,1991,6
99750,1806,2366,1984,6
99751,1819,2396,1969,6
99752,1808,2415,1971,6
99753,1820,2441,1970,6
99754,1830,2482,1956,6
99755,1841,2514,1967,6
99756,1800,2484,2027,6
99757,1734,2437,2003,6
99758,1751,2488,2006,6
99759,1815,2587,2052,6
99760,1943,2590,2074,6
99761,1992,2469,2057,6
99762,1956,2371,2017,6
99763,1927,2338,2043,6
99764,1943,2343,2046,6
99765,1943,2333,2043,6
99766,1982,2345,2102,6
99767,1973,2295,2112,6
99768,1933,2237,2059,6
99769,1890,2252,2058,6
99770,1917,2199,2019,6
99771,1901,2212,1934,6
99772,1905,2221,1918,6
99773,1901,2217,1921,6
99774,1893,2220,2014,6
99775,1906,2248,2010,6
99776,1903,2284,1996,6
99777,1874,2337,1981,6
99778,1854,2375,1972,6
99779,1864,2399,1978,6
99780,1865,2362,1978,6
99781,1864,2357,1974,6
99782,1867,2343,1950,6
99783,1828,2327,1952,6
99784,1808,2306,1976,6
99785,1815,2304,1989,6
99786,1828,2297,1993,6
99787,1836,2313,1991,6
99788,1824,2340,1980,6
99789,1810,2386,2000,6
99790,1828,2466,2027,6
99791,1828,2464,2027,6
99792,1828,2461,2028,6
99793,1830,2461,2027,6
99794,1834,2460,2024,6
99795,1847,2441,2051,6
99796,1852,2415,2077,6
99797,1857,2386,2095,6
99798,1855,2368,2112,6
99799,1844,2337,2124,6
99800,1849,2329,2127,7
99801,1845,2317,2073,7
99802,1863,2312,2038,7
99803,1873,2291,2018,7
99804,1851,2264,2028,7
99805,1851,2237,2036,7
99806,1882,2247,2014,7
99807,1872,2235,2006,7
99808,1856,2236,2014,7
99809,1841,2236,2007,7
99810,1835,2262,2040,7
99811,1827,2276,2041,7
99812,1813,2288,2002,7
99813,1801,2293,1981,7
99814,1791,2311,1987,7
99815,1794,2336,1980,7
99816,1809,2350,1973,7
99817,1800,2353,1972,7
99818,1802,2348,1963,7
99819,1807,2339,1961,7
99820,1814,2330,1953,7
99821,1816,2330,1956,7
99822,1823,2342,1948,7
99823,1829,2363,1941,7
99824,1811,2353,1931,7
99825,1788,2353,1938,7
99826,1801,2390,1956,7
99827,1815,2439,1944,7
99828,1795,2386,1969,7
99829,1816,2429,1951,7
99830,1785,2413,1999,7
99831,1790,2430,2019,7
99832,1822,2436,2027,7
99833,1879,2419,2025,7
99834,1916,2341,1962,7
99835,1923,2276,1962,7
99836,1914,2229,1969,7
99837,1896,2208,1976,7
99838,1880,2234,1994,7
99839,1878,2281,1967,7
99840,1850,2342,1941,7
99841,1834,2406,1947,7
99842,1846,2426,1952,7
99843,1835,2408,1942,7
99844,1835,2359,1945,7
99845,1841,2330,1939,7
99846,1847,2295,1946,7
99847,1831,2283,1949,7
99848,1841,2288,1933,7
99849,1841,2296,1929,7
99850,1847,2301,1924,7
99851,1846,2307,1935,7
99852,1821,2301,1932,7
99853,1820,2314,1931,7
99854,1810,2329,1935,7
99855,1812,2341,1934,7
99856,1821,2347,1930,7
99857,1826,2350,1927,7
99858,1829,2349,1930,7
99859,1821,2338,1933,7
99860,1833,2339,1939,7
99861,1842,2329,1945,7
99862,1841,2342,1937,7
99863,1815,2358,1944,7
99864,1783,2381,1962,7
99865,1764,2408,1983,7
99866,1782,2422,1999,7
99867,1809,2402,2004,7
99868,1830,2389,1994,7
99869,1825,2359,1997,7
99870,1830,2326,2000,7
99871,1845,2288,1998,7
99872,1849,2249,1999,7
99873,1853,2232,2016,7
99874,1833,2248,2030,7
99875,1815,2284,2047,7
99876,1793,2341,2061,7
99877,1767,2396,2064,7
99878,1740,2440,2039,7
99879,1758,2415,2018,7
99880,1806,2380,2007,7
99881,1821,2365,1970,7
99882,1816,2339,1977,7
99883,1788,2320,1989,7
99884,1785,2303,2001,7
99885,1779,2296,2000,7
99886,1797,2292,2015,7
99887,1805,2306,2023,7
99888,1800,2334,2031,7
99889,1786,2359,2031,7
99890,1767,2390,2026,7
99891,1783,2418,2019,7
99892,1828,2435,1993,7
99893,1841,2464,1957,7
99894,1830,2433,1974,7
99895,1808,2351,1982,7
99896,1803,2291,2010,7
99897,1810,2232,2051,7
99898,1834,2227,2032,7
99899,1839,2265,1991,7
99900,1844,2313,1955,7
99901,1825,2372,1938,7
99902,1828,2404,1966,7
99903,1864,2423,1965,7
99904,1839,2397,1966,7
99905,1863,2365,1961,7
99906,1865,2332,1946,7
99907,1860,2297,1951,7
99908,1847,2289,1962,7
99909,1861,2294,1965,7
99910,1852,2314,1946,7
99911,1853,2322,1944,7
99912,1855,2333,1943,7
99913,1861,2340,1939,7
99914,1860,2337,1947,7
99915,1840,2351,1943,7
99916,1846,2380,1950,7
99917,1862,2413,1972,7
99918,1858,2414,2001,7
99919,1846,2383,2009,7
99920,1843,2326,1994,7
99921,1827,2301,1979,7
99922,1828,2291,1961,7
99923,1839,2294,1959,7
99924,1848,2320,1965,7
99925,1852,2338,1959,7
99926,1838,2359,1960,7
99927,1818,2376,1963,7
99928,1793,2357,1972,7
99929,1789,2339,1978,7
99930,1786,2315,1985,7
99931,1782,2302,1991,7
99932,1802,2314,1995,7
99933,1812,2325,1986,7
99934,1824,2336,1982,7
99935,1832,2333,1976,7
99936,1835,2348,1976,7
99937,1832,2351,1981,7
99938,1809,2353,1987,7
99939,1802,2359,1987,7
99940,1782,2359,1984,7
99941,1764,2357,1980,7
99942,1756,2342,1981,7
99943,1761,2335,1979,7
99944,1764,2323,1978,7
99945,1776,2310,1988,7
99946,1778,2304,1992,7
99947,1770,2303,1984,7
99948,1763,2313,1974,7
99949,1756,2321,1975,7
99950,1762,2325,1980,7
99951,1770,2333,1981,7
99952,1770,2330,1972,7
99953,1778,2330,1967,7
99954,1781,2337,1962,7
99955,1771,2339,1971,7
99956,1771,2330,1971,7
99957,1772,2318,1970,7
99958,1770,2313,1972,7
99959,1784,2321,1973,7
99960,1772,2317,1956,7
99961,1770,2318,1956,7
99962,1771,2320,1955,7
99963,1766,2321,1954,7
99964,1766,2324,1955,7
99965,1767,2326,1957,7
99966,1768,2326,1958,7
99967,1768,2323,1957,7
99968,1775,2321,1962,7
99969,1774,2317,1964,7
99970,1772,2317,1962,7
99971,1777,2315,1970,7
99972,1770,2319,1963,7
99973,1773,2321,1968,7
99974,1760,2323,1962,7
99975,1767,2328,1966,7
99976,1771,2321,1955,7
99977,1779,2323,1957,7
99978,1770,2317,1958,7
99979,1775,2320,1961,7
99980,1773,2312,1966,7
99981,1776,2309,1980,7
99982,1779,2319,1973,7
99983,1772,2330,1979,7
99984,1773,2339,1975,7
99985,1780,2333,1964,7
99986,1788,2326,1971,7
99987,1782,2315,1966,7
99988,1777,2319,1975,7
99989,1775,2317,1972,7
99990,1775,2320,1976,7
99991,1789,2315,1963,7
99992,1785,2309,1963,7
99993,1772,2316,1960,7
99994,1779,2323,1963,7
99995,1774,2321,1972,7
99996,1771,2320,1978,7
99997,1756,2321,1977,7
99998,1750,2303,1968,7
99999,1745,2307,1962,7
1e+05,1753,2293,1970,7
1e+05,1749,2303,1968,7
1e+05,1743,2316,1971,7
1e+05,1747,2294,1976,7
1e+05,1754,2315,1961,7
1.0000e+05,1765,2329,1952,7
1.0001e+05,1771,2325,1936,7
1.0001e+05,1783,2305,1930,7
1.0001e+05,1789,2311,1929,7
1.0001e+05,1799,2336,1927,7
1.0001e+05,1795,2333,1936,7
1.0001e+05,1793,2328,1945,7
1.0001e+05,1802,2325,1949,7
1.0001e+05,1782,2320,1925,7
1.0001e+05,1787,2311,1927,7
1.0002e+05,1791,2319,1936,7
1.0002e+05,1805,2298,1943,7
1.0002e+05,1796,2306,1955,7
1.0002e+05,1824,2309,1959,7
1.0002e+05,1837,2308,1959,7
1.0002e+05,1822,2307,1971,7
1.0002e+05,1809,2296,2016,7
1.0002e+05,1796,2311,2026,7
1.0002e+05,1805,2345,2031,7
1.0002e+05,1784,2375,1991,7
1.0002e+05,1752,2365,1974,7
1.0003e+05,1711,2323,2005,7
1.0003e+05,1736,2307,2061,7
1.0003e+05,1765,2332,2070,7
1.0003e+05,1773,2363,2048,7
1.0003e+05,1765,2372,2065,7
1.0003e+05,1758,2313,2075,7
1.0003e+05,1800,2320,2089,7
1.0003e+05,1831,2319,2106,7
1.0003e+05,1870,2324,2107,7
1.0004e+05,1883,2324,2101,7
1.0004e+05,1896,2325,2121,7
1.0004e+05,1893,2348,2152,7
1.0004e+05,1869,2343,2182,7
1.0004e+05,1855,2365,2160,7
1.0004e+05,1872,2356,2131,7
1.0004e+05,1883,2357,2068,7
1.0004e+05,1889,2340,2068,7
1.0004e+05,1898,2335,2095,7
1.0004e+05,1921,2324,2123,7
1.0004e+05,1953,2317,2136,7
1.0005e+05,1958,2320,2154,7
1.0005e+05,1954,2335,2169,7
1.0005e+05,1954,2307,2163,7
1.0005e+05,1955,2312,2147,7
1.0005e+05,1975,2320,2145,7
1.0005e+05,1984,2313,2158,7
1.0005e+05,1973,2315,2164,7
1.0005e+05,1978,2327,2165,7
1.0005e+05,1981,2334,2151,7
1.0006e+05,1980,2335,2132,7
1.0006e+05,1986,2331,2143,7
1.0006e+05,1995,2323,2141,7
1.0006e+05,1998,2320,2129,7
1.0006e+05,1994,2323,2138,7
1.0006e+05,1979,2334,2144,7
1.0006e+05,2003,2344,2144,7
1.0006e+05,2009,2340,2137,7
1.0006e+05,2019,2326,2138,7
1.0006e+05,2020,2327,2116,7
1.0006e+05,2019,2325,2115,7
1.0007e+05,2017,2323,2118,7
1.0007e+05,2021,2326,2121,7
1.0007e+05,2019,2326,2119,7
1.0007e+05,2020,2316,2125,7
1.0007e+05,2007,2314,2130,7
1.0007e+05,2020,2318,2127,7
1.0007e+05,2023,2316,2131,7
1.0007e+05,2022,2318,2133,7
1.0007e+05,2021,2323,2137,7
1.0008e+05,2022,2334,2128,7
1.0008e+05,2019,2341,2134,7
1.0008e+05,2002,2342,2141,7
1.0008e+05,1988,2346,2133,7
1.0008e+05,1981,2366,2114,7
1.0008e+05,1964,2365,2111,7
1.0008e+05,1962,2359,2127,7
1.0008e+05,1951,2346,2161,7
1.0008e+05,1946,2342,2179,7
1.0008e+05,1948,2325,2177,7
1.0008e+05,1953,2315,2149,7
