84445,1951,2367,1911,7
84446,1949,2367,1918,7
84447,1949,2364,1935,7
84448,1952,2367,1927,7
84449,1949,2363,1916,7
84450,1947,2374,1911,7
84451,1943,2368,1915,7
84452,1948,2373,1914,7
84453,1954,2369,1904,7
84454,1953,2363,1895,7
84455,1957,2363,1896,7
84456,1963,2359,1887,7
84457,1955,2356,1879,7
84458,1953,2366,1881,7
84459,1968,2360,1885,7
84460,1969,2362,1882,7
84461,1970,2358,1889,7
84462,1973,2363,1893,7
84463,1976,2359,1894,7
84464,1975,2352,1898,7
84465,1973,2355,1901,7
84466,1975,2351,1899,7
84467,1988,2355,1909,7
84468,1988,2353,1904,7
84469,1994,2359,1898,7
84470,2000,2365,1899,7
84471,2001,2360,1906,7
84472,1997,2365,1903,7
84473,2010,2357,1897,7
84474,2009,2353,1893,7
84475,2007,2358,1890,7
84476,2014,2364,1888,7
84477,2017,2368,1883,7
84478,2022,2374,1886,7
84479,2007,2367,1887,7
84480,2003,2375,1892,7
84481,2010,2375,1899,7
84482,2011,2369,1903,7
84483,2008,2369,1902,7
84484,2005,2371,1911,7
84485,2005,2367,1918,7
84486,2006,2372,1914,7
84487,2001,2374,1907,7
84488,2003,2385,1908,7
84489,2009,2390,1915,7
84490,2014,2351,1883,7
84491,2016,2355,1883,7
84492,2016,2358,1884,7
84493,2014,2359,1887,7
84494,2011,2360,1887,7
84495,2011,2363,1885,7
84496,2013,2364,1884,7
84497,2018,2362,1886,7
84498,2019,2358,1881,7
84499,2010,2353,1882,7
84500,2011,2346,1875,7
84501,2011,2345,1875,7
84502,2006,2354,1886,7
84503,2010,2354,1875,7
84504,2003,2349,1868,7
84505,2002,2347,1881,7
84506,2007,2342,1875,7
84507,2004,2337,1875,7
84508,2002,2339,1867,7
84509,1997,2348,1864,7
84510,1992,2348,1864,7
84511,1988,2351,1864,7
84512,1982,2347,1870,7
84513,1993,2348,1873,7
84514,1982,2344,1870,7
84515,1982,2349,1887,7
84516,1980,2349,1874,7
84517,1968,2357,1873,7
84518,1969,2361,1874,7
84519,1968,2357,1882,7
84520,1970,2356,1886,7
84521,1971,2357,1895,7
84522,1976,2353,1886,7
84523,1969,2350,1884,7
84524,1965,2352,1885,7
84525,1961,2361,1880,7
84526,1962,2373,1880,7
84527,1968,2380,1878,7
84528,1969,2383,1878,7
84529,1968,2387,1887,7
84530,1968,2390,1899,7
84531,1964,2375,1900,7
84532,1971,2369,1901,7
84533,1995,2378,1904,7
84534,1973,2353,1916,7
84535,1982,2361,1921,7
84536,1977,2359,1930,7
84537,1970,2361,1926,7
84538,1967,2365,1926,7
84539,1964,2374,1924,7
84540,1970,2377,1924,7
84541,1971,2367,1923,7
84542,1962,2372,1904,7
84543,1950,2375,1895,7
84544,1947,2377,1884,7
84545,1939,2376,1878,7
84546,1943,2369,1882,7
84547,1946,2369,1896,7
84548,1940,2365,1906,7
84549,1945,2365,1914,7
84550,1948,2373,1929,7
84551,1947,2378,1935,7
84552,1945,2371,1928,7
84553,1950,2370,1922,7
84554,1947,2370,1912,7
84555,1949,2364,1903,7
84556,1946,2375,1904,7
84557,1936,2368,1911,7
84558,1934,2364,1907,7
84559,1941,2360,1914,7
84560,1936,2371,1906,7
84561,1967,2381,1902,7
84562,1965,2389,1885,7
84563,1967,2398,1873,7
84564,1965,2380,1868,7
84565,1961,2369,1870,7
84566,1969,2367,1881,7
84567,1984,2356,1898,7
84568,1989,2359,1916,7
84569,1996,2357,1931,7
84570,1995,2353,1926,7
84571,2005,2357,1923,7
84572,2004,2354,1924,7
84573,2009,2356,1927,7
84574,2010,2357,1938,7
84575,2006,2355,1934,7
84576,2000,2356,1926,7
84577,2007,2350,1908,7
84578,2011,2354,1899,7
84579,2000,2355,1899,7
84580,2002,2364,1888,7
84581,2003,2370,1887,7
84582,2008,2379,1893,7
84583,2003,2381,1895,7
84584,2001,2374,1895,7
84585,2000,2372,1898,7
84586,2005,2374,1898,7
84587,2001,2374,1897,7
84588,2005,2373,1907,7
84589,2007,2369,1912,7
84590,2007,2370,1906,7
84591,2005,2368,1902,7
84592,2003,2373,1897,7
84593,2008,2366,1909,7
84594,2004,2375,1898,7
84595,2010,2372,1903,7
84596,2001,2372,1903,7
84597,2007,2363,1905,7
84598,2011,2357,1898,7
84599,2019,2356,1897,7
84600,2019,2362,1899,7
84601,2019,2368,1886,7
84602,2013,2370,1888,7
84603,2018,2375,1896,7
84604,2021,2373,1896,7
84605,2022,2371,1895,7
84606,2016,2375,1894,7
84607,2014,2367,1892,7
84608,2012,2371,1897,7
84609,2008,2373,1895,7
84610,2018,2373,1903,7
84611,2016,2367,1911,7
84612,2018,2365,1906,7
84613,2016,2369,1900,7
84614,2011,2362,1893,7
84615,2011,2361,1897,7
84616,2007,2367,1895,7
84617,2002,2362,1896,7
84618,2009,2356,1892,7
84619,2002,2360,1889,7
84620,1998,2365,1880,7
84621,1990,2361,1879,7
84622,1988,2358,1875,7
84623,1987,2354,1887,7
84624,1992,2354,1888,7
84625,1988,2355,1881,7
84626,1992,2356,1875,7
84627,1991,2360,1872,7
84628,1990,2360,1876,7
84629,1985,2356,1885,7
84630,1981,2345,1881,7
84631,1967,2344,1891,7
84632,1981,2347,1895,7
84633,1978,2347,1896,7
84634,1978,2356,1895,7
84635,1971,2355,1894,7
84636,1958,2362,1894,7
84637,1965,2363,1889,7
84638,1967,2373,1896,7
84639,1978,2370,1911,7
84640,1972,2374,1911,7
84641,1976,2369,1908,7
84642,1965,2373,1904,7
84643,1966,2367,1906,7
84644,1971,2372,1916,7
84645,1974,2372,1917,7
84646,1973,2375,1919,7
84647,1974,2377,1923,7
84648,1979,2368,1927,7
84649,1969,2375,1923,7
84650,1968,2371,1930,7
84651,1966,2375,1930,7
84652,1970,2376,1932,7
84653,1971,2376,1930,7
84654,1968,2381,1922,7
84655,1965,2371,1921,7
84656,1958,2374,1917,7
84657,1956,2377,1922,7
84658,1956,2383,1918,7
84659,1955,2381,1915,7
84660,1960,2363,1915,7
84661,1962,2363,1914,7
84662,1960,2363,1915,7
84663,1959,2362,1915,7
84664,1960,2363,1912,7
84665,1957,2365,1914,7
84666,1963,2367,1910,7
84667,1962,2367,1908,7
84668,1957,2367,1895,7
84669,1958,2362,1899,7
84670,1958,2369,1902,7
84671,1973,2367,1897,7
84672,1969,2369,1898,7
84673,1969,2369,1888,7
84674,1969,2367,1897,7
84675,1973,2355,1895,7
84676,1978,2355,1888,7
84677,1980,2351,1889,7
84678,1984,2360,1879,7
84679,1979,2357,1873,7
84680,1983,2366,1885,7
84681,1982,2367,1887,7
84682,1984,2366,1897,7
84683,1980,2364,1907,7
84684,1985,2365,1900,7
84685,1995,2366,1916,7
84686,1998,2367,1905,7
84687,1998,2369,1905,7
84688,1997,2368,1907,7
84689,1996,2366,1911,7
84690,2000,2368,1915,7
84691,1994,2367,1915,7
84692,1996,2367,1909,7
84693,1998,2366,1910,7
84694,1992,2361,1902,7
84695,1994,2347,1895,7
84696,1994,2349,1897,7
84697,2001,2350,1891,7
84698,1990,2350,1886,7
84699,1994,2366,1878,7
84700,1985,2368,1878,7
84701,1997,2366,1883,7
84702,1995,2365,1892,7
84703,1989,2364,1892,7
84704,1993,2363,1895,7
84705,1996,2360,1887,7
84706,2000,2367,1895,7
84707,1995,2367,1897,7
84708,2002,2371,1893,7
84709,1997,2369,1894,7
84710,1995,2367,1898,7
84711,1991,2367,1895,7
84712,1995,2368,1891,7
84713,1998,2360,1891,7
84714,2000,2363,1884,7
84715,2000,2353,1883,7
84716,1999,2363,1864,7
84717,2001,2369,1861,7
84718,1998,2370,1861,7
84719,1996,2369,1861,7
84720,2000,2368,1865,7
84721,1996,2364,1874,7
84722,2001,2365,1867,7
84723,2000,2369,1876,7
84724,2003,2365,1885,7
84725,2002,2360,1890,7
84726,1998,2360,1895,7
84727,2003,2361,1900,7
84728,2003,2359,1900,7
84729,2003,2355,1899,7
84730,2005,2354,1906,7
84731,1999,2355,1906,7
84732,2005,2358,1896,7
84733,2004,2360,1895,7
84734,1998,2363,1891,7
84735,2006,2360,1891,7
84736,2002,2363,1886,7
84737,2004,2355,1884,7
84738,2011,2361,1883,7
84739,2012,2359,1879,7
84740,2015,2357,1891,7
84741,2003,2358,1892,7
84742,2004,2356,1888,7
84743,1998,2363,1898,7
84744,1988,2367,1895,7
84745,1982,2372,1887,7
84746,1984,2363,1892,7
84747,1986,2365,1893,7
84748,1991,2361,1901,7
84749,1987,2357,1912,7
84750,1988,2354,1909,7
84751,1987,2355,1911,7
84752,1982,2361,1905,7
84753,1983,2357,1908,7
84754,1987,2364,1903,7
84755,1981,2362,1901,7
84756,1980,2366,1902,7
84757,1980,2367,1902,7
84758,1976,2362,1903,7
84759,1971,2366,1901,7
84760,1968,2368,1897,7
84761,1967,2363,1898,7
84762,1973,2369,1898,7
84763,1968,2378,1903,7
84764,1974,2376,1904,7
84765,1968,2379,1911,7
84766,1966,2382,1911,7
84767,1969,2375,1909,7
84768,1967,2381,1921,7
84769,1971,2375,1918,7
84770,1969,2373,1924,7
84771,1969,2369,1918,7
84772,1962,2364,1922,7
84773,1956,2364,1917,7
84774,1959,2368,1921,7
84775,1954,2368,1918,7
84776,1955,2372,1914,7
84777,1957,2369,1913,7
84778,1946,2363,1913,7
84779,1955,2361,1907,7
84780,1947,2362,1893,7
84781,1947,2366,1896,7
84782,1944,2361,1896,7
84783,1946,2367,1898,7
84784,1946,2371,1901,7
84785,1949,2373,1894,7
84786,1949,2370,1890,7
84787,1947,2363,1884,7
84788,1938,2364,1893,7
84789,1936,2367,1891,7
84790,1945,2365,1895,7
84791,1948,2364,1898,7
84792,1952,2363,1899,7
84793,1954,2369,1894,7
84794,1954,2368,1889,7
84795,1953,2363,1896,7
84796,1960,2359,1901,7
84797,1961,2358,1908,7
84798,1967,2355,1903,7
84799,1970,2355,1902,7
84800,1974,2352,1907,7
84801,1978,2344,1903,7
84802,1974,2345,1896,7
84803,1969,2340,1899,7
84804,1969,2346,1900,7
84805,1968,2366,1890,7
84806,1982,2378,1888,7
84807,1999,2378,1881,7
84808,1994,2380,1872,7
84809,1987,2375,1884,7
84810,1995,2374,1888,7
84811,1995,2371,1897,7
84812,1992,2371,1895,7
84813,1999,2380,1899,7
84814,2002,2375,1900,7
84815,1996,2376,1904,7
84816,2003,2377,1906,7
84817,1999,2373,1899,7
84818,1998,2366,1901,7
84819,1996,2363,1906,7
84820,1995,2359,1901,7
84821,1997,2357,1899,7
84822,1999,2361,1893,7
84823,1994,2360,1890,7
84824,2003,2365,1894,7
84825,2004,2367,1894,7
84826,2008,2362,1893,7
84827,2007,2352,1890,7
84828,2006,2356,1886,7
84829,2009,2359,1885,7
84830,2013,2381,1886,7
84831,2016,2376,1886,7
84832,2021,2371,1890,7
84833,2016,2374,1889,7
84834,2017,2373,1891,7
84835,2019,2369,1889,7
84836,2014,2372,1894,7
84837,2007,2373,1893,7
84838,2013,2371,1892,7
84839,2009,2372,1890,7
84840,2005,2369,1883,7
84841,2001,2364,1883,7
84842,1999,2364,1888,7
84843,1996,2359,1892,7
84844,1999,2350,1901,7
84845,2002,2358,1902,7
84846,1999,2346,1899,7
84847,1998,2351,1897,7
84848,1996,2351,1891,7
84849,1992,2354,1891,7
84850,1988,2349,1888,7
84851,1982,2349,1882,7
84852,1983,2362,1887,7
84853,1985,2367,1887,7
84854,1982,2370,1891,7
84855,1968,2382,1876,7
84856,1956,2381,1871,7
84857,1954,2369,1868,7
84858,1957,2357,1881,7
84859,1958,2347,1878,7
84860,1955,2347,1879,7
84861,1950,2349,1885,7
84862,1951,2348,1887,7
84863,1957,2351,1884,7
84864,1957,2360,1884,7
84865,1959,2364,1880,7
84866,1958,2366,1888,7
84867,1962,2366,1892,7
84868,1960,2369,1894,7
84869,1968,2369,1886,7
84870,1972,2371,1897,7
84871,1977,2363,1895,7
84872,1979,2360,1896,7
84873,1979,2361,1893,7
84874,1976,2363,1887,7
84875,1969,2360,1884,7
84876,1966,2360,1883,7
84877,1971,2361,1875,7
84878,1966,2368,1875,7
84879,1964,2372,1879,7
84880,1964,2373,1889,7
84881,1965,2367,1901,7
84882,1967,2367,1901,7
84883,1977,2371,1893,7
84884,1973,2368,1891,7
84885,1973,2359,1891,7
84886,1969,2359,1887,7
84887,1969,2353,1895,7
84888,1966,2350,1898,7
84889,1964,2350,1906,7
84890,1971,2353,1908,7
84891,1972,2355,1898,7
84892,1977,2356,1899,7
84893,1985,2352,1896,7
84894,1980,2360,1899,7
84895,1982,2362,1898,7
84896,1982,2360,1892,7
84897,1981,2359,1900,7
84898,1981,2365,1895,7
84899,1979,2362,1895,7
84900,1995,2370,1882,7
84901,2003,2368,1887,7
84902,2013,2377,1901,7
84903,2017,2379,1908,7
84904,2010,2369,1905,7
84905,2009,2371,1896,7
84906,2000,2367,1888,7
84907,1998,2373,1893,7
84908,2001,2367,1894,7
84909,2007,2365,1899,7
84910,2010,2367,1902,7
84911,2005,2367,1902,7
84912,2003,2362,1896,7
84913,2005,2365,1890,7
84914,2003,2364,1886,7
84915,2004,2366,1882,7
84916,2002,2359,1881,7
84917,2007,2355,1880,7
84918,1996,2354,1879,7
84919,2002,2350,1873,7
84920,2005,2347,1877,7
84921,2004,2354,1883,7
84922,2001,2356,1873,7
84923,2002,2359,1868,7
84924,1997,2363,1869,7
84925,2001,2367,1869,7
84926,2001,2367,1871,7
84927,1999,2367,1867,7
84928,2005,2367,1874,7
84929,2004,2371,1883,7
84930,2005,2365,1883,7
84931,2005,2355,1881,7
84932,2005,2354,1886,7
84933,2000,2349,1890,7
84934,2004,2346,1892,7
84935,1999,2348,1888,7
84936,1995,2352,1889,7
84937,1992,2351,1884,7
84938,1989,2349,1882,7
84939,1990,2361,1880,7
84940,1998,2374,1897,7
84941,1995,2364,1907,7
84942,1988,2362,1900,7
84943,1988,2356,1894,7
84944,1992,2356,1897,7
84945,1984,2359,1897,7
84946,1991,2369,1900,7
84947,1993,2369,1905,7
84948,1991,2363,1906,7
84949,1983,2368,1913,7
84950,1975,2373,1913,7
84951,1972,2375,1914,7
84952,1973,2383,1923,7
84953,1975,2378,1923,7
84954,1970,2375,1913,7
84955,1965,2371,1902,7
84956,1961,2371,1907,7
84957,1961,2369,1911,7
84958,1964,2376,1920,7
84959,1962,2379,1916,7
84960,1958,2378,1917,7
84961,1959,2377,1911,7
84962,1961,2375,1904,7
84963,1962,2373,1907,7
84964,1955,2368,1902,7
84965,1955,2371,1906,7
84966,1956,2368,1908,7
84967,1957,2371,1907,7
84968,1958,2364,1903,7
84969,1952,2366,1906,7
84970,1953,2362,1904,7
84971,1948,2364,1901,7
84972,1948,2366,1892,7
84973,1941,2364,1891,7
84974,1945,2360,1894,7
84975,1947,2353,1893,7
84976,1946,2356,1895,7
84977,1946,2357,1896,7
84978,1945,2362,1889,7
84979,1947,2364,1897,7
84980,1953,2366,1896,7
84981,1951,2363,1899,7
84982,1959,2365,1891,7
84983,1956,2370,1897,7
84984,1961,2377,1904,7
84985,1970,2370,1904,7
84986,1965,2369,1896,7
84987,1968,2363,1891,7
84988,1961,2363,1887,7
84989,1969,2356,1891,7
84990,1983,2360,1886,7
84991,1983,2359,1891,7
84992,1979,2362,1886,7
84993,1984,2363,1895,7
84994,1997,2365,1900,7
84995,2002,2370,1893,7
84996,2008,2363,1894,7
84997,2011,2373,1896,7
84998,2008,2370,1893,7
84999,2011,2367,1890,7
85000,2015,2372,1893,7
85001,2015,2373,1891,7
85002,2015,2375,1889,7
85003,2014,2374,1886,7
85004,2017,2375,1885,7
85005,2018,2374,1884,7
85006,2019,2371,1885,7
85007,2020,2371,1890,7
85008,2016,2370,1886,7
85009,2018,2361,1898,7
85010,2015,2364,1891,7
85011,2014,2364,1892,7
85012,2017,2366,1896,7
85013,2015,2356,1908,7
85014,2012,2363,1901,7
85015,2012,2362,1898,7
85016,2008,2355,1901,7
85017,2003,2356,1902,7
85018,2001,2357,1904,7
85019,1995,2347,1897,7
85020,1997,2360,1904,7
85021,2000,2368,1919,7
85022,1998,2367,1913,7
85023,1984,2370,1900,7
85024,1980,2365,1896,7
85025,1971,2355,1905,7
85026,1963,2360,1907,7
85027,1962,2356,1908,7
85028,1960,2359,1905,7
85029,1956,2363,1910,7
85030,1955,2367,1911,7
85031,1948,2369,1909,7
85032,1952,2380,1904,7
85033,1946,2379,1901,7
85034,1949,2375,1904,7
85035,1947,2376,1909,7
85036,1937,2371,1914,7
85037,1941,2371,1906,7
85038,1934,2376,1910,7
85039,1940,2381,1917,7
85040,1943,2381,1924,7
85041,1944,2383,1931,7
85042,1950,2381,1932,7
85043,1958,2376,1941,7
85044,1963,2378,1935,7
85045,1973,2380,1942,7
85046,1974,2383,1945,7
85047,1969,2373,1949,7
85048,1971,2373,1949,7
85049,1972,2375,1950,7
85050,1972,2377,1937,7
85051,1963,2373,1929,7
85052,1955,2365,1930,7
85053,1950,2365,1932,7
85054,1954,2367,1933,7
85055,1953,2373,1932,7
85056,1952,2370,1912,7
85057,1941,2371,1895,7
85058,1935,2366,1880,7
85059,1936,2371,1875,7
85060,1933,2366,1874,7
85061,1934,2358,1861,7
85062,1934,2355,1859,7
85063,1935,2355,1871,7
85064,1942,2350,1882,7
85065,1944,2351,1885,7
85066,1953,2353,1881,7
85067,1956,2353,1886,7
85068,1957,2350,1889,7
85069,1961,2350,1886,7
85070,1967,2349,1885,7
85071,1966,2349,1885,7
85072,1972,2347,1888,7
85073,1967,2354,1880,7
85074,1965,2354,1882,7
85075,1970,2358,1881,7
85076,1971,2363,1885,7
85077,1977,2360,1880,7
85078,1979,2361,1881,7
85079,1991,2367,1891,7
85080,1993,2364,1893,7
85081,2001,2362,1886,7
85082,2006,2369,1879,7
85083,1998,2361,1886,7
85084,1999,2359,1892,7
85085,1995,2351,1897,7
85086,1992,2356,1904,7
85087,1991,2358,1900,7
85088,1998,2357,1897,7
85089,2001,2355,1898,7
85090,1994,2364,1893,7
85091,1995,2363,1891,7
85092,1997,2363,1889,7
85093,1997,2368,1887,7
85094,1997,2367,1881,7
85095,1996,2370,1886,7
85096,1989,2367,1884,7
85097,1995,2373,1890,7
85098,1995,2377,1892,7
85099,2002,2376,1884,7
85100,2005,2371,1882,7
85101,2007,2365,1883,7
85102,2001,2358,1884,7
85103,2002,2359,1886,7
85104,2004,2356,1887,7
85105,2008,2355,1888,7
85106,1997,2363,1886,7
85107,2007,2361,1890,7
85108,2006,2365,1890,7
85109,2000,2375,1890,7
85110,2005,2368,1891,7
85111,2006,2365,1886,7
85112,2009,2361,1897,7
85113,2011,2357,1906,7
85114,2014,2355,1906,7
85115,2005,2359,1913,7
85116,2009,2357,1915,7
85117,2001,2367,1919,7
85118,2001,2365,1915,7
85119,1998,2372,1909,7
85120,1991,2373,1911,7
85121,1982,2373,1906,7
85122,1977,2370,1909,7
85123,1985,2365,1914,7
85124,1979,2379,1927,7
85125,1975,2381,1922,7
85126,1976,2372,1921,7
85127,1971,2371,1923,7
85128,1973,2373,1929,7
85129,1969,2367,1926,7
85130,1972,2365,1927,7
85131,1969,2368,1928,7
85132,1964,2379,1921,7
85133,1961,2378,1925,7
85134,1965,2379,1917,7
85135,1963,2375,1914,7
85136,1963,2376,1914,7
85137,1958,2372,1914,7
85138,1955,2368,1911,7
85139,1954,2366,1913,7
85140,1951,2368,1913,7
85141,1952,2363,1917,7
85142,1952,2361,1913,7
85143,1953,2363,1919,7
85144,1951,2363,1922,7
85145,1954,2368,1925,7
85146,1951,2372,1927,7
85147,1954,2373,1928,7
85148,1952,2377,1917,7
85149,1953,2373,1912,7
85150,1947,2367,1917,7
85151,1950,2381,1916,7
85152,1947,2373,1917,7
85153,1946,2369,1913,7
85154,1948,2369,1917,7
85155,1941,2370,1921,7
85156,1943,2369,1917,7
85157,1940,2373,1909,7
85158,1938,2374,1910,7
85159,1947,2372,1909,7
85160,1939,2368,1915,7
85161,1943,2371,1917,7
85162,1946,2369,1910,7
85163,1949,2374,1911,7
85164,1951,2372,1911,7
85165,1961,2376,1914,7
85166,1958,2370,1911,7
85167,1960,2371,1916,7
85168,1964,2372,1919,7
85169,1966,2367,1917,7
85170,1988,2365,1896,7
85171,1988,2367,1898,7
85172,1989,2367,1899,7
85173,1989,2367,1897,7
85174,1987,2368,1898,7
85175,1989,2375,1902,7
85176,1997,2368,1901,7
85177,1999,2375,1909,7
85178,2003,2368,1904,7
85179,2005,2364,1909,7
85180,2014,2366,1903,7
85181,2010,2370,1908,7
85182,2010,2365,1911,7
85183,2008,2365,1899,7
85184,2008,2366,1906,7
85185,2011,2367,1899,7
85186,2009,2371,1899,7
85187,2017,2372,1900,7
85188,2010,2372,1898,7
85189,2005,2370,1899,7
85190,2004,2366,1904,7
85191,2010,2369,1901,7
85192,2018,2364,1907,7
85193,2014,2368,1912,7
85194,2014,2366,1912,7
85195,2022,2370,1914,7
85196,2023,2372,1909,7
85197,2020,2375,1903,7
85198,2027,2373,1905,7
85199,2020,2372,1909,7
85200,2022,2368,1911,7
85201,2020,2373,1909,7
85202,2025,2369,1911,7
85203,2023,2371,1919,7
85204,2026,2373,1919,7
85205,2021,2363,1913,7
85206,2020,2365,1908,7
85207,2015,2368,1911,7
85208,2011,2361,1910,7
85209,2006,2358,1910,7
85210,2009,2353,1918,7
85211,2006,2354,1914,7
85212,1999,2355,1917,7
85213,2003,2365,1919,7
85214,1997,2381,1932,7
85215,1991,2373,1922,7
85216,1980,2371,1914,7
85217,1978,2367,1912,7
85218,1966,2363,1924,7
85219,1963,2363,1919,7
85220,1961,2359,1923,7
85221,1955,2362,1927,7
85222,1950,2367,1932,7
85223,1951,2372,1919,7
85224,1949,2381,1923,7
85225,1949,2383,1923,7
85226,1951,2383,1928,7
85227,1943,2391,1934,7
85228,1941,2385,1943,7
85229,1939,2387,1938,7
85230,1943,2390,1931,7
85231,1943,2383,1940,7
85232,1944,2383,1940,7
85233,1947,2380,1941,7
85234,1940,2382,1942,7
85235,1935,2375,1936,7
85236,1929,2382,1941,7
85237,1932,2375,1933,7
85238,1929,2381,1941,7
85239,1934,2384,1938,7
85240,1938,2381,1938,7
85241,1930,2383,1937,7
85242,1938,2382,1934,7
85243,1938,2379,1932,7
85244,1942,2376,1934,7
85245,1943,2382,1929,7
85246,1940,2377,1925,7
85247,1942,2375,1926,7
85248,1948,2372,1926,7
85249,1946,2372,1927,7
85250,1952,2371,1923,7
85251,1947,2371,1917,7
85252,1951,2370,1919,7
85253,1952,2371,1918,7
85254,1954,2365,1919,7
85255,1955,2370,1909,7
85256,1960,2366,1915,7
85257,1958,2367,1903,7
85258,1963,2367,1903,7
85259,1961,2368,1909,7
85260,1964,2366,1907,7
85261,1966,2363,1904,7
85262,1973,2359,1901,7
85263,1979,2356,1895,7
85264,1971,2358,1900,7
85265,1980,2357,1902,7
85266,1983,2354,1898,7
85267,1983,2359,1897,7
85268,1986,2359,1893,7
85269,1985,2362,1900,7
85270,1995,2358,1893,7
85271,2001,2359,1895,7
85272,1991,2360,1890,7
85273,2000,2366,1889,7
85274,1998,2363,1879,7
85275,2004,2369,1882,7
85276,2003,2363,1884,7
85277,1999,2359,1883,7
85278,2005,2361,1886,7
85279,2007,2362,1889,7
85280,2005,2358,1893,7
85281,2005,2359,1893,7
85282,2011,2363,1893,7
85283,2014,2364,1896,7
85284,2019,2368,1901,7
85285,2015,2377,1895,7
85286,2020,2374,1899,7
85287,2018,2371,1907,7
85288,2018,2370,1901,7
85289,2019,2375,1904,7
85290,2011,2371,1896,7
85291,2017,2370,1891,7
85292,2014,2369,1890,7
85293,2012,2371,1886,7
85294,2009,2375,1894,7
85295,2017,2370,1890,7
85296,2016,2372,1887,7
85297,2013,2363,1895,7
85298,2012,2366,1886,7
85299,2015,2359,1889,7
85300,2017,2365,1895,7
85301,2012,2360,1898,7
85302,2009,2365,1897,7
85303,2012,2364,1890,7
85304,2006,2363,1892,7
85305,2009,2365,1893,7
85306,2008,2361,1893,7
85307,2005,2364,1887,7
85308,2007,2360,1888,7
85309,1998,2367,1889,7
85310,1988,2368,1897,7
85311,1991,2368,1891,7
85312,1986,2355,1885,7
85313,1983,2354,1881,7
85314,1978,2352,1883,7
85315,1985,2350,1890,7
85316,1985,2356,1895,7
85317,1981,2359,1895,7
85318,1983,2360,1889,7
85319,1981,2360,1886,7
85320,1966,2358,1881,7
85321,1966,2360,1876,7
85322,1967,2359,1880,7
85323,1966,2364,1890,7
85324,1961,2369,1888,7
85325,1965,2366,1886,7
85326,1971,2361,1887,7
85327,1964,2366,1895,7
85328,1964,2358,1894,7
85329,1960,2359,1903,7
85330,1961,2360,1901,7
85331,1963,2363,1897,7
85332,1964,2363,1900,7
85333,1963,2367,1894,7
85334,1958,2367,1904,7
85335,1962,2361,1906,7
85336,1962,2359,1899,7
85337,1962,2362,1893,7
85338,1957,2360,1891,7
85339,1958,2361,1893,7
85340,1960,2357,1883,7
85341,1958,2359,1883,7
85342,1963,2369,1883,7
85343,1959,2369,1881,7
85344,1957,2369,1887,7
85345,1958,2370,1877,7
85346,1956,2366,1879,7
85347,1959,2362,1883,7
85348,1957,2360,1895,7
85349,1953,2360,1888,7
85350,1949,2359,1881,7
85351,1952,2356,1881,7
85352,1962,2357,1879,7
85353,1960,2351,1885,7
85354,1962,2351,1889,7
85355,1955,2354,1892,7
85356,1963,2351,1894,7
85357,1967,2350,1882,7
85358,1964,2359,1879,7
85359,1967,2350,1882,7
85360,1965,2354,1882,7
85361,1969,2356,1878,7
85362,1970,2353,1874,7
85363,1976,2353,1873,7
85364,1979,2352,1873,7
85365,1978,2354,1876,7
85366,1979,2357,1867,7
85367,1986,2359,1868,7
85368,1988,2350,1869,7
85369,1993,2348,1873,7
85370,1997,2351,1878,7
85371,1998,2347,1889,7
85372,2003,2352,1885,7
85373,2000,2361,1893,7
85374,2005,2365,1891,7
85375,2006,2362,1891,7
85376,2007,2361,1883,7
85377,2005,2355,1896,7
85378,1999,2359,1903,7
85379,2002,2357,1896,7
85380,2009,2370,1893,7
85381,2008,2374,1895,7
85382,2015,2375,1895,7
85383,2015,2372,1891,7
85384,2023,2362,1885,7
85385,2017,2358,1885,7
85386,2016,2362,1890,7
85387,2014,2364,1896,7
85388,2025,2351,1897,7
85389,2021,2351,1897,7
85390,2030,2357,1902,7
85391,2022,2367,1894,7
85392,2026,2372,1885,7
85393,2022,2383,1892,7
85394,2023,2380,1893,7
85395,2027,2371,1901,7
85396,2022,2367,1898,7
85397,2021,2363,1902,7
85398,2023,2359,1906,7
85399,2018,2359,1904,7
85400,2022,2358,1905,7
85401,2026,2366,1904,7
85402,2020,2364,1901,7
85403,2016,2366,1898,7
85404,2014,2367,1895,7
85405,2009,2364,1895,7
85406,2007,2367,1898,7
85407,2006,2363,1900,7
85408,2002,2356,1899,7
85409,2005,2360,1894,7
85410,2001,2362,1884,7
85411,1996,2369,1881,7
85412,1996,2370,1881,7
85413,1986,2366,1876,7
85414,1988,2358,1876,7
85415,1982,2365,1884,7
85416,1979,2363,1891,7
85417,1977,2359,1892,7
85418,1983,2361,1897,7
85419,1981,2356,1899,7
85420,1981,2354,1895,7
85421,1983,2362,1906,7
85422,1983,2365,1903,7
85423,1985,2372,1909,7
85424,1981,2367,1908,7
85425,1980,2372,1904,7
85426,1972,2370,1908,7
85427,1968,2363,1901,7
85428,1962,2361,1898,7
85429,1965,2359,1901,7
85430,1961,2353,1901,7
85431,1956,2353,1896,7
85432,1957,2348,1889,7
85433,1968,2355,1892,7
85434,1964,2359,1887,7
85435,1969,2371,1891,7
85436,1967,2377,1893,7
85437,1967,2373,1901,7
85438,1973,2378,1894,7
85439,1977,2379,1892,7
85440,1971,2382,1887,7
85441,1978,2373,1883,7
85442,1977,2370,1883,7
85443,1972,2365,1890,7
85444,1970,2355,1894,7
