52223,1987,2391,1995,7
52224,1998,2393,1990,7
52225,2002,2393,1990,7
52226,2004,2388,1986,7
52227,2002,2389,1993,7
52228,2005,2391,1990,7
52229,2003,2390,1989,7
52230,2002,2388,1992,7
52231,2003,2387,1993,7
52232,1990,2389,1997,7
52233,2005,2390,1993,7
52234,2001,2391,1993,7
52235,2001,2388,1997,7
52236,2000,2387,1990,7
52237,2001,2392,1992,7
52238,2004,2394,1988,7
52239,1997,2391,1989,7
52240,2001,2390,1986,7
52241,1997,2389,1992,7
52242,2005,2389,1987,7
52243,1997,2393,1986,7
52244,2001,2392,1988,7
52245,2001,2387,1991,7
52246,2002,2388,1988,7
52247,2001,2387,1990,7
52248,2002,2392,1984,7
52249,2001,2389,1988,7
52250,1999,2387,1989,7
52251,2001,2393,1986,7
52252,2002,2390,1984,7
52253,1999,2389,1990,7
52254,2007,2387,1981,7
52255,1999,2388,1984,7
52256,2002,2395,1987,7
52257,2001,2391,1990,7
52258,2004,2390,1989,7
52259,2002,2388,1991,7
52260,1998,2387,1990,7
52261,1997,2387,1987,7
52262,1998,2389,1982,7
52263,2000,2390,1980,7
52264,2001,2390,1974,7
52265,2005,2391,1981,7
52266,2000,2391,1982,7
52267,2001,2388,1987,7
52268,2007,2385,1983,7
52269,2001,2393,1978,7
52270,2005,2393,1978,7
52271,2000,2387,1981,7
52272,2003,2391,1981,7
52273,2002,2391,1978,7
52274,2003,2388,1981,7
52275,1999,2387,1977,7
52276,2001,2388,1979,7
52277,2005,2389,1983,7
52278,2004,2389,1983,7
52279,1999,2386,1979,7
52280,2001,2385,1980,7
52281,1999,2381,1978,7
52282,2004,2391,1982,7
52283,2001,2388,1983,7
52284,1998,2389,1978,7
52285,2004,2387,1976,7
52286,1994,2384,1984,7
52287,2000,2390,1986,7
52288,2002,2385,1980,7
52289,2003,2390,1978,7
52290,1991,2390,1981,7
52291,1997,2387,1980,7
52292,1994,2390,1983,7
52293,1999,2391,1986,7
52294,2003,2390,1985,7
52295,1997,2385,1980,7
52296,1994,2388,1985,7
52297,1996,2391,1987,7
52298,2003,2383,1982,7
52299,2003,2392,1987,7
52300,2004,2393,1983,7
52301,2002,2392,1985,7
52302,1999,2390,1994,7
52303,2001,2387,1987,7
52304,2001,2387,1986,7
52305,2000,2388,1988,7
52306,2003,2385,1988,7
52307,1999,2387,1985,7
52308,1998,2391,1983,7
52309,1999,2389,1986,7
52310,2004,2392,1983,7
52311,2000,2388,1983,7
52312,2006,2393,1980,7
52313,1997,2389,1988,7
52314,2004,2388,1985,7
52315,2001,2392,1984,7
52316,1997,2386,1992,7
52317,1999,2390,1986,7
52318,1999,2387,1990,7
52319,2000,2390,1991,7
52320,2003,2390,1988,7
52321,2000,2390,1989,7
52322,2001,2394,1990,7
52323,2001,2395,1992,7
52324,2000,2391,1985,7
52325,1998,2386,1986,7
52326,2003,2391,1981,7
52327,2002,2393,1986,7
52328,2000,2386,1991,7
52329,2003,2390,1986,7
52330,2004,2389,1989,7
52331,1999,2390,1986,7
52332,2003,2387,1989,7
52333,2002,2391,1991,7
52334,1995,2384,1993,7
52335,2002,2393,1991,7
52336,1999,2393,1988,7
52337,1998,2391,1990,7
52338,1998,2388,1984,7
52339,1998,2391,1984,7
52340,1994,2391,1987,7
52341,1998,2388,1989,7
52342,1998,2387,1992,7
52343,1994,2394,1991,7
52344,1996,2389,1988,7
52345,2000,2394,1989,7
52346,2005,2387,1990,7
52347,1998,2388,1992,7
52348,1999,2387,1991,7
52349,1999,2387,1990,7
52350,1996,2382,1992,7
52351,2004,2388,1991,7
52352,1999,2386,1994,7
52353,1998,2395,1990,7
52354,1997,2389,1995,7
52355,1997,2391,1991,7
52356,1996,2387,1992,7
52357,2001,2387,1991,7
52358,2001,2385,1998,7
52359,1996,2386,1996,7
52360,2002,2386,1991,7
52361,2002,2391,1991,7
52362,1994,2391,1992,7
52363,1996,2394,1988,7
52364,2003,2386,1994,7
52365,1998,2385,1997,7
52366,2002,2389,1997,7
52367,2001,2389,1996,7
52368,1996,2389,1994,7
52369,1999,2388,1995,7
52370,1999,2394,1995,7
52371,1998,2390,1995,7
52372,2001,2391,1992,7
52373,1997,2391,1996,7
52374,2002,2387,1997,7
52375,1995,2394,1994,7
52376,2001,2390,1991,7
52377,1997,2388,1987,7
52378,1998,2390,1992,7
52379,2005,2387,1993,7
52380,2006,2393,1996,7
52381,1997,2389,1991,7
52382,1999,2393,1997,7
52383,2000,2392,1991,7
52384,1995,2390,1986,7
52385,1996,2390,1993,7
52386,1998,2387,1996,7
52387,1995,2387,1997,7
52388,2003,2386,1994,7
52389,1995,2386,1990,7
52390,1996,2390,1988,7
52391,2003,2394,1984,7
52392,2007,2394,1973,7
52393,2003,2392,1972,7
52394,2003,2396,1988,7
52395,2003,2390,1995,7
52396,1998,2387,2002,7
52397,2002,2391,2001,7
52398,1997,2387,1991,7
52399,1998,2389,1984,7
52400,1996,2386,1983,7
52401,1997,2392,1994,7
52402,2001,2393,1989,7
52403,2011,2389,1991,7
52404,2003,2385,1983,7
52405,2003,2389,1993,7
52406,2002,2387,1998,7
52407,2008,2378,2002,7
52408,2003,2373,1995,7
52409,2002,2368,1997,7
52410,2006,2374,2003,7
52411,2010,2386,2001,7
52412,2010,2397,1988,7
52413,2009,2407,1972,7
52414,2006,2403,1970,7
52415,1996,2402,1967,7
52416,1993,2400,1987,7
52417,1997,2389,1983,7
52418,1997,2385,1980,7
52419,1995,2385,1980,7
52420,2000,2381,1977,7
52421,1998,2362,1980,7
52422,1998,2355,1999,7
52423,2003,2370,1996,7
52424,2015,2385,2004,7
52425,2022,2402,1991,7
52426,2018,2426,1970,7
52427,2009,2424,1951,7
52428,2008,2415,1958,7
52429,2000,2393,1970,7
52430,1998,2383,1980,7
52431,1999,2377,1981,7
52432,1995,2366,1987,7
52433,1995,2375,1979,7
52434,1999,2391,1974,7
52435,1999,2373,1976,7
52436,1995,2353,1987,7
52437,2006,2351,1991,7
52438,2013,2386,2000,7
52439,2023,2402,1998,7
52440,2038,2427,1978,7
52441,2025,2433,1945,7
52442,2015,2426,1943,7
52443,2010,2403,1959,7
52444,1997,2385,1976,7
52445,1994,2371,1991,7
52446,1988,2366,1995,7
52447,1993,2366,1989,7
52448,1988,2375,1983,7
52449,1988,2382,1977,7
52450,1994,2375,1974,7
52451,2000,2375,1990,7
52452,2006,2386,2009,7
52453,2022,2404,2013,7
52454,2019,2411,1995,7
52455,2007,2416,1976,7
52456,1996,2411,1967,7
52457,1993,2407,1975,7
52458,1985,2394,1983,7
52459,1983,2387,1992,7
52460,1983,2378,1998,7
52461,1980,2377,1999,7
52462,1981,2377,2002,7
52463,1982,2373,1993,7
52464,1986,2374,1999,7
52465,1993,2375,1999,7
52466,2000,2393,2008,7
52467,2004,2413,2005,7
52468,2006,2421,1988,7
52469,2002,2409,1987,7
52470,2002,2401,1984,7
52471,1998,2391,1997,7
52472,1996,2383,1998,7
52473,1999,2373,2001,7
52474,1995,2366,2004,7
52475,1998,2366,2008,7
52476,1995,2369,2009,7
52477,2002,2383,1999,7
52478,2002,2400,2005,7
52479,2007,2411,1998,7
52480,1998,2408,1993,7
52481,2000,2404,1990,7
52482,1999,2393,1994,7
52483,1999,2385,1993,7
52484,1997,2382,1992,7
52485,1998,2388,1994,7
52486,2000,2387,1996,7
52487,2001,2385,1998,7
52488,2002,2383,1999,7
52489,2009,2384,2007,7
52490,2006,2387,2000,7
52491,2007,2394,1993,7
52492,2008,2397,1986,7
52493,2005,2388,1987,7
52494,2001,2386,1991,7
52495,1997,2390,1997,7
52496,2001,2386,1996,7
52497,2006,2384,1994,7
52498,2005,2385,1988,7
52499,1998,2387,1983,7
52500,2001,2388,1987,7
52501,2005,2404,1994,7
52502,2001,2402,1993,7
52503,2006,2399,1991,7
52504,2002,2401,1995,7
52505,2007,2397,1989,7
52506,1996,2387,1995,7
52507,1987,2379,2008,7
52508,1989,2376,2016,7
52509,1991,2381,2003,7
52510,1998,2390,1987,7
52511,2000,2395,1974,7
52512,2002,2393,1980,7
52513,1990,2388,1998,7
52514,1996,2385,2000,7
52515,1996,2387,1998,7
52516,1994,2389,1992,7
52517,1993,2387,1989,7
52518,1996,2389,1989,7
52519,2001,2392,1986,7
52520,1999,2390,1988,7
52521,1998,2387,1992,7
52522,2000,2396,1997,7
52523,1997,2389,1999,7
52524,1997,2391,1995,7
52525,2000,2390,1994,7
52526,1997,2397,1987,7
52527,2000,2388,1987,7
52528,1999,2395,1992,7
52529,1995,2392,1998,7
52530,2000,2383,1998,7
52531,1999,2383,1998,7
52532,1999,2379,1992,7
52533,1998,2387,1994,7
52534,1996,2391,1995,7
52535,1995,2398,1993,7
52536,1995,2394,1991,7
52537,1993,2395,1989,7
52538,2002,2388,1992,7
52539,1998,2386,1989,7
52540,1994,2386,1995,7
52541,1994,2387,1990,7
52542,1993,2381,1998,7
52543,1991,2386,1998,7
52544,1989,2392,2004,7
52545,1989,2373,1998,7
52546,1993,2382,1994,7
52547,1999,2397,2003,7
52548,2008,2402,1987,7
52549,2013,2414,1992,7
52550,2012,2406,1987,7
52551,2015,2394,1986,7
52552,2016,2392,1997,7
52553,2005,2400,1997,7
52554,2007,2403,1984,7
52555,2009,2389,1974,7
52556,2011,2387,1987,7
52557,2016,2387,2014,7
52558,2010,2381,2033,7
52559,1993,2391,2043,7
52560,1999,2392,2015,7
52561,2002,2391,1980,7
52562,2014,2391,1977,7
52563,2019,2389,1998,7
52564,2010,2381,2019,7
52565,2006,2386,2024,7
52566,2000,2387,2008,7
52567,2016,2379,1995,7
52568,2017,2376,1990,7
52569,2007,2374,2001,7
52570,2001,2376,2019,7
52571,2000,2394,2018,7
52572,1988,2399,2008,7
52573,1984,2398,2003,7
52574,1994,2395,2010,7
52575,2006,2392,2002,7
52576,1987,2382,1994,7
52577,2003,2373,1997,7
52578,1993,2374,2022,7
52579,2024,2391,2007,7
52580,2078,2421,1947,7
52581,2019,2379,1950,7
52582,2043,2376,2007,7
52583,2044,2392,2032,7
52584,2033,2386,2014,7
52585,2042,2378,1988,7
52586,2028,2380,2005,7
52587,2017,2375,2033,7
52588,2012,2389,1976,7
52589,2017,2391,1939,7
52590,2021,2387,1983,7
52591,2010,2386,2008,7
52592,2003,2381,2043,7
52593,1983,2394,2001,7
52594,2006,2404,1965,7
52595,2010,2393,1983,7
52596,1998,2388,1996,7
52597,2007,2390,1994,7
52598,2008,2387,1988,7
52599,2011,2386,1999,7
52600,2012,2383,2000,7
52601,1999,2386,2000,7
52602,2012,2383,2007,7
52603,2015,2386,2003,7
52604,2011,2383,1997,7
52605,2006,2393,1995,7
52606,2010,2387,1992,7
52607,2011,2393,2000,7
52608,2012,2401,2006,7
52609,2007,2383,2003,7
52610,2012,2380,1995,7
52611,2013,2381,1989,7
52612,2018,2380,2001,7
52613,2013,2393,2003,7
52614,2014,2389,2004,7
52615,2015,2386,2001,7
52616,2016,2392,1995,7
52617,2013,2389,1992,7
52618,2010,2388,2002,7
52619,2017,2391,1999,7
52620,2014,2391,2002,7
52621,2016,2390,1999,7
52622,2016,2387,2002,7
52623,2011,2381,1996,7
52624,2013,2389,2004,7
52625,2014,2383,1999,7
52626,2015,2382,2007,7
52627,2017,2389,2002,7
52628,2011,2389,2008,7
52629,2014,2384,2005,7
52630,2013,2390,1995,7
52631,2014,2393,1993,7
52632,2017,2389,2001,7
52633,2014,2386,2002,7
52634,2021,2384,1998,7
52635,2024,2384,1999,7
52636,2017,2388,2012,7
52637,2013,2386,2012,7
52638,2017,2387,2002,7
52639,2024,2391,1990,7
52640,2013,2386,1990,7
52641,2009,2394,2008,7
52642,2019,2393,2012,7
52643,2019,2383,1999,7
52644,2019,2388,1980,7
52645,2015,2392,1966,7
52646,2021,2390,1967,7
52647,2029,2391,1943,7
52648,2023,2387,1963,7
52649,2016,2390,2012,7
52650,1991,2389,2073,7
52651,2004,2375,2111,7
52652,2005,2379,2044,7
52653,2009,2394,1970,7
52654,2015,2400,1936,7
52655,2015,2395,1970,7
52656,2009,2391,2017,7
52657,2007,2384,2018,7
52658,2013,2389,1996,7
52659,2011,2390,1982,7
52660,2012,2389,1995,7
52661,2000,2389,2006,7
52662,2009,2379,2000,7
52663,2010,2376,1999,7
52664,2010,2378,1999,7
52665,2011,2387,1995,7
52666,2013,2391,2001,7
52667,2013,2390,1990,7
52668,2019,2397,1989,7
52669,2012,2396,1991,7
52670,2010,2394,1988,7
52671,2005,2394,1993,7
52672,2004,2393,1998,7
52673,2006,2388,1992,7
52674,2009,2389,1997,7
52675,2009,2385,1997,7
52676,2011,2387,1999,7
52677,2005,2387,1996,7
52678,2003,2383,1997,7
52679,2010,2375,2001,7
52680,2001,2371,2003,7
52681,2005,2367,2001,7
52682,1995,2376,2005,7
52683,2002,2389,2000,7
52684,2008,2407,1993,7
52685,2011,2410,1984,7
52686,2009,2408,1981,7
52687,2007,2398,1981,7
52688,1999,2395,1995,7
52689,2004,2387,2000,7
52690,2001,2387,1996,7
52691,2006,2383,1996,7
52692,1999,2383,1998,7
52693,2012,2388,2003,7
52694,2008,2389,1998,7
52695,2013,2396,1998,7
52696,2012,2396,1996,7
52697,2020,2375,1994,7
52698,2019,2363,2000,7
52699,2023,2371,2009,7
52700,2035,2391,1963,7
52701,2033,2394,1964,7
52702,2034,2401,1967,7
52703,2020,2401,1974,7
52704,2017,2396,1990,7
52705,2014,2390,1992,7
52706,2013,2394,2002,7
52707,2014,2383,1998,7
52708,2009,2385,1993,7
52709,2014,2387,1993,7
52710,2009,2378,1991,7
52711,2013,2372,2004,7
52712,2018,2367,2006,7
52713,2016,2363,2002,7
52714,2009,2367,1993,7
52715,2008,2391,1986,7
52716,2007,2417,1982,7
52717,2012,2419,1963,7
52718,2005,2405,1966,7
52719,2008,2390,1986,7
52720,2023,2385,1994,7
52721,2023,2380,1995,7
52722,2015,2396,1992,7
52723,1995,2394,1982,7
52724,1987,2387,1992,7
52725,1994,2365,2011,7
52726,2005,2372,2023,7
52727,1979,2380,2006,7
52728,1994,2389,2001,7
52729,2005,2393,1998,7
52730,2014,2401,1994,7
52731,2005,2401,1993,7
52732,2014,2390,1985,7
52733,2015,2390,1994,7
52734,2012,2386,1995,7
52735,2012,2387,1995,7
52736,2016,2392,1994,7
52737,2019,2384,1990,7
52738,2002,2390,1996,7
52739,2003,2391,2009,7
52740,2002,2388,2006,7
52741,2002,2394,2001,7
52742,1994,2395,2002,7
52743,1999,2389,1999,7
52744,2001,2389,2003,7
52745,1996,2395,2002,7
52746,1997,2387,1997,7
52747,2005,2386,1998,7
52748,1995,2389,2005,7
52749,1992,2388,2009,7
52750,1996,2391,2003,7
52751,1993,2395,2004,7
52752,1991,2395,2008,7
52753,1990,2394,2009,7
52754,1983,2398,2008,7
52755,1982,2397,2005,7
52756,1970,2396,2006,7
52757,1965,2385,2013,7
52758,1974,2382,2010,7
52759,1974,2378,2015,7
52760,1972,2379,2024,7
52761,1972,2380,2019,7
52762,1975,2381,2019,7
52763,1974,2377,2017,7
52764,1957,2386,2014,7
52765,1955,2390,2013,7
52766,1957,2392,2017,7
52767,1961,2391,2013,7
52768,1951,2390,2017,7
52769,1955,2390,2011,7
52770,1967,2393,2005,7
52771,1964,2397,2014,7
52772,1962,2396,2009,7
52773,1956,2396,2003,7
52774,1952,2395,1998,7
52775,1948,2395,2000,7
52776,1945,2390,2009,7
52777,1944,2381,2002,7
52778,1942,2384,2011,7
52779,1932,2391,2010,7
52780,1932,2388,2010,7
52781,1930,2387,2007,7
52782,1923,2390,2009,7
52783,1913,2393,2003,7
52784,1919,2391,2005,7
52785,1925,2391,2018,7
52786,1918,2397,2010,7
52787,1913,2394,2019,7
52788,1915,2388,2009,7
52789,1917,2389,2014,7
52790,1911,2394,2015,7
52791,1914,2392,2011,7
52792,1914,2391,2017,7
52793,1907,2393,2017,7
52794,1909,2392,2019,7
52795,1907,2391,2013,7
52796,1914,2387,2014,7
52797,1907,2390,2010,7
52798,1912,2389,2011,7
52799,1915,2387,2013,7
52800,1911,2386,2017,7
52801,1920,2387,2016,7
52802,1917,2390,2018,7
52803,1915,2388,2018,7
52804,1917,2390,2007,7
52805,1915,2384,2013,7
52806,1918,2385,2013,7
52807,1918,2387,2011,7
52808,1921,2388,2011,7
52809,1920,2386,2011,7
52810,1920,2393,2008,7
52811,1923,2393,2008,7
52812,1924,2389,2006,7
52813,1923,2392,2005,7
52814,1921,2394,2010,7
52815,1932,2394,2012,7
52816,1930,2398,2010,7
52817,1924,2394,2007,7
52818,1932,2390,2007,7
52819,1931,2390,2006,7
52820,1932,2392,2011,7
52821,1930,2384,2012,7
52822,1933,2380,2007,7
52823,1940,2382,2008,7
52824,1937,2387,2013,7
52825,1935,2393,2015,7
52826,1938,2393,2017,7
52827,1941,2405,2017,7
52828,1937,2399,2015,7
52829,1947,2388,2022,7
52830,1957,2381,2030,7
52831,1966,2375,2040,7
52832,1963,2369,2049,7
52833,1961,2358,2048,7
52834,1954,2359,2045,7
52835,1958,2357,2045,7
52836,1965,2344,2043,7
52837,1965,2356,2051,7
52838,1979,2354,2057,7
52839,1974,2344,2069,7
52840,1987,2353,2070,7
52841,1991,2370,2076,7
52842,1984,2376,2081,7
52843,1977,2399,2072,7
52844,1987,2441,2048,7
52845,2011,2513,2007,7
52846,1975,2305,2086,7
52847,1967,2339,2072,7
52848,1954,2371,2103,7
52849,1973,2367,2117,7
52850,1999,2391,2097,7
52851,1996,2367,2118,7
52852,2016,2383,2109,7
52853,2014,2380,2116,7
52854,2016,2395,2134,7
52855,2019,2398,2136,7
52856,2016,2407,2161,7
52857,2015,2412,2161,7
52858,2023,2392,2149,7
52859,2018,2369,2158,7
52860,2029,2370,2174,7
52861,2029,2365,2180,7
52862,2029,2364,2163,7
52863,2033,2352,2163,7
52864,2035,2349,2172,7
52865,2039,2360,2184,7
52866,2041,2358,2183,7
52867,2041,2363,2182,7
52868,2036,2356,2182,7
52869,2032,2350,2182,7
52870,2033,2357,2182,7
52871,2037,2356,2182,7
52872,2037,2360,2185,7
52873,2038,2361,2180,7
52874,2043,2368,2174,7
52875,2042,2385,2157,7
52876,2048,2394,2148,7
52877,2056,2395,2152,7
52878,2046,2415,2143,7
52879,2038,2431,2150,7
52880,2054,2449,2137,7
52881,2036,2439,2130,7
52882,2056,2463,2142,7
52883,2061,2429,2130,7
52884,2058,2417,2125,7
52885,2052,2392,2119,7
52886,2048,2387,2103,7
52887,2040,2371,2089,7
52888,2039,2358,2080,7
52889,2036,2364,2083,7
52890,2022,2375,2101,7
52891,2007,2372,2110,7
52892,1980,2369,2119,7
52893,1975,2363,2130,7
52894,1977,2345,2125,7
52895,1978,2326,2110,7
52896,2003,2312,2104,7
52897,2003,2310,2086,7
52898,2002,2331,2078,7
52899,1999,2334,2059,7
52900,1984,2351,2048,7
52901,1995,2356,2046,7
52902,2011,2361,2033,7
52903,2029,2400,1959,7
52904,2015,2415,1882,7
52905,1995,2425,1921,7
52906,1990,2428,1989,7
52907,1993,2400,2062,7
52908,1987,2388,2045,7
52909,1982,2378,2044,7
52910,1979,2370,2028,7
52911,1969,2375,2010,7
52912,1971,2385,1985,7
52913,1992,2377,1965,7
52914,2000,2383,1961,7
52915,1983,2379,1965,7
52916,1977,2386,1983,7
52917,1978,2397,1983,7
52918,1974,2386,1986,7
52919,1965,2369,1981,7
52920,1970,2361,1984,7
52921,1972,2356,1991,7
52922,1973,2353,1997,7
52923,1966,2373,2004,7
52924,1981,2410,1991,7
52925,2011,2445,1974,7
52926,2022,2459,1962,7
52927,2033,2445,1973,7
52928,2012,2402,2008,7
52929,1986,2378,2029,7
52930,1983,2359,2030,7
52931,1975,2347,2015,7
52932,1979,2351,2001,7
52933,1995,2349,1995,7
52934,1995,2370,1995,7
52935,1989,2385,1994,7
52936,1991,2402,1990,7
52937,1978,2418,2005,7
52938,1981,2423,1995,7
52939,1990,2416,1984,7
52940,2001,2405,1986,7
52941,1994,2397,1985,7
52942,1999,2383,1992,7
52943,1995,2387,1985,7
52944,1984,2387,1986,7
52945,1983,2385,1986,7
52946,1986,2389,1976,7
52947,1983,2395,1982,7
52948,1986,2393,1977,7
52949,1987,2397,1975,7
52950,1982,2390,1972,7
52951,1985,2389,1977,7
52952,1981,2392,1978,7
52953,1985,2388,1974,7
52954,1989,2388,1971,7
52955,1981,2387,1970,7
52956,1985,2385,1988,7
52957,1978,2387,2002,7
52958,1984,2388,2003,7
52959,1991,2390,1986,7
52960,1987,2395,1974,7
52961,1985,2390,1974,7
52962,1986,2395,1977,7
52963,1982,2390,1986,7
52964,1982,2389,1992,7
52965,1980,2386,1991,7
52966,1979,2387,1983,7
52967,1981,2379,1983,7
52968,1986,2390,1981,7
52969,1979,2391,1978,7
52970,1977,2387,1982,7
52971,1968,2388,1978,7
52972,1975,2392,1986,7
52973,1979,2389,1987,7
52974,1981,2386,1985,7
52975,1976,2397,1986,7
52976,1977,2394,1988,7
52977,1967,2394,1991,7
52978,1969,2401,1988,7
52979,1981,2397,1989,7
52980,1979,2402,1992,7
52981,1977,2394,1994,7
52982,1966,2385,1992,7
52983,1971,2396,1995,7
52984,1963,2387,1992,7
52985,1961,2389,1985,7
52986,1958,2390,1989,7
52987,1956,2392,1986,7
52988,1961,2391,1983,7
52989,1951,2395,1986,7
52990,1959,2388,1985,7
52991,1961,2383,1988,7
52992,1961,2385,1994,7
52993,1957,2394,1996,7
52994,1955,2397,1987,7
52995,1958,2399,1986,7
52996,1954,2393,1984,7
52997,1953,2390,1984,7
52998,1963,2383,1992,7
52999,1959,2383,2000,7
53000,1962,2380,1994,7
53001,1963,2383,1986,7
53002,1966,2387,1986,7
53003,1968,2384,1987,7
53004,1966,2391,1988,7
53005,1967,2391,1985,7
53006,1966,2398,1986,7
53007,1962,2390,1988,7
53008,1963,2389,1983,7
53009,1965,2390,1983,7
53010,1959,2387,1976,7
53011,1964,2384,1977,7
53012,1965,2383,1978,7
53013,1963,2389,1975,7
53014,1962,2389,1977,7
53015,1960,2384,1975,7
53016,1968,2394,1977,7
53017,1963,2394,1977,7
53018,1967,2389,1976,7
53019,1969,2386,1974,7
53020,1963,2391,1976,7
53021,1955,2386,1976,7
53022,1965,2379,1973,7
53023,1960,2386,1974,7
53024,1967,2393,1972,7
53025,1964,2391,1970,7
53026,1971,2393,1973,7
53027,1969,2393,1977,7
53028,1965,2396,1974,7
53029,1970,2393,1977,7
53030,1971,2392,1979,7
53031,1971,2387,1973,7
53032,1969,2389,1978,7
53033,1971,2390,1977,7
53034,1966,2381,1975,7
53035,1970,2383,1981,7
53036,1968,2383,1981,7
53037,1971,2382,1979,7
53038,1970,2393,1978,7
53039,1975,2392,1986,7
53040,1991,2394,1976,7
53041,1992,2398,1975,7
53042,1996,2399,1982,7
53043,1987,2398,1977,7
53044,1985,2391,1973,7
53045,1982,2386,1968,7
53046,1974,2383,1976,7
53047,1979,2374,1982,7
53048,1979,2362,1995,7
53049,1977,2377,1995,7
53050,1978,2376,1991,7
53051,1977,2395,1979,7
53052,1993,2417,1980,7
53053,1996,2409,1995,7
53054,2009,2401,1994,7
53055,1997,2397,2003,7
53056,1982,2390,1992,7
53057,1976,2387,1996,7
53058,1988,2390,1998,7
53059,1986,2384,2000,7
53060,1988,2390,1995,7
53061,1996,2386,2001,7
53062,1997,2389,1995,7
53063,1990,2390,1996,7
53064,1993,2392,1989,7
53065,1990,2393,1989,7
53066,1992,2396,1993,7
53067,1990,2401,1987,7
53068,1991,2397,1988,7
53069,1986,2392,1989,7
53070,1990,2397,1991,7
53071,1991,2390,1989,7
53072,1987,2396,1995,7
53073,1987,2391,1990,7
53074,1979,2391,1992,7
53075,1983,2391,1997,7
53076,1985,2394,1999,7
53077,1986,2390,1995,7
53078,1983,2387,1999,7
53079,1984,2384,1995,7
53080,1980,2391,1997,7
53081,1983,2390,1997,7
53082,1981,2392,1992,7
53083,1981,2392,1998,7
53084,1981,2394,1996,7
53085,1985,2391,1997,7
53086,1976,2385,1993,7
53087,1982,2387,2000,7
53088,1979,2388,2000,7
53089,1982,2390,1993,7
53090,1983,2390,1997,7
53091,1983,2387,1992,7
53092,1987,2393,1999,7
53093,1978,2391,1999,7
53094,1977,2387,1995,7
53095,1983,2389,1996,7
53096,1982,2392,1996,7
53097,1985,2397,1996,7
53098,1979,2390,2001,7
53099,1981,2394,1999,7
53100,1977,2390,1999,7
53101,1980,2392,1996,7
53102,1983,2395,1999,7
53103,1987,2388,1996,7
53104,1981,2393,1990,7
53105,1985,2392,1996,7
53106,1990,2391,2001,7
53107,1987,2392,2000,7
53108,1983,2393,2002,7
53109,1983,2390,1999,7
53110,1978,2389,1997,7
53111,1983,2391,1996,7
53112,1982,2391,2001,7
53113,1984,2396,1999,7
53114,1981,2395,1996,7
53115,1978,2391,1997,7
53116,1979,2388,1995,7
53117,1981,2390,2000,7
53118,1977,2393,2001,7
53119,1985,2383,1994,7
53120,1979,2391,2001,7
53121,1982,2391,1995,7
53122,1979,2390,1996,7
53123,1978,2389,1996,7
53124,1984,2392,1995,7
53125,1978,2392,1993,7
53126,1984,2395,1991,7
53127,1981,2396,1989,7
53128,1981,2403,1992,7
53129,1975,2395,1996,7
53130,1980,2401,1997,7
53131,1972,2388,1994,7
53132,1963,2374,1998,7
53133,1973,2357,2007,7
53134,1982,2364,2012,7
53135,1985,2376,2014,7
53136,1981,2406,2002,7
53137,1983,2426,1982,7
53138,1978,2428,1974,7
53139,1977,2423,1973,7
53140,1979,2401,1987,7
53141,1976,2382,1999,7
53142,1971,2365,2012,7
53143,1967,2359,2020,7
53144,1967,2354,2017,7
53145,1979,2361,2019,7
53146,1987,2381,2013,7
53147,1989,2407,2004,7
53148,1981,2435,1980,7
53149,1973,2429,1958,7
53150,1962,2419,1969,7
53151,1967,2398,1987,7
53152,1967,2383,1997,7
53153,1965,2378,2002,7
53154,1965,2379,2007,7
53155,1967,2381,2002,7
53156,1966,2378,1993,7
53157,1971,2369,2001,7
53158,1969,2363,2013,7
53159,1967,2366,2008,7
53160,1967,2387,2008,7
53161,1977,2401,2002,7
53162,1987,2420,1978,7
53163,1985,2421,1962,7
53164,1975,2417,1965,7
53165,1971,2400,1987,7
53166,1969,2380,1999,7
53167,1961,2377,2014,7
53168,1960,2373,2017,7
53169,1959,2376,2014,7
53170,1965,2377,2005,7
53171,1975,2369,2010,7
53172,1974,2364,2014,7
53173,1974,2380,2015,7
53174,1989,2403,2008,7
53175,1989,2421,1996,7
53176,1985,2445,1976,7
53177,1968,2429,1968,7
53178,1971,2409,1976,7
53179,1969,2389,1987,7
53180,1971,2375,2012,7
53181,1967,2356,2012,7
53182,1967,2355,2019,7
53183,1975,2365,2017,7
53184,1976,2373,2008,7
53185,1982,2395,2006,7
53186,1984,2418,1992,7
53187,1984,2435,1981,7
53188,1978,2422,1981,7
53189,1979,2409,1994,7
53190,1977,2394,1994,7
53191,1973,2385,2000,7
53192,1965,2370,2002,7
53193,1967,2358,2008,7
53194,1972,2359,2018,7
53195,1977,2370,2016,7
53196,1982,2382,2007,7
53197,1987,2407,1998,7
53198,1989,2429,1981,7
53199,1978,2422,1979,7
53200,1980,2419,1983,7
53201,1981,2400,1992,7
53202,1979,2383,1995,7
53203,1977,2369,2001,7
53204,1970,2357,2002,7
53205,1982,2353,2011,7
53206,1979,2361,2013,7
53207,1988,2382,2009,7
53208,1991,2399,2002,7
53209,2000,2423,1986,7
53210,1987,2383,1985,7
53211,1984,2384,1986,7
53212,1978,2384,1988,7
53213,1985,2374,1997,7
53214,1982,2372,2003,7
53215,1976,2362,1997,7
53216,1980,2359,2003,7
53217,1978,2363,2011,7
53218,1989,2384,2004,7
53219,1991,2403,2001,7
53220,2002,2427,1985,7
53221,1999,2431,1966,7
53222,1990,2421,1967,7
